index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
975,2016-10-09,2016,5,Cleveland Browns,CLE,CLE2016,New England Patriots,NE,NE2016,13,33,46,47.5,-1.5,f,NE,-10,57,9,,,f,30.26,31.59,26.86,28.88,29.23,29.62,27.51,26.93,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.251,0.325,0.212,-0.016,0.023,0.119
976,2016-10-09,2016,5,Green Bay Packers,GB,GB2016,New York Giants,NYG,NYG2016,23,16,39,49,-10,f,GB,-7,48,2,,,f,30.81,30.23,28.37,27.15,28.72,31.23,26.14,27.61,0.11,0.144,0.166,0.038,-0.019,0.096,0.094,0.134,-0.057,-0.139,0.012,0.098
977,2016-10-09,2016,5,Pittsburgh Steelers,PIT,PIT2016,New York Jets,NYJ,NYJ2016,31,13,44,50,-6,f,PIT,-10,57,6,,,f,31.06,30.54,28.09,28.06,31.43,29.58,28.53,27.59,0.156,0.202,0.127,-0.03,-0.001,0.1,-0.345,-0.372,-0.223,0.054,-0.068,0.044
978,2016-10-09,2016,5,Oakland Raiders,LVR,LVR2016,San Diego Chargers,LAC,LAC2016,34,31,65,50.5,14.5,t,LVR,-3.5,78,4,,,f,30.78,29.82,28.14,27.68,30.87,30.37,28.14,27.21,0.076,0.046,0.128,0.056,0.003,0.087,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
982,2016-10-02,2016,4,Pittsburgh Steelers,PIT,PIT2016,Kansas City Chiefs,KC,KC2016,43,14,57,48.5,8.5,t,PIT,-3.5,60,0,,Rain,f,31.06,30.54,28.09,28.06,31.76,29.8,28.71,27,0.156,0.202,0.127,-0.03,-0.001,0.1,0.135,0.167,0.031,-0.026,0.078,0.097
984,2016-10-02,2016,4,Atlanta Falcons,ATL,ATL2016,Carolina Panthers,CAR,CAR2016,48,33,81,48.5,32.5,t,CAR,-3,72,0,,,t,29.1,31.36,28.29,26.49,30.24,29.46,27.18,26.11,0.239,0.264,0.251,0.036,0.025,0.123,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
990,2016-10-02,2016,4,Washington Redskins,WAS,WAS2016,Cleveland Browns,CLE,CLE2016,31,20,51,47.5,3.5,t,WAS,-7.5,70,1,,,f,31.08,30.38,27.55,27.44,30.26,31.59,26.86,28.88,0.089,0.109,0.155,0.07,0.004,0.096,-0.325,-0.299,-0.136,0.164,-0.025,0.013
991,2016-10-02,2016,4,Chicago Bears,CHI,CHI2016,Detroit Lions,DET,DET2016,17,14,31,48,-17,f,DET,-3,64,2,,,f,31.08,31.57,27.21,29.27,31.27,32.98,28.49,29.41,-0.088,-0.091,-0.028,0.054,-0.006,0.061,-0.112,-0.13,-0.007,0.14,0.035,0.06
992,2016-10-02,2016,4,San Diego Chargers,LAC,LAC2016,New Orleans Saints,NO,NO2016,34,35,69,54,15,t,LAC,-3.5,73,6,,,f,30.87,30.37,28.14,27.21,28.95,29.35,26.13,26.75,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,0.022,0.022,0.152,0.104,-0.026,0.092
993,2016-09-29,2016,4,Cincinnati Bengals,CIN,CIN2016,Miami Dolphins,MIA,MIA2016,22,7,29,46.5,-17.5,f,CIN,-7.5,59,0,,,f,29.65,29.73,26.81,27.55,32.44,32.51,29.84,27.66,0.032,0.05,0.073,0.014,-0.027,0.078,-0.014,-0.027,0.015,0.038,0.008,0.086
994,2016-09-26,2016,3,New Orleans Saints,NO,NO2016,Atlanta Falcons,ATL,ATL2016,32,45,77,54.5,22.5,t,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,29.1,31.36,28.29,26.49,0.022,0.022,0.152,0.104,-0.026,0.092,0.239,0.264,0.251,0.036,0.025,0.123
996,2016-09-25,2016,3,Indianapolis Colts,IND,IND2016,San Diego Chargers,LAC,LAC2016,26,22,48,51.5,-3.5,f,IND,-1.5,72,0,,,t,30.36,29.48,27.77,26.75,30.87,30.37,28.14,27.21,-0.056,0.022,0.033,0.13,0.041,0.068,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
1004,2016-09-25,2016,3,Philadelphia Eagles,PHI,PHI2016,Pittsburgh Steelers,PIT,PIT2016,34,3,37,46.5,-9.5,f,PIT,-4,71,1,,,f,31.45,30.11,27.89,26.55,31.06,30.54,28.09,28.06,0.133,0.077,-0.052,-0.11,0.075,0.097,0.156,0.202,0.127,-0.03,-0.001,0.1
1005,2016-09-25,2016,3,Tennessee Titans,TEN,TEN2016,Oakland Raiders,LVR,LVR2016,10,17,27,47,-20,f,LVR,-1.5,89,3,,,f,33.08,30.14,28.45,26.62,30.78,29.82,28.14,27.68,0.02,0.062,0.108,0.076,-0.011,0.085,0.076,0.046,0.128,0.056,0.003,0.087
1006,2016-09-25,2016,3,New York Giants,NYG,NYG2016,Washington Redskins,WAS,WAS2016,27,29,56,47,9,t,NYG,-3.5,67,4,,,f,28.72,31.23,26.14,27.61,31.08,30.38,27.55,27.44,0.094,0.134,-0.057,-0.139,0.012,0.098,0.089,0.109,0.155,0.07,0.004,0.096
1007,2016-09-25,2016,3,Green Bay Packers,GB,GB2016,Detroit Lions,DET,DET2016,34,27,61,47.5,13.5,t,GB,-6.5,72,10,,,f,30.81,30.23,28.37,27.15,31.27,32.98,28.49,29.41,0.11,0.144,0.166,0.038,-0.019,0.096,-0.112,-0.13,-0.007,0.14,0.035,0.06
1008,2016-09-25,2016,3,Buffalo Bills,BUF,BUF2016,Arizona Cardinals,ARI,ARI2016,33,18,51,48,3,t,ARI,-5,62,1,,,f,30.23,30.79,27.54,28.46,30.56,30.26,26.63,27.5,-0.007,-0.027,0.105,0.094,-0.019,0.072,0.046,0.037,-0.062,-0.171,-0.063,0.081
1012,2016-09-18,2016,2,Detroit Lions,DET,DET2016,Tennessee Titans,TEN,TEN2016,15,16,31,48,-17,f,DET,-6,72,0,,,t,31.27,32.98,28.49,29.41,33.08,30.14,28.45,26.62,-0.112,-0.13,-0.007,0.14,0.035,0.06,0.02,0.062,0.108,0.076,-0.011,0.085
1013,2016-09-18,2016,2,Arizona Cardinals,ARI,ARI2016,Tampa Bay Buccaneers,TB,TB2016,40,7,47,49.5,-2.5,f,ARI,-7,72,0,,,t,30.56,30.26,26.63,27.5,29.79,29.67,27.13,27.36,0.046,0.037,-0.062,-0.171,-0.063,0.081,-0.03,0.016,-0.039,-0.028,-0.018,0.072
1019,2016-09-18,2016,2,Washington Redskins,WAS,WAS2016,Dallas Cowboys,DAL,DAL2016,23,27,50,47,3,t,WAS,-3,84,5,,,f,31.08,30.38,27.55,27.44,32.19,29.45,29.48,26.33,0.089,0.109,0.155,0.07,0.004,0.096,0.24,0.252,0.202,-0.022,0.016,0.123
1020,2016-09-18,2016,2,Denver Broncos,DEN,DEN2016,Indianapolis Colts,IND,IND2016,34,20,54,47,7,t,DEN,-6,86,1,,,f,29.19,30,26.46,27.7,30.36,29.48,27.77,26.75,0.029,-0.005,-0.12,-0.172,-0.023,0.084,-0.056,0.022,0.033,0.13,0.041,0.068
1021,2016-09-18,2016,2,San Diego Chargers,LAC,LAC2016,Jacksonville Jaguars,JAX,JAX2016,38,14,52,47.5,4.5,t,LAC,-3,78,5,,,f,30.87,30.37,28.14,27.21,30.08,30.3,25.79,27.75,-0.019,-0.067,-0.033,-0.063,-0.048,0.068,-0.117,-0.098,-0.115,-0.021,-0.023,0.052
1022,2016-09-18,2016,2,Oakland Raiders,LVR,LVR2016,Atlanta Falcons,ATL,ATL2016,28,35,63,48,15,t,LVR,-4,83,3,,,f,30.78,29.82,28.14,27.68,29.1,31.36,28.29,26.49,0.076,0.046,0.128,0.056,0.003,0.087,0.239,0.264,0.251,0.036,0.025,0.123
1023,2016-09-18,2016,2,Pittsburgh Steelers,PIT,PIT2016,Cincinnati Bengals,CIN,CIN2016,24,16,40,48,-8,f,PIT,-3,71,3,,,f,31.06,30.54,28.09,28.06,29.65,29.73,26.81,27.55,0.156,0.202,0.127,-0.03,-0.001,0.1,0.032,0.05,0.073,0.014,-0.027,0.078
1024,2016-09-18,2016,2,New York Giants,NYG,NYG2016,New Orleans Saints,NO,NO2016,16,13,29,54.5,-25.5,f,NYG,-4,79,5,,,f,28.72,31.23,26.14,27.61,28.95,29.35,26.13,26.75,0.094,0.134,-0.057,-0.139,0.012,0.098,0.022,0.022,0.152,0.104,-0.026,0.092
1027,2016-09-12,2016,1,Washington Redskins,WAS,WAS2016,Pittsburgh Steelers,PIT,PIT2016,16,38,54,49,5,t,PIT,-2.5,76,3,,,f,31.08,30.38,27.55,27.44,31.06,30.54,28.09,28.06,0.089,0.109,0.155,0.07,0.004,0.096,0.156,0.202,0.127,-0.03,-0.001,0.1
1029,2016-09-11,2016,1,Atlanta Falcons,ATL,ATL2016,Tampa Bay Buccaneers,TB,TB2016,24,31,55,47,8,t,ATL,-2.5,72,0,,,t,29.1,31.36,28.29,26.49,29.79,29.67,27.13,27.36,0.239,0.264,0.251,0.036,0.025,0.123,-0.03,0.016,-0.039,-0.028,-0.018,0.072
1030,2016-09-11,2016,1,Dallas Cowboys,DAL,DAL2016,New York Giants,NYG,NYG2016,19,20,39,47.5,-8.5,f,NYG,-1,72,0,,,t,32.19,29.45,29.48,26.33,28.72,31.23,26.14,27.61,0.24,0.252,0.202,-0.022,0.016,0.123,0.094,0.134,-0.057,-0.139,0.012,0.098
1031,2016-09-11,2016,1,New Orleans Saints,NO,NO2016,Oakland Raiders,LVR,LVR2016,34,35,69,50.5,18.5,t,NO,-3,72,0,,,t,28.95,29.35,26.13,26.75,30.78,29.82,28.14,27.68,0.022,0.022,0.152,0.104,-0.026,0.092,0.076,0.046,0.128,0.056,0.003,0.087
1032,2016-09-11,2016,1,Indianapolis Colts,IND,IND2016,Detroit Lions,DET,DET2016,35,39,74,51.5,22.5,t,IND,-2.5,72,0,,,t,30.36,29.48,27.77,26.75,31.27,32.98,28.49,29.41,-0.056,0.022,0.033,0.13,0.041,0.068,-0.112,-0.13,-0.007,0.14,0.035,0.06
1040,2016-09-11,2016,1,Jacksonville Jaguars,JAX,JAX2016,Green Bay Packers,GB,GB2016,23,27,50,47.5,2.5,t,GB,-3.5,91,1,,,f,30.08,30.3,25.79,27.75,30.81,30.23,28.37,27.15,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.11,0.144,0.166,0.038,-0.019,0.096
1044,2016-01-03,2015,17,Arizona Cardinals,ARI,ARI2015,Seattle Seahawks,SEA,SEA2015,6,36,42,47,-5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,31.7,31.85,29.05,28.48,0.302,0.217,0.162,-0.181,-0.04,0.12,0.386,0.512,0.197,-0.148,0.042,0.126
1045,2016-01-03,2015,17,Atlanta Falcons,ATL,ATL2015,New Orleans Saints,NO,NO2015,17,20,37,53.5,-16.5,f,ATL,-6,72,0,,,t,30.38,30.31,28.19,26.7,29.46,30.57,26.93,27.23,-0.123,-0.184,-0.072,0.031,-0.021,0.064,-0.15,-0.12,0.098,0.217,-0.032,0.057
1055,2016-01-03,2015,17,Miami Dolphins,MIA,MIA2015,New England Patriots,NE,NE2015,20,10,30,46.5,-16.5,f,NE,-10,78,4,,,f,30.13,31.9,26.46,28.38,28.24,30.1,26.73,26.97,-0.211,-0.207,-0.074,0.11,-0.027,0.056,0.226,0.151,0.154,-0.034,0.039,0.108
1056,2016-01-03,2015,17,Cleveland Browns,CLE,CLE2015,Pittsburgh Steelers,PIT,PIT2015,12,28,40,47,-7,f,PIT,-13,34,12,,,f,31.03,29.62,27.72,27.97,30.55,30.21,27.12,27.39,-0.241,-0.25,-0.132,0.115,0.007,0.043,0.204,0.239,0.177,-0.026,0.001,0.107
1057,2016-01-03,2015,17,New York Giants,NYG,NYG2015,Philadelphia Eagles,PHI,PHI2015,30,35,65,51,14,t,NYG,-3.5,44,10,,,f,28.5,29.52,25.2,26.99,23.94,30.61,22.21,27.94,-0.074,-0.08,-0.018,0.11,0.054,0.074,-0.127,-0.174,-0.105,0.042,0.019,0.066
1062,2015-12-27,2015,16,Arizona Cardinals,ARI,ARI2015,Green Bay Packers,GB,GB2015,38,8,46,50.5,-4.5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,29.4,30.82,26.77,27.5,0.302,0.217,0.162,-0.181,-0.04,0.12,0.087,-0.026,0.027,-0.057,0.004,0.097
1063,2015-12-27,2015,16,New Orleans Saints,NO,NO2015,Jacksonville Jaguars,JAX,JAX2015,38,27,65,53.5,11.5,t,NO,-2.5,72,0,,,t,29.46,30.57,26.93,27.23,29.5,29.11,25.75,27.63,-0.15,-0.12,0.098,0.217,-0.032,0.057,-0.167,-0.179,-0.052,0.106,-0.009,0.056
1071,2015-12-27,2015,16,Baltimore Ravens,BAL,BAL2015,Pittsburgh Steelers,PIT,PIT2015,20,17,37,47.5,-10.5,f,PIT,-11.5,63,6,,,f,29.37,30.36,26.12,28.41,30.55,30.21,27.12,27.39,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.204,0.239,0.177,-0.026,0.001,0.107
1072,2015-12-26,2015,16,Philadelphia Eagles,PHI,PHI2015,Washington Redskins,WAS,WAS2015,24,38,62,48.5,13.5,t,PHI,-3.5,50,5,,,f,23.94,30.61,22.21,27.94,32.49,29.54,29.25,26.3,-0.127,-0.174,-0.105,0.042,0.019,0.066,-0.008,0.061,0.02,0.06,0.032,0.077
1074,2015-12-21,2015,15,New Orleans Saints,NO,NO2015,Detroit Lions,DET,DET2015,27,35,62,52,10,t,NO,-2.5,72,0,,,t,29.46,30.57,26.93,27.23,32.73,29.05,28.7,27.4,-0.15,-0.12,0.098,0.217,-0.032,0.057,0.05,0.149,0.017,-0.023,0.01,0.079
1082,2015-12-20,2015,15,New York Giants,NYG,NYG2015,Carolina Panthers,CAR,CAR2015,35,38,73,46.5,26.5,t,CAR,-5,41,4,,,f,28.5,29.52,25.2,26.99,29.74,29.25,28.13,25.27,-0.074,-0.08,-0.018,0.11,0.054,0.074,0.255,0.294,0.105,-0.173,-0.024,0.11
1083,2015-12-20,2015,15,Oakland Raiders,LVR,LVR2015,Green Bay Packers,GB,GB2015,20,30,50,47,3,t,GB,-4,51,10,,,f,30.61,30.04,27.45,26.4,29.4,30.82,26.77,27.5,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,0.087,-0.026,0.027,-0.057,0.004,0.097
1084,2015-12-20,2015,15,San Diego Chargers,LAC,LAC2015,Miami Dolphins,MIA,MIA2015,30,14,44,47,-3,f,LAC,-1,60,6,,,f,29.74,30.57,26.99,27.82,30.13,31.9,26.46,28.38,-0.169,-0.179,-0.004,0.112,-0.053,0.057,-0.211,-0.207,-0.074,0.11,-0.027,0.056
1085,2015-12-20,2015,15,Jacksonville Jaguars,JAX,JAX2015,Atlanta Falcons,ATL,ATL2015,17,23,40,48,-8,f,JAX,-2,68,7,,,f,29.5,29.11,25.75,27.63,30.38,30.31,28.19,26.7,-0.167,-0.179,-0.052,0.106,-0.009,0.056,-0.123,-0.184,-0.072,0.031,-0.021,0.064
1086,2015-12-20,2015,15,New England Patriots,NE,NE2015,Tennessee Titans,TEN,TEN2015,33,16,49,48,1,t,NE,-14.5,39,5,,,f,28.24,30.1,26.73,26.97,31.7,30.4,28.61,28.69,0.226,0.151,0.154,-0.034,0.039,0.108,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1087,2015-12-20,2015,15,Philadelphia Eagles,PHI,PHI2015,Arizona Cardinals,ARI,ARI2015,17,40,57,51.5,5.5,t,ARI,-4,34,3,,,f,23.94,30.61,22.21,27.94,31.04,31.34,28.72,26.57,-0.127,-0.174,-0.105,0.042,0.019,0.066,0.302,0.217,0.162,-0.181,-0.04,0.12
1090,2015-12-14,2015,14,Miami Dolphins,MIA,MIA2015,New York Giants,NYG,NYG2015,24,31,55,48,7,t,NYG,-2,75,5,,,f,30.13,31.9,26.46,28.38,28.5,29.52,25.2,26.99,-0.211,-0.207,-0.074,0.11,-0.027,0.056,-0.074,-0.08,-0.018,0.11,0.054,0.074
1094,2015-12-13,2015,14,Houston Texans,HOU,HOU2015,New England Patriots,NE,NE2015,6,27,33,46.5,-13.5,f,NE,-5,52,3,,,f,28.28,30.52,25.58,27.74,28.24,30.1,26.73,26.97,-0.024,0.053,-0.088,-0.122,-0.057,0.081,0.226,0.151,0.154,-0.034,0.039,0.108
1102,2015-12-13,2015,14,Philadelphia Eagles,PHI,PHI2015,Buffalo Bills,BUF,BUF2015,23,20,43,48.5,-5.5,f,PHI,-1,69,1,,,f,23.94,30.61,22.21,27.94,31.39,28.58,28.86,26.43,-0.127,-0.174,-0.105,0.042,0.019,0.066,0.009,-0.012,0.097,0.103,0.015,0.085
1103,2015-12-13,2015,14,Cincinnati Bengals,CIN,CIN2015,Pittsburgh Steelers,PIT,PIT2015,20,33,53,48.5,4.5,t,CIN,-1,65,6,,,f,30.52,30.55,29.1,26.94,30.55,30.21,27.12,27.39,0.266,0.223,0.194,-0.05,0.022,0.121,0.204,0.239,0.177,-0.026,0.001,0.107
1104,2015-12-13,2015,14,Tampa Bay Buccaneers,TB,TB2015,New Orleans Saints,NO,NO2015,17,24,41,51.5,-10.5,f,TB,-6,80,12,,,f,29.9,29.31,26.36,28.2,29.46,30.57,26.93,27.23,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.15,-0.12,0.098,0.217,-0.032,0.057
1105,2015-12-10,2015,14,Arizona Cardinals,ARI,ARI2015,Minnesota Vikings,MIN,MIN2015,23,20,43,46.5,-3.5,f,ARI,-10,72,0,,,t,31.04,31.34,28.72,26.57,31.57,31.1,28.93,27.42,0.302,0.217,0.162,-0.181,-0.04,0.12,0.058,0.135,0.005,-0.014,0.039,0.095
1108,2015-12-06,2015,13,New Orleans Saints,NO,NO2015,Carolina Panthers,CAR,CAR2015,38,41,79,50.5,28.5,t,CAR,-6,72,0,,,t,29.46,30.57,26.93,27.23,29.74,29.25,28.13,25.27,-0.15,-0.12,0.098,0.217,-0.032,0.057,0.255,0.294,0.105,-0.173,-0.024,0.11
1118,2015-12-06,2015,13,Tampa Bay Buccaneers,TB,TB2015,Atlanta Falcons,ATL,ATL2015,23,19,42,46.5,-4.5,f,PICK,0,78,11,,,f,29.9,29.31,26.36,28.2,30.38,30.31,28.19,26.7,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.123,-0.184,-0.072,0.031,-0.021,0.064
1119,2015-12-06,2015,13,New England Patriots,NE,NE2015,Philadelphia Eagles,PHI,PHI2015,28,35,63,49,14,t,NE,-9.5,44,5,,,f,28.24,30.1,26.73,26.97,23.94,30.61,22.21,27.94,0.226,0.151,0.154,-0.034,0.039,0.108,-0.127,-0.174,-0.105,0.042,0.019,0.066
1120,2015-12-06,2015,13,Pittsburgh Steelers,PIT,PIT2015,Indianapolis Colts,IND,IND2015,45,10,55,50.5,4.5,t,PIT,-9.5,35,2,,,f,30.55,30.21,27.12,27.39,29.63,28.67,26.91,26.92,0.204,0.239,0.177,-0.026,0.001,0.107,-0.14,-0.145,-0.159,-0.014,0.005,0.054
1121,2015-12-03,2015,13,Detroit Lions,DET,DET2015,Green Bay Packers,GB,GB2015,23,27,50,46.5,3.5,t,GB,-2.5,72,0,,,t,32.73,29.05,28.7,27.4,29.4,30.82,26.77,27.5,0.05,0.149,0.017,-0.023,0.01,0.079,0.087,-0.026,0.027,-0.057,0.004,0.097
1126,2015-11-29,2015,12,Indianapolis Colts,IND,IND2015,Tampa Bay Buccaneers,TB,TB2015,25,12,37,46.5,-9.5,f,IND,-3,72,0,,,t,29.63,28.67,26.91,26.92,29.9,29.31,26.36,28.2,-0.14,-0.145,-0.159,-0.014,0.005,0.054,-0.095,-0.032,-0.015,0.033,-0.047,0.065
1127,2015-11-29,2015,12,Houston Texans,HOU,HOU2015,New Orleans Saints,NO,NO2015,24,6,30,51,-21,f,HOU,-3.5,55,8,,,f,28.28,30.52,25.58,27.74,29.46,30.57,26.93,27.23,-0.024,0.053,-0.088,-0.122,-0.057,0.081,-0.15,-0.12,0.098,0.217,-0.032,0.057
1132,2015-11-29,2015,12,Seattle Seahawks,SEA,SEA2015,Pittsburgh Steelers,PIT,PIT2015,39,30,69,46.5,22.5,t,SEA,-3,37,2,,,f,31.7,31.85,29.05,28.48,30.55,30.21,27.12,27.39,0.386,0.512,0.197,-0.148,0.042,0.126,0.204,0.239,0.177,-0.026,0.001,0.107
1133,2015-11-29,2015,12,Jacksonville Jaguars,JAX,JAX2015,San Diego Chargers,LAC,LAC2015,25,31,56,47,9,t,JAX,-5,75,6,,,f,29.5,29.11,25.75,27.63,29.74,30.57,26.99,27.82,-0.167,-0.179,-0.052,0.106,-0.009,0.056,-0.169,-0.179,-0.004,0.112,-0.053,0.057
1134,2015-11-29,2015,12,Washington Redskins,WAS,WAS2015,New York Giants,NYG,NYG2015,20,14,34,48,-14,f,NYG,-1.5,46,5,,,f,32.49,29.54,29.25,26.3,28.5,29.52,25.2,26.99,-0.008,0.061,0.02,0.06,0.032,0.077,-0.074,-0.08,-0.018,0.11,0.054,0.074
1137,2015-11-26,2015,12,Detroit Lions,DET,DET2015,Philadelphia Eagles,PHI,PHI2015,45,14,59,47,12,t,DET,-3,72,0,,,t,32.73,29.05,28.7,27.4,23.94,30.61,22.21,27.94,0.05,0.149,0.017,-0.023,0.01,0.079,-0.127,-0.174,-0.105,0.042,0.019,0.066
1138,2015-11-23,2015,11,New England Patriots,NE,NE2015,Buffalo Bills,BUF,BUF2015,20,13,33,47.5,-14.5,f,NE,-7,28,5,,,f,28.24,30.1,26.73,26.97,31.39,28.58,28.86,26.43,0.226,0.151,0.154,-0.034,0.039,0.108,0.009,-0.012,0.097,0.103,0.015,0.085
1139,2015-11-22,2015,11,Atlanta Falcons,ATL,ATL2015,Indianapolis Colts,IND,IND2015,21,24,45,47.5,-2.5,f,ATL,-3.5,72,0,,,t,30.38,30.31,28.19,26.7,29.63,28.67,26.91,26.92,-0.123,-0.184,-0.072,0.031,-0.021,0.064,-0.14,-0.145,-0.159,-0.014,0.005,0.054
1140,2015-11-22,2015,11,Arizona Cardinals,ARI,ARI2015,Cincinnati Bengals,CIN,CIN2015,34,31,65,48,17,t,ARI,-4,72,0,,,t,31.04,31.34,28.72,26.57,30.52,30.55,29.1,26.94,0.302,0.217,0.162,-0.181,-0.04,0.12,0.266,0.223,0.194,-0.05,0.022,0.121
1141,2015-11-22,2015,11,Detroit Lions,DET,DET2015,Oakland Raiders,LVR,LVR2015,18,13,31,50,-19,f,LVR,-1.5,72,0,,,t,32.73,29.05,28.7,27.4,30.61,30.04,27.45,26.4,0.05,0.149,0.017,-0.023,0.01,0.079,-0.006,-0.007,-0.013,-0.008,-0.001,0.073
1152,2015-11-16,2015,10,Cincinnati Bengals,CIN,CIN2015,Houston Texans,HOU,HOU2015,6,10,16,46.5,-30.5,f,CIN,-10,49,2,,,f,30.52,30.55,29.1,26.94,28.28,30.52,25.58,27.74,0.266,0.223,0.194,-0.05,0.022,0.121,-0.024,0.053,-0.088,-0.122,-0.057,0.081
1160,2015-11-15,2015,10,Baltimore Ravens,BAL,BAL2015,Jacksonville Jaguars,JAX,JAX2015,20,22,42,47,-5,f,BAL,-5,63,5,,,f,29.37,30.36,26.12,28.41,29.5,29.11,25.75,27.63,-0.044,-0.041,-0.054,0.063,0.073,0.072,-0.167,-0.179,-0.052,0.106,-0.009,0.056
1161,2015-11-15,2015,10,Philadelphia Eagles,PHI,PHI2015,Miami Dolphins,MIA,MIA2015,19,20,39,49.5,-10.5,f,PHI,-6,59,9,,,f,23.94,30.61,22.21,27.94,30.13,31.9,26.46,28.38,-0.127,-0.174,-0.105,0.042,0.019,0.066,-0.211,-0.207,-0.074,0.11,-0.027,0.056
1162,2015-11-15,2015,10,Green Bay Packers,GB,GB2015,Detroit Lions,DET,DET2015,16,18,34,50,-16,f,GB,-10.5,57,6,,,f,29.4,30.82,26.77,27.5,32.73,29.05,28.7,27.4,0.087,-0.026,0.027,-0.057,0.004,0.097,0.05,0.149,0.017,-0.023,0.01,0.079
1163,2015-11-15,2015,10,Washington Redskins,WAS,WAS2015,New Orleans Saints,NO,NO2015,47,14,61,52,9,t,NO,-1,62,7,,,f,32.49,29.54,29.25,26.3,29.46,30.57,26.93,27.23,-0.008,0.061,0.02,0.06,0.032,0.077,-0.15,-0.12,0.098,0.217,-0.032,0.057
1164,2015-11-15,2015,10,New York Giants,NYG,NYG2015,New England Patriots,NE,NE2015,26,27,53,52.5,0.5,t,NE,-7,54,5,,,f,28.5,29.52,25.2,26.99,28.24,30.1,26.73,26.97,-0.074,-0.08,-0.018,0.11,0.054,0.074,0.226,0.151,0.154,-0.034,0.039,0.108
1166,2015-11-09,2015,9,San Diego Chargers,LAC,LAC2015,Chicago Bears,CHI,CHI2015,19,22,41,49.5,-8.5,f,LAC,-3.5,61,7,,,f,29.74,30.57,26.99,27.82,31.74,30.96,28.46,28.04,-0.169,-0.179,-0.004,0.112,-0.053,0.057,-0.065,0.002,0.066,0.119,-0.012,0.067
1169,2015-11-08,2015,9,New Orleans Saints,NO,NO2015,Tennessee Titans,TEN,TEN2015,28,34,62,50,12,t,NO,-6.5,72,0,,,t,29.46,30.57,26.93,27.23,31.7,30.4,28.61,28.69,-0.15,-0.12,0.098,0.217,-0.032,0.057,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1175,2015-11-08,2015,9,Pittsburgh Steelers,PIT,PIT2015,Oakland Raiders,LVR,LVR2015,38,35,73,48,25,t,PIT,-6,51,0,,,f,30.55,30.21,27.12,27.39,30.61,30.04,27.45,26.4,0.204,0.239,0.177,-0.026,0.001,0.107,-0.006,-0.007,-0.013,-0.008,-0.001,0.073
1176,2015-11-08,2015,9,Tampa Bay Buccaneers,TB,TB2015,New York Giants,NYG,NYG2015,18,32,50,49,1,t,NYG,-2,77,1,,,f,29.9,29.31,26.36,28.2,28.5,29.52,25.2,26.99,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.074,-0.08,-0.018,0.11,0.054,0.074
1177,2015-11-08,2015,9,New England Patriots,NE,NE2015,Washington Redskins,WAS,WAS2015,27,10,37,51.5,-14.5,f,NE,-13.5,54,8,,,f,28.24,30.1,26.73,26.97,32.49,29.54,29.25,26.3,0.226,0.151,0.154,-0.034,0.039,0.108,-0.008,0.061,0.02,0.06,0.032,0.077
1182,2015-11-01,2015,8,Atlanta Falcons,ATL,ATL2015,Tampa Bay Buccaneers,TB,TB2015,20,23,43,47.5,-4.5,f,ATL,-8,72,0,,,t,30.38,30.31,28.19,26.7,29.9,29.31,26.36,28.2,-0.123,-0.184,-0.072,0.031,-0.021,0.064,-0.095,-0.032,-0.015,0.033,-0.047,0.065
1183,2015-11-01,2015,8,New Orleans Saints,NO,NO2015,New York Giants,NYG,NYG2015,52,49,101,52,49,t,NO,-3,72,0,,,t,29.46,30.57,26.93,27.23,28.5,29.52,25.2,26.99,-0.15,-0.12,0.098,0.217,-0.032,0.057,-0.074,-0.08,-0.018,0.11,0.054,0.074
