index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1714,2013-10-13,2013,6,Kansas City Chiefs,KC,KC2013,Oakland Raiders,LVR,LVR2013,24,7,31,41.5,-10.5,f,KC,-7.5,70,7,41,,f,29.28,29.24,28.23,26.03,31.94,29.54,27.93,27.32,0.16,0.177,0.031,-0.051,0.078,0.098,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1716,2013-10-13,2013,6,Denver Broncos,DEN,DEN2013,Jacksonville Jaguars,JAX,JAX2013,35,19,54,52,2,t,DEN,-26.5,59,7,53,,f,25.86,30.06,24.73,26.5,28.37,28.51,25.12,28.04,0.332,0.286,0.342,0,-0.01,0.142,-0.402,-0.267,-0.303,0.125,0.025,0.028
1727,2013-10-06,2013,5,Tennessee Titans,TEN,TEN2013,Kansas City Chiefs,KC,KC2013,17,26,43,38.5,4.5,t,KC,-3,74,6,83,Rain,f,30.91,30.04,27.4,27.26,29.28,29.24,28.23,26.03,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.16,0.177,0.031,-0.051,0.078,0.098
1731,2013-10-06,2013,5,Dallas Cowboys,DAL,DAL2013,Denver Broncos,DEN,DEN2013,48,51,99,57.5,41.5,t,DEN,-9,72,0,,,t,30.84,30.16,28.25,26.53,25.86,30.06,24.73,26.5,-0.001,-0.074,0.072,0.107,0.034,0.085,0.332,0.286,0.342,0,-0.01,0.142
1732,2013-10-06,2013,5,Oakland Raiders,LVR,LVR2013,San Diego Chargers,LAC,LAC2013,27,17,44,47,-3,f,LAC,-5,70,2,,,f,31.94,29.54,27.93,27.32,31.96,31,29.47,26.75,-0.349,-0.366,-0.171,0.107,-0.071,0.021,0.052,0.121,0.236,0.193,0.008,0.086
1743,2013-09-29,2013,4,Denver Broncos,DEN,DEN2013,Philadelphia Eagles,PHI,PHI2013,52,20,72,59,13,t,DEN,-11.5,76,8,16,,f,25.86,30.06,24.73,26.5,23.88,30.58,23.38,27.3,0.332,0.286,0.342,0,-0.01,0.142,0.135,0.22,0.226,0.062,-0.028,0.1
1744,2013-09-29,2013,4,San Diego Chargers,LAC,LAC2013,Dallas Cowboys,DAL,DAL2013,30,21,51,48,3,t,DAL,-1.5,80,7,27,,f,31.96,31,29.47,26.75,30.84,30.16,28.25,26.53,0.052,0.121,0.236,0.193,0.008,0.086,-0.001,-0.074,0.072,0.107,0.034,0.085
1745,2013-09-29,2013,4,Oakland Raiders,LVR,LVR2013,Washington Redskins,WAS,WAS2013,14,24,38,46,-8,f,WAS,-4,77,5,52,,f,31.94,29.54,27.93,27.32,30.8,28.82,26.22,27.74,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.275,-0.259,-0.101,0.053,-0.12,0.04
1749,2013-09-29,2013,4,Kansas City Chiefs,KC,KC2013,New York Giants,NYG,NYG2013,31,7,38,44,-6,f,KC,-4.5,73,5,65,,f,29.28,29.24,28.23,26.03,31.08,29.5,27.74,26.82,0.16,0.177,0.031,-0.051,0.078,0.098,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1753,2013-09-23,2013,3,Denver Broncos,DEN,DEN2013,Oakland Raiders,LVR,LVR2013,37,21,58,50,8,t,DEN,-16.5,64,16,28,,f,25.86,30.06,24.73,26.5,31.94,29.54,27.93,27.32,0.332,0.286,0.342,0,-0.01,0.142,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1759,2013-09-22,2013,3,Tennessee Titans,TEN,TEN2013,San Diego Chargers,LAC,LAC2013,20,17,37,43.5,-6.5,f,TEN,-3,76,7,46,,f,30.91,30.04,27.4,27.26,31.96,31,29.47,26.75,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.052,0.121,0.236,0.193,0.008,0.086
1768,2013-09-19,2013,3,Philadelphia Eagles,PHI,PHI2013,Kansas City Chiefs,KC,KC2013,16,26,42,51,-9,f,PHI,-3.5,73,5,43,,f,23.88,30.58,23.38,27.3,29.28,29.24,28.23,26.03,0.135,0.22,0.226,0.062,-0.028,0.1,0.16,0.177,0.031,-0.051,0.078,0.098
1775,2013-09-15,2013,2,New York Giants,NYG,NYG2013,Denver Broncos,DEN,DEN2013,23,41,64,55.5,8.5,t,DEN,-4,70,3,33,,f,31.08,29.5,27.74,26.82,25.86,30.06,24.73,26.5,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.332,0.286,0.342,0,-0.01,0.142
1777,2013-09-15,2013,2,Philadelphia Eagles,PHI,PHI2013,San Diego Chargers,LAC,LAC2013,30,33,63,54,9,t,PHI,-7.5,72,7,40,,f,23.88,30.58,23.38,27.3,31.96,31,29.47,26.75,0.135,0.22,0.226,0.062,-0.028,0.1,0.052,0.121,0.236,0.193,0.008,0.086
1779,2013-09-15,2013,2,Oakland Raiders,LVR,LVR2013,Jacksonville Jaguars,JAX,JAX2013,19,9,28,40,-12,f,LVR,-5,76,9,52,,f,31.94,29.54,27.93,27.32,28.37,28.51,25.12,28.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.402,-0.267,-0.303,0.125,0.025,0.028
1782,2013-09-15,2013,2,Kansas City Chiefs,KC,KC2013,Dallas Cowboys,DAL,DAL2013,17,16,33,46,-13,f,KC,-3,79,6,69,,f,29.28,29.24,28.23,26.03,30.84,30.16,28.25,26.53,0.16,0.177,0.031,-0.051,0.078,0.098,-0.001,-0.074,0.072,0.107,0.034,0.085
1786,2013-09-09,2013,1,San Diego Chargers,LAC,LAC2013,Houston Texans,HOU,HOU2013,28,31,59,45.5,13.5,t,HOU,-6.5,70,3,73,,f,31.96,31,29.47,26.75,30.82,30.08,26.91,28.17,0.052,0.121,0.236,0.193,0.008,0.086,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1788,2013-09-08,2013,1,Indianapolis Colts,IND,IND2013,Oakland Raiders,LVR,LVR2013,21,17,38,45.5,-7.5,f,IND,-11.5,72,0,,,t,28.5,29.78,26.87,27.56,31.94,29.54,27.93,27.32,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1794,2013-09-08,2013,1,Jacksonville Jaguars,JAX,JAX2013,Kansas City Chiefs,KC,KC2013,2,28,30,43,-13,f,KC,-4.5,87,10,55,,f,28.37,28.51,25.12,28.04,29.28,29.24,28.23,26.03,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.16,0.177,0.031,-0.051,0.078,0.098
1800,2013-09-05,2013,1,Denver Broncos,DEN,DEN2013,Baltimore Ravens,BAL,BAL2013,49,27,76,49.5,26.5,t,DEN,-7.5,83,7,30,,f,25.86,30.06,24.73,26.5,28.28,30.15,25.79,27.64,0.332,0.286,0.342,0,-0.01,0.142,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1807,2012-12-30,2012,17,Denver Broncos,DEN,DEN2012,Kansas City Chiefs,KC,KC2012,38,3,41,41.5,-0.5,f,DEN,-17,35,13,41,,f,27.45,27.45,26.73,26.73,31.57,31.57,27.83,27.83,0.359,0.385,0.227,-0.126,0.006,0.146,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1816,2012-12-30,2012,17,San Diego Chargers,LAC,LAC2012,Oakland Raiders,LVR,LVR2012,24,21,45,41.5,3.5,t,LAC,-8,54,5,80,,f,32.79,32.79,29.94,29.94,30.57,30.57,26.58,26.58,-0.108,-0.091,-0.104,0.034,0.03,0.063,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1822,2012-12-23,2012,16,Denver Broncos,DEN,DEN2012,Cleveland Browns,CLE,CLE2012,34,12,46,44,2,t,DEN,-11,51,3,22,,f,27.45,27.45,26.73,26.73,28.26,28.26,26.36,26.36,0.359,0.385,0.227,-0.126,0.006,0.146,-0.152,-0.092,-0.152,0.061,0.061,0.06
1825,2012-12-23,2012,16,Carolina Panthers,CAR,CAR2012,Oakland Raiders,LVR,LVR2012,17,6,23,47,-24,f,CAR,-9.5,53,5,43,,f,31.12,31.12,28.4,28.4,30.57,30.57,26.58,26.58,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1828,2012-12-23,2012,16,New York Jets,NYJ,NYJ2012,San Diego Chargers,LAC,LAC2012,17,27,44,38,6,t,NYJ,-3,41,8,54,,f,30.43,30.43,27.55,27.55,32.79,32.79,29.94,29.94,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.108,-0.091,-0.104,0.034,0.03,0.063
1831,2012-12-23,2012,16,Kansas City Chiefs,KC,KC2012,Indianapolis Colts,IND,IND2012,13,20,33,41.5,-8.5,f,IND,-6,36,6,74,,f,31.57,31.57,27.83,27.83,29.47,29.47,25.84,25.84,-0.435,-0.416,-0.26,0.154,-0.02,0.02,-0.162,-0.128,-0.025,0.146,0.009,0.062
1835,2012-12-16,2012,15,Baltimore Ravens,BAL,BAL2012,Denver Broncos,DEN,DEN2012,17,34,51,48,3,t,DEN,-3,64,7,74,Rain,f,27.54,27.54,25.64,25.64,27.45,27.45,26.73,26.73,0.09,0.063,0.03,0.031,0.09,0.091,0.359,0.385,0.227,-0.126,0.006,0.146
1843,2012-12-16,2012,15,San Diego Chargers,LAC,LAC2012,Carolina Panthers,CAR,CAR2012,7,31,38,45.5,-7.5,f,LAC,-3,59,6,64,,f,32.79,32.79,29.94,29.94,31.12,31.12,28.4,28.4,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.042,0.101,0.076,-0.014,-0.048,0.086
1845,2012-12-16,2012,15,Oakland Raiders,LVR,LVR2012,Kansas City Chiefs,KC,KC2012,15,0,15,44,-29,f,LVR,-4.5,56,5,77,,f,30.57,30.57,26.58,26.58,31.57,31.57,27.83,27.83,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1857,2012-12-09,2012,14,Cleveland Browns,CLE,CLE2012,Kansas City Chiefs,KC,KC2012,30,7,37,38,-1,f,CLE,-7,44,5,70,,f,28.26,28.26,26.36,26.36,31.57,31.57,27.83,27.83,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1859,2012-12-09,2012,14,Pittsburgh Steelers,PIT,PIT2012,San Diego Chargers,LAC,LAC2012,24,34,58,38,20,t,PIT,-7.5,51,6,80,,f,31.89,31.89,29.34,29.34,32.79,32.79,29.94,29.94,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.108,-0.091,-0.104,0.034,0.03,0.063
1863,2012-12-06,2012,14,Oakland Raiders,LVR,LVR2012,Denver Broncos,DEN,DEN2012,13,26,39,47,-8,f,DEN,-10.5,57,7,73,,f,30.57,30.57,26.58,26.58,27.45,27.45,26.73,26.73,-0.302,-0.273,-0.101,0.143,-0.058,0.034,0.359,0.385,0.227,-0.126,0.006,0.146
1866,2012-12-02,2012,13,San Diego Chargers,LAC,LAC2012,Cincinnati Bengals,CIN,CIN2012,13,20,33,46,-13,f,CIN,-2.5,66,4,65,Fog,f,32.79,32.79,29.94,29.94,28.82,28.82,27.77,27.77,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.042,0.135,-0.021,-0.022,0.041,0.084
1871,2012-12-02,2012,13,Denver Broncos,DEN,DEN2012,Tampa Bay Buccaneers,TB,TB2012,31,23,54,50,4,t,DEN,-7.5,64,4,16,,f,27.45,27.45,26.73,26.73,31.53,31.53,27.95,27.95,0.359,0.385,0.227,-0.126,0.006,0.146,-0.072,-0.116,0.007,0.036,-0.043,0.077
1872,2012-12-02,2012,13,Kansas City Chiefs,KC,KC2012,Carolina Panthers,CAR,CAR2012,27,21,48,41,7,t,CAR,-6,61,0,60,,f,31.57,31.57,27.83,27.83,31.12,31.12,28.4,28.4,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.042,0.101,0.076,-0.014,-0.048,0.086
1878,2012-12-02,2012,13,Oakland Raiders,LVR,LVR2012,Cleveland Browns,CLE,CLE2012,17,20,37,39.5,-2.5,f,CLE,-2.5,62,2,84,,f,30.57,30.57,26.58,26.58,28.26,28.26,26.36,26.36,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.152,-0.092,-0.152,0.061,0.061,0.06
1881,2012-11-25,2012,12,San Diego Chargers,LAC,LAC2012,Baltimore Ravens,BAL,BAL2012,13,16,29,47,-18,f,BAL,-1,62,4,82,Fog,f,32.79,32.79,29.94,29.94,27.54,27.54,25.64,25.64,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.09,0.063,0.03,0.031,0.09,0.091
1888,2012-11-25,2012,12,Kansas City Chiefs,KC,KC2012,Denver Broncos,DEN,DEN2012,9,17,26,42.5,-16.5,f,DEN,-10.5,54,5,38,,f,31.57,31.57,27.83,27.83,27.45,27.45,26.73,26.73,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.359,0.385,0.227,-0.126,0.006,0.146
1889,2012-11-25,2012,12,Cincinnati Bengals,CIN,CIN2012,Oakland Raiders,LVR,LVR2012,34,10,44,51,-7,f,CIN,-8,45,9,47,,f,28.82,28.82,27.77,27.77,30.57,30.57,26.58,26.58,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1903,2012-11-18,2012,11,Denver Broncos,DEN,DEN2012,San Diego Chargers,LAC,LAC2012,30,23,53,48,5,t,DEN,-7.5,63,3,22,,f,27.45,27.45,26.73,26.73,32.79,32.79,29.94,29.94,0.359,0.385,0.227,-0.126,0.006,0.146,-0.108,-0.091,-0.104,0.034,0.03,0.063
1904,2012-11-18,2012,11,Kansas City Chiefs,KC,KC2012,Cincinnati Bengals,CIN,CIN2012,6,28,34,42.5,-8.5,f,CIN,-3,60,12,37,,f,31.57,31.57,27.83,27.83,28.82,28.82,27.77,27.77,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.042,0.135,-0.021,-0.022,0.041,0.084
1908,2012-11-18,2012,11,Oakland Raiders,LVR,LVR2012,New Orleans Saints,NO,NO2012,17,38,55,56,-1,f,NO,-6.5,62,3,62,,f,30.57,30.57,26.58,26.58,27.82,27.82,25.69,25.69,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.012,-0.002,0.12,0.108,-0.023,0.07
1910,2012-11-12,2012,10,Pittsburgh Steelers,PIT,PIT2012,Kansas City Chiefs,KC,KC2012,16,13,29,40,-11,f,PIT,-13,45,11,84,Rain | Fog,f,31.89,31.89,29.34,29.34,31.57,31.57,27.83,27.83,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1914,2012-11-11,2012,10,Carolina Panthers,CAR,CAR2012,Denver Broncos,DEN,DEN2012,14,36,50,47,3,t,DEN,-4,71,7,,,f,31.12,31.12,28.4,28.4,27.45,27.45,26.73,26.73,0.042,0.101,0.076,-0.014,-0.048,0.086,0.359,0.385,0.227,-0.126,0.006,0.146
1917,2012-11-11,2012,10,Tampa Bay Buccaneers,TB,TB2012,San Diego Chargers,LAC,LAC2012,34,24,58,47,11,t,TB,-3,80,6,51,,f,31.53,31.53,27.95,27.95,32.79,32.79,29.94,29.94,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.108,-0.091,-0.104,0.034,0.03,0.063
1920,2012-11-11,2012,10,Baltimore Ravens,BAL,BAL2012,Oakland Raiders,LVR,LVR2012,55,20,75,47.5,27.5,t,BAL,-7.5,69,6,56,,f,27.54,27.54,25.64,25.64,30.57,30.57,26.58,26.58,0.09,0.063,0.03,0.031,0.09,0.091,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1930,2012-11-04,2012,9,Oakland Raiders,LVR,LVR2012,Tampa Bay Buccaneers,TB,TB2012,32,42,74,47.5,26.5,t,LVR,-1,73,7,55,,f,30.57,30.57,26.58,26.58,31.53,31.53,27.95,27.95,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.072,-0.116,0.007,0.036,-0.043,0.077
1933,2012-11-04,2012,9,Cincinnati Bengals,CIN,CIN2012,Denver Broncos,DEN,DEN2012,23,31,54,47.5,6.5,t,DEN,-5.5,48,3,59,,f,28.82,28.82,27.77,27.77,27.45,27.45,26.73,26.73,0.042,0.135,-0.021,-0.022,0.041,0.084,0.359,0.385,0.227,-0.126,0.006,0.146
1937,2012-11-01,2012,9,San Diego Chargers,LAC,LAC2012,Kansas City Chiefs,KC,KC2012,31,13,44,41,3,t,LAC,-7,63,3,74,,f,32.79,32.79,29.94,29.94,31.57,31.57,27.83,27.83,-0.108,-0.091,-0.104,0.034,0.03,0.063,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1941,2012-10-28,2012,8,Cleveland Browns,CLE,CLE2012,San Diego Chargers,LAC,LAC2012,7,6,13,41,-28,f,LAC,-3,45,18,89,Rain | Fog,f,28.26,28.26,26.36,26.36,32.79,32.79,29.94,29.94,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.108,-0.091,-0.104,0.034,0.03,0.063
1945,2012-10-28,2012,8,Denver Broncos,DEN,DEN2012,New Orleans Saints,NO,NO2012,34,14,48,55,-7,f,DEN,-6.5,59,5,30,,f,27.45,27.45,26.73,26.73,27.82,27.82,25.69,25.69,0.359,0.385,0.227,-0.126,0.006,0.146,-0.012,-0.002,0.12,0.108,-0.023,0.07
1946,2012-10-28,2012,8,Kansas City Chiefs,KC,KC2012,Oakland Raiders,LVR,LVR2012,16,26,42,42.5,-0.5,f,KC,-1,51,3,40,,f,31.57,31.57,27.83,27.83,30.57,30.57,26.58,26.58,-0.435,-0.416,-0.26,0.154,-0.02,0.02,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1960,2012-10-21,2012,7,Oakland Raiders,LVR,LVR2012,Jacksonville Jaguars,JAX,JAX2012,26,23,49,44,5,t,LVR,-6,63,11,49,,f,30.57,30.57,26.58,26.58,30.69,30.69,26.35,26.35,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1964,2012-10-15,2012,6,San Diego Chargers,LAC,LAC2012,Denver Broncos,DEN,DEN2012,24,35,59,47.5,11.5,t,PICK,0,78,7,50,,f,32.79,32.79,29.94,29.94,27.45,27.45,26.73,26.73,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.359,0.385,0.227,-0.126,0.006,0.146
1967,2012-10-14,2012,6,Atlanta Falcons,ATL,ATL2012,Oakland Raiders,LVR,LVR2012,23,20,43,49,-6,f,ATL,-10,72,0,,,t,29.91,29.91,27.97,27.97,30.57,30.57,26.58,26.58,0.124,0.098,0.066,-0.057,0.001,0.096,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1973,2012-10-14,2012,6,Tampa Bay Buccaneers,TB,TB2012,Kansas City Chiefs,KC,KC2012,38,10,48,39.5,8.5,t,TB,-5,88,9,55,,f,31.53,31.53,27.95,27.95,31.57,31.57,27.83,27.83,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1982,2012-10-07,2012,5,New Orleans Saints,NO,NO2012,San Diego Chargers,LAC,LAC2012,31,24,55,52.5,2.5,t,NO,-3.5,72,0,,,t,27.82,27.82,25.69,25.69,32.79,32.79,29.94,29.94,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.108,-0.091,-0.104,0.034,0.03,0.063
1983,2012-10-07,2012,5,Kansas City Chiefs,KC,KC2012,Baltimore Ravens,BAL,BAL2012,6,9,15,47,-32,f,BAL,-6.5,53,3,45,,f,31.57,31.57,27.83,27.83,27.54,27.54,25.64,25.64,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.09,0.063,0.03,0.031,0.09,0.091
1986,2012-10-07,2012,5,New England Patriots,NE,NE2012,Denver Broncos,DEN,DEN2012,31,21,52,51.5,0.5,t,NE,-6,54,4,65,,f,24.53,24.53,24.12,24.12,27.45,27.45,26.73,26.73,0.337,0.37,0.311,0.029,0.055,0.132,0.359,0.385,0.227,-0.126,0.006,0.146
2000,2012-09-30,2012,4,Denver Broncos,DEN,DEN2012,Oakland Raiders,LVR,LVR2012,37,6,43,47,-4,f,DEN,-6.5,73,6,26,,f,27.45,27.45,26.73,26.73,30.57,30.57,26.58,26.58,0.359,0.385,0.227,-0.126,0.006,0.146,-0.302,-0.273,-0.101,0.143,-0.058,0.034
2003,2012-09-30,2012,4,Kansas City Chiefs,KC,KC2012,San Diego Chargers,LAC,LAC2012,20,37,57,43.5,13.5,t,LAC,-2.5,73,0,54,,f,31.57,31.57,27.83,27.83,32.79,32.79,29.94,29.94,-0.435,-0.416,-0.26,0.154,-0.02,0.02,-0.108,-0.091,-0.104,0.034,0.03,0.063
2012,2012-09-23,2012,3,New Orleans Saints,NO,NO2012,Kansas City Chiefs,KC,KC2012,24,27,51,51.5,-0.5,f,NO,-8.5,72,0,,,t,27.82,27.82,25.69,25.69,31.57,31.57,27.83,27.83,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.435,-0.416,-0.26,0.154,-0.02,0.02
2014,2012-09-23,2012,3,Denver Broncos,DEN,DEN2012,Houston Texans,HOU,HOU2012,25,31,56,43.5,12.5,t,HOU,-1.5,86,11,10,,f,27.45,27.45,26.73,26.73,30.52,30.52,28.75,28.75,0.359,0.385,0.227,-0.126,0.006,0.146,0.097,0.016,0.003,-0.171,-0.077,0.088
2019,2012-09-23,2012,3,San Diego Chargers,LAC,LAC2012,Atlanta Falcons,ATL,ATL2012,3,27,30,47.5,-17.5,f,LAC,-3,83,5,52,,f,32.79,32.79,29.94,29.94,29.91,29.91,27.97,27.97,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.124,0.098,0.066,-0.057,0.001,0.096
2020,2012-09-23,2012,3,Oakland Raiders,LVR,LVR2012,Pittsburgh Steelers,PIT,PIT2012,34,31,65,45,20,t,PIT,-4,69,15,53,,f,30.57,30.57,26.58,26.58,31.89,31.89,29.34,29.34,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
2023,2012-09-17,2012,2,Atlanta Falcons,ATL,ATL2012,Denver Broncos,DEN,DEN2012,27,21,48,50.5,-2.5,f,ATL,-3,72,0,,,t,29.91,29.91,27.97,27.97,27.45,27.45,26.73,26.73,0.124,0.098,0.066,-0.057,0.001,0.096,0.359,0.385,0.227,-0.126,0.006,0.146
2028,2012-09-16,2012,2,San Diego Chargers,LAC,LAC2012,Tennessee Titans,TEN,TEN2012,38,10,48,43.5,4.5,t,LAC,-6,85,8,37,,f,32.79,32.79,29.94,29.94,31.04,31.04,26.88,26.88,-0.108,-0.091,-0.104,0.034,0.03,0.063,-0.309,-0.285,-0.211,0.084,-0.014,0.031
2031,2012-09-16,2012,2,Buffalo Bills,BUF,BUF2012,Kansas City Chiefs,KC,KC2012,35,17,52,45,7,t,BUF,-3,68,13,55,,f,32.19,32.19,28.75,28.75,31.57,31.57,27.83,27.83,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.435,-0.416,-0.26,0.154,-0.02,0.02
2036,2012-09-16,2012,2,Miami Dolphins,MIA,MIA2012,Oakland Raiders,LVR,LVR2012,35,13,48,41,7,t,LVR,-2,83,8,75,,f,29.23,29.23,27.54,27.54,30.57,30.57,26.58,26.58,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.302,-0.273,-0.101,0.143,-0.058,0.034
2039,2012-09-10,2012,1,Oakland Raiders,LVR,LVR2012,San Diego Chargers,LAC,LAC2012,14,22,36,47.5,-11.5,f,LVR,-1,67,7,59,Fog,f,30.57,30.57,26.58,26.58,32.79,32.79,29.94,29.94,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.108,-0.091,-0.104,0.034,0.03,0.063
2047,2012-09-09,2012,1,Denver Broncos,DEN,DEN2012,Pittsburgh Steelers,PIT,PIT2012,31,19,50,45.5,4.5,t,DEN,-2,85,9,12,,f,27.45,27.45,26.73,26.73,31.89,31.89,29.34,29.34,0.359,0.385,0.227,-0.126,0.006,0.146,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
2050,2012-09-09,2012,1,Kansas City Chiefs,KC,KC2012,Atlanta Falcons,ATL,ATL2012,24,40,64,43,21,t,ATL,-2.5,73,7,47,,f,31.57,31.57,27.83,27.83,29.91,29.91,27.97,27.97,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.124,0.098,0.066,-0.057,0.001,0.096
2065,2012-01-01,2011,17,Denver Broncos,DEN,DEN2011,Kansas City Chiefs,KC,KC2011,3,7,10,37.5,-27.5,f,DEN,-2,35,6,46,,f,30.83,30.19,27.39,28.01,30.09,31.03,27.01,29.49,-0.131,-0.115,-0.103,0.025,-0.002,0.069,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2067,2012-01-01,2011,17,Oakland Raiders,LVR,LVR2011,San Diego Chargers,LAC,LAC2011,26,38,64,48.5,15.5,t,LVR,-3,56,8,63,,f,31.05,29.69,27.38,26.37,31.95,31.58,28.78,28.41,-0.085,-0.118,0.029,0.104,-0.01,0.073,-0.004,0.071,0.132,0.12,-0.016,0.072
2074,2011-12-24,2011,16,Detroit Lions,DET,DET2011,San Diego Chargers,LAC,LAC2011,38,10,48,53,-5,f,LAC,-1,72,0,,,t,29.4,30.51,26.67,26.41,31.95,31.58,28.78,28.41,0.131,0.16,0.072,-0.11,-0.051,0.097,-0.004,0.071,0.132,0.12,-0.016,0.072
2080,2011-12-24,2011,16,Buffalo Bills,BUF,BUF2011,Denver Broncos,DEN,DEN2011,40,14,54,43.5,10.5,t,DEN,-3,31,2,42,,f,31.47,30.35,28.33,27.87,30.83,30.19,27.39,28.01,-0.101,-0.229,0.003,0.087,-0.017,0.071,-0.131,-0.115,-0.103,0.025,-0.002,0.069
2081,2011-12-24,2011,16,Kansas City Chiefs,KC,KC2011,Oakland Raiders,LVR,LVR2011,13,16,29,43,-14,f,KC,-3,47,7,57,,f,30.09,31.03,27.01,29.49,31.05,29.69,27.38,26.37,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.085,-0.118,0.029,0.104,-0.01,0.073
2094,2011-12-18,2011,15,Denver Broncos,DEN,DEN2011,New England Patriots,NE,NE2011,23,41,64,47.5,16.5,t,NE,-7.5,63,3,16,,f,30.83,30.19,27.39,28.01,26.43,30.75,24.76,27.68,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.215,0.226,0.326,0.152,0.041,0.119
2097,2011-12-18,2011,15,Kansas City Chiefs,KC,KC2011,Green Bay Packers,GB,GB2011,19,14,33,46,-13,f,GB,-11.5,57,1,58,,f,30.09,31.03,27.01,29.49,29.72,30.75,28.8,26.39,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,0.262,0.234,0.342,0.098,0.018,0.132
2099,2011-12-18,2011,15,San Diego Chargers,LAC,LAC2011,Baltimore Ravens,BAL,BAL2011,34,14,48,44,4,t,BAL,-2.5,58,7,67,,f,31.95,31.58,28.78,28.41,29.26,30.42,27.28,27.37,-0.004,0.071,0.132,0.12,-0.016,0.072,0.135,0.109,0.031,-0.16,-0.056,0.105
