index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1730,2013-10-06,2013,5,Indianapolis Colts,IND,IND2013,Seattle Seahawks,SEA,SEA2013,34,28,62,44,18,t,SEA,-3,72,0,,,t,28.5,29.78,26.87,27.56,31.49,31.85,29.08,28.96,0.027,-0.012,0.044,0.016,-0.001,0.094,0.4,0.413,0.101,-0.251,0.047,0.129
1733,2013-10-06,2013,5,San Francisco 49ers,SF,SF2013,Houston Texans,HOU,HOU2013,34,3,37,44,-7,f,SF,-4.5,76,9,40,,f,30.71,30.94,29.45,27.03,30.82,30.08,26.91,28.17,0.168,0.221,0.091,-0.04,0.037,0.106,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1740,2013-09-29,2013,4,Tennessee Titans,TEN,TEN2013,New York Jets,NYJ,NYJ2013,38,13,51,40.5,10.5,t,TEN,-3.5,74,4,51,Rain,f,30.91,30.04,27.4,27.26,29.38,28.55,27.45,26.89,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1748,2013-09-29,2013,4,Jacksonville Jaguars,JAX,JAX2013,Indianapolis Colts,IND,IND2013,3,37,40,42.5,-2.5,f,IND,-9.5,80,12,65,,f,28.37,28.51,25.12,28.04,28.5,29.78,26.87,27.56,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.027,-0.012,0.044,0.016,-0.001,0.094
1751,2013-09-29,2013,4,Houston Texans,HOU,HOU2013,Seattle Seahawks,SEA,SEA2013,20,23,43,41,2,t,SEA,-2,82,9,90,,f,30.82,30.08,26.91,28.17,31.49,31.85,29.08,28.96,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.4,0.413,0.101,-0.251,0.047,0.129
1757,2013-09-22,2013,3,Baltimore Ravens,BAL,BAL2013,Houston Texans,HOU,HOU2013,30,9,39,44.5,-5.5,f,HOU,-1,73,9,44,,f,28.28,30.15,25.79,27.64,30.82,30.08,26.91,28.17,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1759,2013-09-22,2013,3,Tennessee Titans,TEN,TEN2013,San Diego Chargers,LAC,LAC2013,20,17,37,43.5,-6.5,f,TEN,-3,76,7,46,,f,30.91,30.04,27.4,27.26,31.96,31,29.47,26.75,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.052,0.121,0.236,0.193,0.008,0.086
1764,2013-09-22,2013,3,San Francisco 49ers,SF,SF2013,Indianapolis Colts,IND,IND2013,7,27,34,47,-13,f,SF,-10,66,5,63,,f,30.71,30.94,29.45,27.03,28.5,29.78,26.87,27.56,0.168,0.221,0.091,-0.04,0.037,0.106,0.027,-0.012,0.044,0.016,-0.001,0.094
1767,2013-09-22,2013,3,Seattle Seahawks,SEA,SEA2013,Jacksonville Jaguars,JAX,JAX2013,45,17,62,39.5,22.5,t,SEA,-20,61,17,87,,f,31.49,31.85,29.08,28.96,28.37,28.51,25.12,28.04,0.4,0.413,0.101,-0.251,0.047,0.129,-0.402,-0.267,-0.303,0.125,0.025,0.028
1772,2013-09-15,2013,2,Indianapolis Colts,IND,IND2013,Miami Dolphins,MIA,MIA2013,20,24,44,44,0,f,IND,-3,72,0,,,t,28.5,29.78,26.87,27.56,30.08,29.09,26.66,26.66,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1779,2013-09-15,2013,2,Oakland Raiders,LVR,LVR2013,Jacksonville Jaguars,JAX,JAX2013,19,9,28,40,-12,f,LVR,-5,76,9,52,,f,31.94,29.54,27.93,27.32,28.37,28.51,25.12,28.04,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.402,-0.267,-0.303,0.125,0.025,0.028
1780,2013-09-15,2013,2,Houston Texans,HOU,HOU2013,Tennessee Titans,TEN,TEN2013,30,24,54,43,11,t,HOU,-9,91,9,54,,f,30.82,30.08,26.91,28.17,30.91,30.04,27.4,27.26,-0.254,-0.307,-0.193,0.01,-0.051,0.04,-0.065,-0.043,0.016,0.048,-0.032,0.065
1786,2013-09-09,2013,1,San Diego Chargers,LAC,LAC2013,Houston Texans,HOU,HOU2013,28,31,59,45.5,13.5,t,HOU,-6.5,70,3,73,,f,31.96,31,29.47,26.75,30.82,30.08,26.91,28.17,0.052,0.121,0.236,0.193,0.008,0.086,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1788,2013-09-08,2013,1,Indianapolis Colts,IND,IND2013,Oakland Raiders,LVR,LVR2013,21,17,38,45.5,-7.5,f,IND,-11.5,72,0,,,t,28.5,29.78,26.87,27.56,31.94,29.54,27.93,27.32,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.349,-0.366,-0.171,0.107,-0.071,0.021
1794,2013-09-08,2013,1,Jacksonville Jaguars,JAX,JAX2013,Kansas City Chiefs,KC,KC2013,2,28,30,43,-13,f,KC,-4.5,87,10,55,,f,28.37,28.51,25.12,28.04,29.28,29.24,28.23,26.03,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.16,0.177,0.031,-0.051,0.078,0.098
1797,2013-09-08,2013,1,Pittsburgh Steelers,PIT,PIT2013,Tennessee Titans,TEN,TEN2013,9,16,25,42,-17,f,PIT,-6,74,9,76,,f,32.31,28.81,28.14,26.21,30.91,30.04,27.4,27.26,-0.015,0.036,0.044,0.065,0.005,0.079,-0.065,-0.043,0.016,0.048,-0.032,0.065
1805,2012-12-30,2012,17,Indianapolis Colts,IND,IND2012,Houston Texans,HOU,HOU2012,28,16,44,47,-3,f,HOU,-6,72,0,,,t,29.47,29.47,25.84,25.84,30.52,30.52,28.75,28.75,-0.162,-0.128,-0.025,0.146,0.009,0.062,0.097,0.016,0.003,-0.171,-0.077,0.088
1809,2012-12-30,2012,17,Tennessee Titans,TEN,TEN2012,Jacksonville Jaguars,JAX,JAX2012,38,20,58,42,16,t,TEN,-5.5,39,4,50,,f,31.04,31.04,26.88,26.88,30.69,30.69,26.35,26.35,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1819,2012-12-23,2012,16,Houston Texans,HOU,HOU2012,Minnesota Vikings,MIN,MIN2012,6,23,29,43.5,-14.5,f,HOU,-7.5,75,12,,,f,30.52,30.52,28.75,28.75,29.72,29.72,26.52,26.52,0.097,0.016,0.003,-0.171,-0.077,0.088,0.066,0.058,0.011,-0.008,0.047,0.095
1820,2012-12-23,2012,16,Jacksonville Jaguars,JAX,JAX2012,New England Patriots,NE,NE2012,16,23,39,51,-12,f,NE,-14.5,60,0,,,f,30.69,30.69,26.35,26.35,24.53,24.53,24.12,24.12,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.337,0.37,0.311,0.029,0.055,0.132
1830,2012-12-23,2012,16,Green Bay Packers,GB,GB2012,Tennessee Titans,TEN,TEN2012,55,7,62,44.5,17.5,t,GB,-11,24,9,68,,f,28.69,28.69,27.19,27.19,31.04,31.04,26.88,26.88,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1831,2012-12-23,2012,16,Kansas City Chiefs,KC,KC2012,Indianapolis Colts,IND,IND2012,13,20,33,41.5,-8.5,f,IND,-6,36,6,74,,f,31.57,31.57,27.83,27.83,29.47,29.47,25.84,25.84,-0.435,-0.416,-0.26,0.154,-0.02,0.02,-0.162,-0.128,-0.025,0.146,0.009,0.062
1833,2012-12-17,2012,15,Tennessee Titans,TEN,TEN2012,New York Jets,NYJ,NYJ2012,14,10,24,42,-18,f,TEN,-1,54,11,83,,f,31.04,31.04,26.88,26.88,30.43,30.43,27.55,27.55,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1840,2012-12-16,2012,15,Houston Texans,HOU,HOU2012,Indianapolis Colts,IND,IND2012,29,17,46,48,-2,f,HOU,-10.5,64,10,,,f,30.52,30.52,28.75,28.75,29.47,29.47,25.84,25.84,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.162,-0.128,-0.025,0.146,0.009,0.062
1842,2012-12-16,2012,15,Miami Dolphins,MIA,MIA2012,Jacksonville Jaguars,JAX,JAX2012,24,3,27,38,-11,f,MIA,-7.5,80,9,60,,f,29.23,29.23,27.54,27.54,30.69,30.69,26.35,26.35,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1848,2012-12-10,2012,14,New England Patriots,NE,NE2012,Houston Texans,HOU,HOU2012,42,14,56,51,5,t,NE,-5.5,59,7,91,,f,24.53,24.53,24.12,24.12,30.52,30.52,28.75,28.75,0.337,0.37,0.311,0.029,0.055,0.132,0.097,0.016,0.003,-0.171,-0.077,0.088
1849,2012-12-09,2012,14,Jacksonville Jaguars,JAX,JAX2012,New York Jets,NYJ,NYJ2012,10,17,27,39,-12,f,NYJ,-3,69,5,,Fog,f,30.69,30.69,26.35,26.35,30.43,30.43,27.55,27.55,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1855,2012-12-09,2012,14,Indianapolis Colts,IND,IND2012,Tennessee Titans,TEN,TEN2012,27,23,50,47,3,t,IND,-4,72,0,,,t,29.47,29.47,25.84,25.84,31.04,31.04,26.88,26.88,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1867,2012-12-02,2012,13,Buffalo Bills,BUF,BUF2012,Jacksonville Jaguars,JAX,JAX2012,34,18,52,42,10,t,BUF,-6,52,13,87,Rain | Fog,f,32.19,32.19,28.75,28.75,30.69,30.69,26.35,26.35,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1869,2012-12-02,2012,13,Detroit Lions,DET,DET2012,Indianapolis Colts,IND,IND2012,33,35,68,51,17,t,DET,-7,72,0,,,t,29.7,29.7,25.75,25.75,29.47,29.47,25.84,25.84,0.031,0.036,0.121,0.039,-0.051,0.081,-0.162,-0.128,-0.025,0.146,0.009,0.062
1873,2012-12-02,2012,13,Tennessee Titans,TEN,TEN2012,Houston Texans,HOU,HOU2012,10,24,34,47,-13,f,HOU,-7,71,12,60,,f,31.04,31.04,26.88,26.88,30.52,30.52,28.75,28.75,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.097,0.016,0.003,-0.171,-0.077,0.088
1884,2012-11-25,2012,12,Indianapolis Colts,IND,IND2012,Buffalo Bills,BUF,BUF2012,20,13,33,51.5,-18.5,f,IND,-3,72,0,,,t,29.47,29.47,25.84,25.84,32.19,32.19,28.75,28.75,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.124,-0.094,-0.046,0.105,0.027,0.065
1885,2012-11-25,2012,12,Jacksonville Jaguars,JAX,JAX2012,Tennessee Titans,TEN,TEN2012,24,19,43,45,-2,f,TEN,-3.5,63,0,,,f,30.69,30.69,26.35,26.35,31.04,31.04,26.88,26.88,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1893,2012-11-22,2012,12,Detroit Lions,DET,DET2012,Houston Texans,HOU,HOU2012,31,34,65,49,16,t,HOU,-4,72,0,,,t,29.7,29.7,25.75,25.75,30.52,30.52,28.75,28.75,0.031,0.036,0.121,0.039,-0.051,0.081,0.097,0.016,0.003,-0.171,-0.077,0.088
1900,2012-11-18,2012,11,Houston Texans,HOU,HOU2012,Jacksonville Jaguars,JAX,JAX2012,43,37,80,40.5,39.5,t,HOU,-15.5,70,7,,,f,30.52,30.52,28.75,28.75,30.69,30.69,26.35,26.35,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1907,2012-11-18,2012,11,New England Patriots,NE,NE2012,Indianapolis Colts,IND,IND2012,59,24,83,55,28,t,NE,-10,42,1,62,,f,24.53,24.53,24.12,24.12,29.47,29.47,25.84,25.84,0.337,0.37,0.311,0.029,0.055,0.132,-0.162,-0.128,-0.025,0.146,0.009,0.062
1911,2012-11-11,2012,10,Chicago Bears,CHI,CHI2012,Houston Texans,HOU,HOU2012,6,13,19,40,-21,f,CHI,-1,54,8,90,Fog,f,31.27,31.27,29.55,29.55,30.52,30.52,28.75,28.75,0.201,0.174,-0.107,-0.261,0.047,0.11,0.097,0.016,0.003,-0.171,-0.077,0.088
1918,2012-11-11,2012,10,Miami Dolphins,MIA,MIA2012,Tennessee Titans,TEN,TEN2012,3,37,40,44,-4,f,MIA,-7,79,2,52,,f,29.23,29.23,27.54,27.54,31.04,31.04,26.88,26.88,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1923,2012-11-08,2012,10,Jacksonville Jaguars,JAX,JAX2012,Indianapolis Colts,IND,IND2012,10,27,37,43.5,-6.5,f,IND,-3.5,47,0,,,f,30.69,30.69,26.35,26.35,29.47,29.47,25.84,25.84,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.162,-0.128,-0.025,0.146,0.009,0.062
1925,2012-11-04,2012,9,Indianapolis Colts,IND,IND2012,Miami Dolphins,MIA,MIA2012,23,20,43,43.5,-0.5,f,MIA,-2,72,0,,,t,29.47,29.47,25.84,25.84,29.23,29.23,27.54,27.54,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1927,2012-11-04,2012,9,Houston Texans,HOU,HOU2012,Buffalo Bills,BUF,BUF2012,21,9,30,48,-18,f,HOU,-11.5,79,6,,,f,30.52,30.52,28.75,28.75,32.19,32.19,28.75,28.75,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.124,-0.094,-0.046,0.105,0.027,0.065
1928,2012-11-04,2012,9,Jacksonville Jaguars,JAX,JAX2012,Detroit Lions,DET,DET2012,14,31,45,44,1,t,DET,-6,81,9,,,f,30.69,30.69,26.35,26.35,29.7,29.7,25.75,25.75,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.031,0.036,0.121,0.039,-0.051,0.081
1934,2012-11-04,2012,9,Tennessee Titans,TEN,TEN2012,Chicago Bears,CHI,CHI2012,20,51,71,43.5,27.5,t,CHI,-5,51,6,63,,f,31.04,31.04,26.88,26.88,31.27,31.27,29.55,29.55,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.201,0.174,-0.107,-0.261,0.047,0.11
1947,2012-10-28,2012,8,Green Bay Packers,GB,GB2012,Jacksonville Jaguars,JAX,JAX2012,24,15,39,45.5,-6.5,f,GB,-16,45,7,47,,f,28.69,28.69,27.19,27.19,30.69,30.69,26.35,26.35,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1948,2012-10-28,2012,8,Tennessee Titans,TEN,TEN2012,Indianapolis Colts,IND,IND2012,13,19,32,47,-15,f,TEN,-3,57,12,49,,f,31.04,31.04,26.88,26.88,29.47,29.47,25.84,25.84,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.162,-0.128,-0.025,0.146,0.009,0.062
1954,2012-10-21,2012,7,Indianapolis Colts,IND,IND2012,Cleveland Browns,CLE,CLE2012,17,13,30,46.5,-16.5,f,IND,-1,72,0,,,t,29.47,29.47,25.84,25.84,28.26,28.26,26.36,26.36,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.152,-0.092,-0.152,0.061,0.061,0.06
1955,2012-10-21,2012,7,Houston Texans,HOU,HOU2012,Baltimore Ravens,BAL,BAL2012,43,13,56,47.5,8.5,t,HOU,-6.5,84,11,,,f,30.52,30.52,28.75,28.75,27.54,27.54,25.64,25.64,0.097,0.016,0.003,-0.171,-0.077,0.088,0.09,0.063,0.03,0.031,0.09,0.091
1960,2012-10-21,2012,7,Oakland Raiders,LVR,LVR2012,Jacksonville Jaguars,JAX,JAX2012,26,23,49,44,5,t,LVR,-6,63,11,49,,f,30.57,30.57,26.58,26.58,30.69,30.69,26.35,26.35,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1961,2012-10-21,2012,7,Buffalo Bills,BUF,BUF2012,Tennessee Titans,TEN,TEN2012,34,35,69,46.5,22.5,t,BUF,-4.5,55,14,75,,f,32.19,32.19,28.75,28.75,31.04,31.04,26.88,26.88,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1968,2012-10-14,2012,6,Houston Texans,HOU,HOU2012,Green Bay Packers,GB,GB2012,24,42,66,46.5,19.5,t,HOU,-4,81,7,,,f,30.52,30.52,28.75,28.75,28.69,28.69,27.19,27.19,0.097,0.016,0.003,-0.171,-0.077,0.088,0.259,0.23,0.196,-0.065,-0.002,0.117
1969,2012-10-14,2012,6,New York Jets,NYJ,NYJ2012,Indianapolis Colts,IND,IND2012,35,9,44,44,0,f,NYJ,-3,70,11,,,f,30.43,30.43,27.55,27.55,29.47,29.47,25.84,25.84,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.162,-0.128,-0.025,0.146,0.009,0.062
1977,2012-10-11,2012,6,Tennessee Titans,TEN,TEN2012,Pittsburgh Steelers,PIT,PIT2012,26,23,49,43,6,t,PIT,-6.5,64,4,52,,f,31.04,31.04,26.88,26.88,31.89,31.89,29.34,29.34,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1978,2012-10-08,2012,5,New York Jets,NYJ,NYJ2012,Houston Texans,HOU,HOU2012,17,23,40,41,-1,f,HOU,-10,51,3,,,f,30.43,30.43,27.55,27.55,30.52,30.52,28.75,28.75,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.097,0.016,0.003,-0.171,-0.077,0.088
1980,2012-10-07,2012,5,Minnesota Vikings,MIN,MIN2012,Tennessee Titans,TEN,TEN2012,30,7,37,44,-7,f,MIN,-6,72,0,,,t,29.72,29.72,26.52,26.52,31.04,31.04,26.88,26.88,0.066,0.058,0.011,-0.008,0.047,0.095,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1981,2012-10-07,2012,5,Indianapolis Colts,IND,IND2012,Green Bay Packers,GB,GB2012,30,27,57,49,8,t,GB,-6.5,72,0,,,t,29.47,29.47,25.84,25.84,28.69,28.69,27.19,27.19,-0.162,-0.128,-0.025,0.146,0.009,0.062,0.259,0.23,0.196,-0.065,-0.002,0.117
1984,2012-10-07,2012,5,Jacksonville Jaguars,JAX,JAX2012,Chicago Bears,CHI,CHI2012,3,41,44,40,4,t,CHI,-6.5,88,6,53,,f,30.69,30.69,26.35,26.35,31.27,31.27,29.55,29.55,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.201,0.174,-0.107,-0.261,0.047,0.11
1998,2012-09-30,2012,4,Houston Texans,HOU,HOU2012,Tennessee Titans,TEN,TEN2012,38,14,52,45,7,t,HOU,-13.5,71,13,,,f,30.52,30.52,28.75,28.75,31.04,31.04,26.88,26.88,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1999,2012-09-30,2012,4,Jacksonville Jaguars,JAX,JAX2012,Cincinnati Bengals,CIN,CIN2012,10,27,37,45.5,-8.5,f,JAX,-1.5,83,8,,,f,30.69,30.69,26.35,26.35,28.82,28.82,27.77,27.77,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.042,0.135,-0.021,-0.022,0.041,0.084
2009,2012-09-23,2012,3,Indianapolis Colts,IND,IND2012,Jacksonville Jaguars,JAX,JAX2012,17,22,39,42,-3,f,IND,-3,72,0,,,t,29.47,29.47,25.84,25.84,30.69,30.69,26.35,26.35,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.346,-0.317,-0.186,0.13,-0.03,0.026
2014,2012-09-23,2012,3,Denver Broncos,DEN,DEN2012,Houston Texans,HOU,HOU2012,25,31,56,43.5,12.5,t,HOU,-1.5,86,11,10,,f,27.45,27.45,26.73,26.73,30.52,30.52,28.75,28.75,0.359,0.385,0.227,-0.126,0.006,0.146,0.097,0.016,0.003,-0.171,-0.077,0.088
2015,2012-09-23,2012,3,Tennessee Titans,TEN,TEN2012,Detroit Lions,DET,DET2012,44,41,85,47,38,t,DET,-4,68,8,32,,f,31.04,31.04,26.88,26.88,29.7,29.7,25.75,25.75,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.031,0.036,0.121,0.039,-0.051,0.081
2025,2012-09-16,2012,2,Indianapolis Colts,IND,IND2012,Minnesota Vikings,MIN,MIN2012,23,20,43,45.5,-2.5,f,MIN,-3,72,0,,,t,29.47,29.47,25.84,25.84,29.72,29.72,26.52,26.52,-0.162,-0.128,-0.025,0.146,0.009,0.062,0.066,0.058,0.011,-0.008,0.047,0.095
2028,2012-09-16,2012,2,San Diego Chargers,LAC,LAC2012,Tennessee Titans,TEN,TEN2012,38,10,48,43.5,4.5,t,LAC,-6,85,8,37,,f,32.79,32.79,29.94,29.94,31.04,31.04,26.88,26.88,-0.108,-0.091,-0.104,0.034,0.03,0.063,-0.309,-0.285,-0.211,0.084,-0.014,0.031
2035,2012-09-16,2012,2,Jacksonville Jaguars,JAX,JAX2012,Houston Texans,HOU,HOU2012,7,27,34,40,-6,f,HOU,-7,85,9,66,,f,30.69,30.69,26.35,26.35,30.52,30.52,28.75,28.75,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.097,0.016,0.003,-0.171,-0.077,0.088
2042,2012-09-09,2012,1,Minnesota Vikings,MIN,MIN2012,Jacksonville Jaguars,JAX,JAX2012,26,23,49,38,11,t,MIN,-3.5,72,0,,,t,29.72,29.72,26.52,26.52,30.69,30.69,26.35,26.35,0.066,0.058,0.011,-0.008,0.047,0.095,-0.346,-0.317,-0.186,0.13,-0.03,0.026
2046,2012-09-09,2012,1,Houston Texans,HOU,HOU2012,Miami Dolphins,MIA,MIA2012,30,10,40,41.5,-1.5,f,HOU,-13.5,83,10,,,f,30.52,30.52,28.75,28.75,29.23,29.23,27.54,27.54,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.08,-0.097,-0.086,-0.001,0.004,0.075
2049,2012-09-09,2012,1,Tennessee Titans,TEN,TEN2012,New England Patriots,NE,NE2012,13,34,47,48,-1,f,NE,-6.5,77,4,45,,f,31.04,31.04,26.88,26.88,24.53,24.53,24.12,24.12,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.337,0.37,0.311,0.029,0.055,0.132
2053,2012-09-09,2012,1,Chicago Bears,CHI,CHI2012,Indianapolis Colts,IND,IND2012,41,21,62,42.5,19.5,t,CHI,-10,70,11,66,,f,31.27,31.27,29.55,29.55,29.47,29.47,25.84,25.84,0.201,0.174,-0.107,-0.261,0.047,0.11,-0.162,-0.128,-0.025,0.146,0.009,0.062
2061,2012-01-01,2011,17,Houston Texans,HOU,HOU2011,Tennessee Titans,TEN,TEN2011,22,23,45,38.5,6.5,t,TEN,-2,66,1,,,f,30.94,29.11,29.01,26.35,30.53,31.4,26.41,27.84,0.203,0.146,0.09,-0.106,0.007,0.102,0.054,0.031,0.005,0.014,0.063,0.082
2062,2012-01-01,2011,17,Jacksonville Jaguars,JAX,JAX2011,Indianapolis Colts,IND,IND2011,19,13,32,37,-5,f,JAX,-3,72,10,,,f,30.96,31.15,28.07,28.6,28.64,31.46,25.78,29.61,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2083,2011-12-24,2011,16,Tennessee Titans,TEN,TEN2011,Jacksonville Jaguars,JAX,JAX2011,23,17,40,38.5,1.5,t,TEN,-8.5,47,2,60,,f,30.53,31.4,26.41,27.84,30.96,31.15,28.07,28.6,0.054,0.031,0.005,0.014,0.063,0.082,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2086,2011-12-22,2011,16,Indianapolis Colts,IND,IND2011,Houston Texans,HOU,HOU2011,19,16,35,40.5,-5.5,f,HOU,-7,72,0,,,t,28.64,31.46,25.78,29.61,30.94,29.11,29.01,26.35,-0.345,-0.304,-0.179,0.104,-0.062,0.027,0.203,0.146,0.09,-0.106,0.007,0.102
2091,2011-12-18,2011,15,Indianapolis Colts,IND,IND2011,Tennessee Titans,TEN,TEN2011,27,13,40,41.5,-1.5,f,TEN,-6.5,72,0,,,t,28.64,31.46,25.78,29.61,30.53,31.4,26.41,27.84,-0.345,-0.304,-0.179,0.104,-0.062,0.027,0.054,0.031,0.005,0.014,0.063,0.082
2093,2011-12-18,2011,15,Houston Texans,HOU,HOU2011,Carolina Panthers,CAR,CAR2011,13,28,41,45.5,-4.5,f,HOU,-6,61,1,,,f,30.94,29.11,29.01,26.35,31.97,31.4,28.26,28.5,0.203,0.146,0.09,-0.106,0.007,0.102,-0.043,0.021,0.185,0.163,-0.065,0.068
2102,2011-12-15,2011,15,Atlanta Falcons,ATL,ATL2011,Jacksonville Jaguars,JAX,JAX2011,41,14,55,42,13,t,ATL,-13.5,72,0,,,t,31.61,30.35,28.18,27.18,30.96,31.15,28.07,28.6,0.173,0.203,0.063,-0.123,-0.013,0.107,-0.195,-0.172,-0.271,-0.099,-0.022,0.052
2104,2011-12-11,2011,14,Jacksonville Jaguars,JAX,JAX2011,Tampa Bay Buccaneers,TB,TB2011,41,14,55,42,13,t,TB,-3,60,12,,Rain,f,30.96,31.15,28.07,28.6,33.5,29.84,28.08,28.79,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,-0.265,-0.391,-0.116,0.154,0.006,0.054
2110,2011-12-11,2011,14,Baltimore Ravens,BAL,BAL2011,Indianapolis Colts,IND,IND2011,24,10,34,41.5,-7.5,f,BAL,-16.5,45,2,34,,f,29.26,30.42,27.28,27.37,28.64,31.46,25.78,29.61,0.135,0.109,0.031,-0.16,-0.056,0.105,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2112,2011-12-11,2011,14,Tennessee Titans,TEN,TEN2011,New Orleans Saints,NO,NO2011,17,22,39,48,-9,f,NO,-3.5,46,7,44,,f,30.53,31.4,26.41,27.84,28.99,30.74,26.68,26.22,0.054,0.031,0.005,0.014,0.063,0.082,0.287,0.359,0.335,0.058,0.01,0.124
2114,2011-12-11,2011,14,Cincinnati Bengals,CIN,CIN2011,Houston Texans,HOU,HOU2011,19,20,39,37,2,t,CIN,-3,38,4,47,,f,30.46,30.44,27.68,27.55,30.94,29.11,29.01,26.35,-0.014,-0.029,-0.014,0.023,0.023,0.083,0.203,0.146,0.09,-0.106,0.007,0.102
2119,2011-12-05,2011,13,Jacksonville Jaguars,JAX,JAX2011,San Diego Chargers,LAC,LAC2011,14,38,52,39.5,12.5,t,LAC,-3,68,6,81,,f,30.96,31.15,28.07,28.6,31.95,31.58,28.78,28.41,-0.195,-0.172,-0.271,-0.099,-0.022,0.052,-0.004,0.071,0.132,0.12,-0.016,0.072
