index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1663,2013-11-10,2013,10,Baltimore Ravens,BAL,BAL2013,Cincinnati Bengals,CIN,CIN2013,20,17,37,43.5,-6.5,f,BAL,-2,62,17,36,,f,28.28,30.15,25.79,27.64,30,28.42,28.2,25.76,-0.081,-0.047,-0.22,-0.075,0.063,0.065,0.14,0.173,0.009,-0.118,0.012,0.1
1667,2013-11-10,2013,10,Pittsburgh Steelers,PIT,PIT2013,Buffalo Bills,BUF,BUF2013,23,10,33,43,-10,f,PIT,-2.5,46,21,56,,f,32.31,28.81,28.14,26.21,24.92,29.08,23.95,27.28,-0.015,0.036,0.044,0.065,0.005,0.079,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1676,2013-11-03,2013,9,New England Patriots,NE,NE2013,Pittsburgh Steelers,PIT,PIT2013,55,31,86,43,43,t,NE,-5.5,44,6,44,,f,26.59,29.09,24.65,26.11,32.31,28.81,28.14,26.21,0.179,0.215,0.165,0.053,0.067,0.108,-0.015,0.036,0.044,0.065,0.005,0.079
1678,2013-11-03,2013,9,Cleveland Browns,CLE,CLE2013,Baltimore Ravens,BAL,BAL2013,24,18,42,42,0,f,BAL,-1,46,9,54,,f,28.9,28.45,24.96,26.41,28.28,30.15,25.79,27.64,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1682,2013-10-31,2013,9,Miami Dolphins,MIA,MIA2013,Cincinnati Bengals,CIN,CIN2013,22,20,42,42,0,f,CIN,-3,79,8,76,,f,30.08,29.09,26.66,26.66,30,28.42,28.2,25.76,-0.074,-0.079,-0.023,0.028,-0.024,0.067,0.14,0.173,0.009,-0.118,0.012,0.1
1690,2013-10-27,2013,8,Cincinnati Bengals,CIN,CIN2013,New York Jets,NYJ,NYJ2013,49,9,58,41.5,16.5,t,CIN,-4.5,57,3,45,,f,30,28.42,28.2,25.76,29.38,28.55,27.45,26.89,0.14,0.173,0.009,-0.118,0.012,0.1,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1692,2013-10-27,2013,8,Kansas City Chiefs,KC,KC2013,Cleveland Browns,CLE,CLE2013,23,17,40,39,1,t,KC,-7,61,9,46,,f,29.28,29.24,28.23,26.03,28.9,28.45,24.96,26.41,0.16,0.177,0.031,-0.051,0.078,0.098,-0.237,-0.255,-0.146,0.1,0.009,0.042
1693,2013-10-27,2013,8,Oakland Raiders,LVR,LVR2013,Pittsburgh Steelers,PIT,PIT2013,21,18,39,40.5,-1.5,f,PIT,-2.5,59,17,81,,f,31.94,29.54,27.93,27.32,32.31,28.81,28.14,26.21,-0.349,-0.366,-0.171,0.107,-0.071,0.021,-0.015,0.036,0.044,0.065,0.005,0.079
1697,2013-10-20,2013,7,Detroit Lions,DET,DET2013,Cincinnati Bengals,CIN,CIN2013,24,27,51,46,5,t,DET,-1.5,72,0,,,t,30.95,29.16,27.61,26.44,30,28.42,28.2,25.76,0.019,0.014,-0.021,-0.044,-0.004,0.082,0.14,0.173,0.009,-0.118,0.012,0.1
1706,2013-10-20,2013,7,Pittsburgh Steelers,PIT,PIT2013,Baltimore Ravens,BAL,BAL2013,19,16,35,41,-6,f,PIT,-2.5,57,7,49,,f,32.31,28.81,28.14,26.21,28.28,30.15,25.79,27.64,-0.015,0.036,0.044,0.065,0.005,0.079,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1708,2013-10-20,2013,7,Green Bay Packers,GB,GB2013,Cleveland Browns,CLE,CLE2013,31,13,44,45,-1,f,GB,-9.5,46,8,65,,f,28.92,30.91,26.69,27.59,28.9,28.45,24.96,26.41,-0.077,-0.147,0.085,0.159,-0.003,0.071,-0.237,-0.255,-0.146,0.1,0.009,0.042
1711,2013-10-13,2013,6,Baltimore Ravens,BAL,BAL2013,Green Bay Packers,GB,GB2013,17,19,36,48,-12,f,GB,-2,68,10,83,Rain,f,28.28,30.15,25.79,27.64,28.92,30.91,26.69,27.59,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.077,-0.147,0.085,0.159,-0.003,0.071
1719,2013-10-13,2013,6,New York Jets,NYJ,NYJ2013,Pittsburgh Steelers,PIT,PIT2013,6,19,25,41,-16,f,PIT,-1.5,65,10,68,,f,29.38,28.55,27.45,26.89,32.31,28.81,28.14,26.21,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.015,0.036,0.044,0.065,0.005,0.079
1720,2013-10-13,2013,6,Buffalo Bills,BUF,BUF2013,Cincinnati Bengals,CIN,CIN2013,24,27,51,41,10,t,CIN,-6,68,5,70,,f,24.92,29.08,23.95,27.28,30,28.42,28.2,25.76,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.14,0.173,0.009,-0.118,0.012,0.1
1721,2013-10-13,2013,6,Cleveland Browns,CLE,CLE2013,Detroit Lions,DET,DET2013,17,31,48,43.5,4.5,t,DET,-2.5,67,8,78,,f,28.9,28.45,24.96,26.41,30.95,29.16,27.61,26.44,-0.237,-0.255,-0.146,0.1,0.009,0.042,0.019,0.014,-0.021,-0.044,-0.004,0.082
1735,2013-10-06,2013,5,Miami Dolphins,MIA,MIA2013,Baltimore Ravens,BAL,BAL2013,23,26,49,43,6,t,MIA,-2.5,87,6,56,,f,30.08,29.09,26.66,26.66,28.28,30.15,25.79,27.64,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1737,2013-10-06,2013,5,Cincinnati Bengals,CIN,CIN2013,New England Patriots,NE,NE2013,13,6,19,45.5,-26.5,f,NE,-1,74,7,93,,f,30,28.42,28.2,25.76,26.59,29.09,24.65,26.11,0.14,0.173,0.009,-0.118,0.012,0.1,0.179,0.215,0.165,0.053,0.067,0.108
1738,2013-10-03,2013,5,Cleveland Browns,CLE,CLE2013,Buffalo Bills,BUF,BUF2013,37,24,61,41,20,t,CLE,-4,75,8,73,Rain,f,28.9,28.45,24.96,26.41,24.92,29.08,23.95,27.28,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1747,2013-09-29,2013,4,Buffalo Bills,BUF,BUF2013,Baltimore Ravens,BAL,BAL2013,23,20,43,45,-2,f,BAL,-4,74,8,57,,f,24.92,29.08,23.95,27.28,28.28,30.15,25.79,27.64,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1750,2013-09-29,2013,4,Cleveland Browns,CLE,CLE2013,Cincinnati Bengals,CIN,CIN2013,17,6,23,42.5,-19.5,f,CIN,-4.5,73,9,67,,f,28.9,28.45,24.96,26.41,30,28.42,28.2,25.76,-0.237,-0.255,-0.146,0.1,0.009,0.042,0.14,0.173,0.009,-0.118,0.012,0.1
1754,2013-09-22,2013,3,Minnesota Vikings,MIN,MIN2013,Cleveland Browns,CLE,CLE2013,27,31,58,40.5,17.5,t,MIN,-7,72,0,,,t,28.64,30.52,26.22,27.54,28.9,28.45,24.96,26.41,-0.086,-0.057,-0.044,0.079,0.038,0.069,-0.237,-0.255,-0.146,0.1,0.009,0.042
1757,2013-09-22,2013,3,Baltimore Ravens,BAL,BAL2013,Houston Texans,HOU,HOU2013,30,9,39,44.5,-5.5,f,HOU,-1,73,9,44,,f,28.28,30.15,25.79,27.64,30.82,30.08,26.91,28.17,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1762,2013-09-22,2013,3,Cincinnati Bengals,CIN,CIN2013,Green Bay Packers,GB,GB2013,34,30,64,50.5,13.5,t,GB,-3,67,7,52,,f,30,28.42,28.2,25.76,28.92,30.91,26.69,27.59,0.14,0.173,0.009,-0.118,0.012,0.1,-0.077,-0.147,0.085,0.159,-0.003,0.071
1765,2013-09-22,2013,3,Pittsburgh Steelers,PIT,PIT2013,Chicago Bears,CHI,CHI2013,23,40,63,41,22,t,CHI,-2.5,56,5,72,,f,32.31,28.81,28.14,26.21,31.21,29.73,28.64,27.6,-0.015,0.036,0.044,0.065,0.005,0.079,0.06,0.003,0.134,0.094,0.02,0.092
1769,2013-09-16,2013,2,Cincinnati Bengals,CIN,CIN2013,Pittsburgh Steelers,PIT,PIT2013,20,10,30,41,-11,f,CIN,-6.5,62,5,75,,f,30,28.42,28.2,25.76,32.31,28.81,28.14,26.21,0.14,0.173,0.009,-0.118,0.012,0.1,-0.015,0.036,0.044,0.065,0.005,0.079
1776,2013-09-15,2013,2,Baltimore Ravens,BAL,BAL2013,Cleveland Browns,CLE,CLE2013,14,6,20,44,-24,f,BAL,-7,78,6,37,,f,28.28,30.15,25.79,27.64,28.9,28.45,24.96,26.41,-0.081,-0.047,-0.22,-0.075,0.063,0.065,-0.237,-0.255,-0.146,0.1,0.009,0.042
1797,2013-09-08,2013,1,Pittsburgh Steelers,PIT,PIT2013,Tennessee Titans,TEN,TEN2013,9,16,25,42,-17,f,PIT,-6,74,9,76,,f,32.31,28.81,28.14,26.21,30.91,30.04,27.4,27.26,-0.015,0.036,0.044,0.065,0.005,0.079,-0.065,-0.043,0.016,0.048,-0.032,0.065
1798,2013-09-08,2013,1,Chicago Bears,CHI,CHI2013,Cincinnati Bengals,CIN,CIN2013,24,21,45,42,3,t,CHI,-3,77,13,79,,f,31.21,29.73,28.64,27.6,30,28.42,28.2,25.76,0.06,0.003,0.134,0.094,0.02,0.092,0.14,0.173,0.009,-0.118,0.012,0.1
1799,2013-09-08,2013,1,Cleveland Browns,CLE,CLE2013,Miami Dolphins,MIA,MIA2013,10,23,33,40.5,-7.5,f,CLE,-2.5,72,16,80,,f,28.9,28.45,24.96,26.41,30.08,29.09,26.66,26.66,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1800,2013-09-05,2013,1,Denver Broncos,DEN,DEN2013,Baltimore Ravens,BAL,BAL2013,49,27,76,49.5,26.5,t,DEN,-7.5,83,7,30,,f,25.86,30.06,24.73,26.5,28.28,30.15,25.79,27.64,0.332,0.286,0.342,0,-0.01,0.142,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1813,2012-12-30,2012,17,Cincinnati Bengals,CIN,CIN2012,Baltimore Ravens,BAL,BAL2012,23,17,40,42.5,-2.5,f,CIN,-3,28,8,72,,f,28.82,28.82,27.77,27.77,27.54,27.54,25.64,25.64,0.042,0.135,-0.021,-0.022,0.041,0.084,0.09,0.063,0.03,0.031,0.09,0.091
1815,2012-12-30,2012,17,Pittsburgh Steelers,PIT,PIT2012,Cleveland Browns,CLE,CLE2012,24,10,34,36,-2,f,PIT,-9.5,28,13,78,,f,31.89,31.89,29.34,29.34,28.26,28.26,26.36,26.36,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.152,-0.092,-0.152,0.061,0.061,0.06
1822,2012-12-23,2012,16,Denver Broncos,DEN,DEN2012,Cleveland Browns,CLE,CLE2012,34,12,46,44,2,t,DEN,-11,51,3,22,,f,27.45,27.45,26.73,26.73,28.26,28.26,26.36,26.36,0.359,0.385,0.227,-0.126,0.006,0.146,-0.152,-0.092,-0.152,0.061,0.061,0.06
1824,2012-12-23,2012,16,Baltimore Ravens,BAL,BAL2012,New York Giants,NYG,NYG2012,33,14,47,47,0,f,NYG,-2.5,51,7,33,,f,27.54,27.54,25.64,25.64,30.79,30.79,27.83,27.83,0.09,0.063,0.03,0.031,0.09,0.091,0.119,0.112,0.129,0.03,0.02,0.092
1829,2012-12-23,2012,16,Pittsburgh Steelers,PIT,PIT2012,Cincinnati Bengals,CIN,CIN2012,10,13,23,40,-17,f,PIT,-3.5,38,12,56,,f,31.89,31.89,29.34,29.34,28.82,28.82,27.77,27.77,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.042,0.135,-0.021,-0.022,0.041,0.084
1835,2012-12-16,2012,15,Baltimore Ravens,BAL,BAL2012,Denver Broncos,DEN,DEN2012,17,34,51,48,3,t,DEN,-3,64,7,74,Rain,f,27.54,27.54,25.64,25.64,27.45,27.45,26.73,26.73,0.09,0.063,0.03,0.031,0.09,0.091,0.359,0.385,0.227,-0.126,0.006,0.146
1841,2012-12-16,2012,15,Dallas Cowboys,DAL,DAL2012,Pittsburgh Steelers,PIT,PIT2012,27,24,51,46,5,t,PIT,-2.5,72,6,,,f,31.72,31.72,27.68,27.68,31.89,31.89,29.34,29.34,0.018,0.009,0.062,0.045,0.002,0.082,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1844,2012-12-16,2012,15,Cleveland Browns,CLE,CLE2012,Washington Redskins,WAS,WAS2012,21,38,59,40.5,18.5,t,CLE,-4,59,9,67,,f,28.26,28.26,26.36,26.36,31.96,31.96,29.24,29.24,-0.152,-0.092,-0.152,0.061,0.061,0.06,0.09,0.165,0.16,0.028,-0.043,0.098
1847,2012-12-13,2012,15,Philadelphia Eagles,PHI,PHI2012,Cincinnati Bengals,CIN,CIN2012,13,34,47,45,2,t,CIN,-5,40,3,55,,f,29.23,29.23,25.73,25.73,28.82,28.82,27.77,27.77,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.042,0.135,-0.021,-0.022,0.041,0.084
1857,2012-12-09,2012,14,Cleveland Browns,CLE,CLE2012,Kansas City Chiefs,KC,KC2012,30,7,37,38,-1,f,CLE,-7,44,5,70,,f,28.26,28.26,26.36,26.36,31.57,31.57,27.83,27.83,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1859,2012-12-09,2012,14,Pittsburgh Steelers,PIT,PIT2012,San Diego Chargers,LAC,LAC2012,24,34,58,38,20,t,PIT,-7.5,51,6,80,,f,31.89,31.89,29.34,29.34,32.79,32.79,29.94,29.94,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.108,-0.091,-0.104,0.034,0.03,0.063
1861,2012-12-09,2012,14,Washington Redskins,WAS,WAS2012,Baltimore Ravens,BAL,BAL2012,31,28,59,48,11,t,WAS,-1.5,51,8,95,,f,31.96,31.96,29.24,29.24,27.54,27.54,25.64,25.64,0.09,0.165,0.16,0.028,-0.043,0.098,0.09,0.063,0.03,0.031,0.09,0.091
1862,2012-12-09,2012,14,Cincinnati Bengals,CIN,CIN2012,Dallas Cowboys,DAL,DAL2012,19,20,39,46,-7,f,CIN,-3.5,54,6,96,,f,28.82,28.82,27.77,27.77,31.72,31.72,27.68,27.68,0.042,0.135,-0.021,-0.022,0.041,0.084,0.018,0.009,0.062,0.045,0.002,0.082
1866,2012-12-02,2012,13,San Diego Chargers,LAC,LAC2012,Cincinnati Bengals,CIN,CIN2012,13,20,33,46,-13,f,CIN,-2.5,66,4,65,Fog,f,32.79,32.79,29.94,29.94,28.82,28.82,27.77,27.77,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.042,0.135,-0.021,-0.022,0.041,0.084
1874,2012-12-02,2012,13,Baltimore Ravens,BAL,BAL2012,Pittsburgh Steelers,PIT,PIT2012,20,23,43,36.5,6.5,t,BAL,-7.5,57,9,62,,f,27.54,27.54,25.64,25.64,31.89,31.89,29.34,29.34,0.09,0.063,0.03,0.031,0.09,0.091,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1878,2012-12-02,2012,13,Oakland Raiders,LVR,LVR2012,Cleveland Browns,CLE,CLE2012,17,20,37,39.5,-2.5,f,CLE,-2.5,62,2,84,,f,30.57,30.57,26.58,26.58,28.26,28.26,26.36,26.36,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.152,-0.092,-0.152,0.061,0.061,0.06
1881,2012-11-25,2012,12,San Diego Chargers,LAC,LAC2012,Baltimore Ravens,BAL,BAL2012,13,16,29,47,-18,f,BAL,-1,62,4,82,Fog,f,32.79,32.79,29.94,29.94,27.54,27.54,25.64,25.64,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.09,0.063,0.03,0.031,0.09,0.091
1889,2012-11-25,2012,12,Cincinnati Bengals,CIN,CIN2012,Oakland Raiders,LVR,LVR2012,34,10,44,51,-7,f,CIN,-8,45,9,47,,f,28.82,28.82,27.77,27.77,30.57,30.57,26.58,26.58,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1892,2012-11-25,2012,12,Cleveland Browns,CLE,CLE2012,Pittsburgh Steelers,PIT,PIT2012,20,14,34,33.5,0.5,t,PIT,-2,38,12,65,,f,28.26,28.26,26.36,26.36,31.89,31.89,29.34,29.34,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1901,2012-11-18,2012,11,Dallas Cowboys,DAL,DAL2012,Cleveland Browns,CLE,CLE2012,23,20,43,43.5,-0.5,f,DAL,-7,63,5,,,f,31.72,31.72,27.68,27.68,28.26,28.26,26.36,26.36,0.018,0.009,0.062,0.045,0.002,0.082,-0.152,-0.092,-0.152,0.061,0.061,0.06
1904,2012-11-18,2012,11,Kansas City Chiefs,KC,KC2012,Cincinnati Bengals,CIN,CIN2012,6,28,34,42.5,-8.5,f,CIN,-3,60,12,37,,f,31.57,31.57,27.83,27.83,28.82,28.82,27.77,27.77,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.042,0.135,-0.021,-0.022,0.041,0.084
1905,2012-11-18,2012,11,Pittsburgh Steelers,PIT,PIT2012,Baltimore Ravens,BAL,BAL2012,10,13,23,40.5,-17.5,f,BAL,-3,46,6,52,,f,31.89,31.89,29.34,29.34,27.54,27.54,25.64,25.64,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.09,0.063,0.03,0.031,0.09,0.091
1910,2012-11-12,2012,10,Pittsburgh Steelers,PIT,PIT2012,Kansas City Chiefs,KC,KC2012,16,13,29,40,-11,f,PIT,-13,45,11,84,Rain | Fog,f,31.89,31.89,29.34,29.34,31.57,31.57,27.83,27.83,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1915,2012-11-11,2012,10,Cincinnati Bengals,CIN,CIN2012,New York Giants,NYG,NYG2012,31,13,44,47.5,-3.5,f,NYG,-4.5,69,14,30,,f,28.82,28.82,27.77,27.77,30.79,30.79,27.83,27.83,0.042,0.135,-0.021,-0.022,0.041,0.084,0.119,0.112,0.129,0.03,0.02,0.092
1920,2012-11-11,2012,10,Baltimore Ravens,BAL,BAL2012,Oakland Raiders,LVR,LVR2012,55,20,75,47.5,27.5,t,BAL,-7.5,69,6,56,,f,27.54,27.54,25.64,25.64,30.57,30.57,26.58,26.58,0.09,0.063,0.03,0.031,0.09,0.091,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1932,2012-11-04,2012,9,New York Giants,NYG,NYG2012,Pittsburgh Steelers,PIT,PIT2012,20,24,44,47.5,-3.5,f,NYG,-3.5,45,9,58,,f,30.79,30.79,27.83,27.83,31.89,31.89,29.34,29.34,0.119,0.112,0.129,0.03,0.02,0.092,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1933,2012-11-04,2012,9,Cincinnati Bengals,CIN,CIN2012,Denver Broncos,DEN,DEN2012,23,31,54,47.5,6.5,t,DEN,-5.5,48,3,59,,f,28.82,28.82,27.77,27.77,27.45,27.45,26.73,26.73,0.042,0.135,-0.021,-0.022,0.041,0.084,0.359,0.385,0.227,-0.126,0.006,0.146
1935,2012-11-04,2012,9,Cleveland Browns,CLE,CLE2012,Baltimore Ravens,BAL,BAL2012,15,25,40,44,-4,f,BAL,-3.5,41,8,69,,f,28.26,28.26,26.36,26.36,27.54,27.54,25.64,25.64,-0.152,-0.092,-0.152,0.061,0.061,0.06,0.09,0.063,0.03,0.031,0.09,0.091
1940,2012-10-28,2012,8,Pittsburgh Steelers,PIT,PIT2012,Washington Redskins,WAS,WAS2012,27,12,39,44,-5,f,PIT,-4.5,45,8,88,Rain | Fog,f,31.89,31.89,29.34,29.34,31.96,31.96,29.24,29.24,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.09,0.165,0.16,0.028,-0.043,0.098
1941,2012-10-28,2012,8,Cleveland Browns,CLE,CLE2012,San Diego Chargers,LAC,LAC2012,7,6,13,41,-28,f,LAC,-3,45,18,89,Rain | Fog,f,28.26,28.26,26.36,26.36,32.79,32.79,29.94,29.94,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.108,-0.091,-0.104,0.034,0.03,0.063
1954,2012-10-21,2012,7,Indianapolis Colts,IND,IND2012,Cleveland Browns,CLE,CLE2012,17,13,30,46.5,-16.5,f,IND,-1,72,0,,,t,29.47,29.47,25.84,25.84,28.26,28.26,26.36,26.36,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.152,-0.092,-0.152,0.061,0.061,0.06
1955,2012-10-21,2012,7,Houston Texans,HOU,HOU2012,Baltimore Ravens,BAL,BAL2012,43,13,56,47.5,8.5,t,HOU,-6.5,84,11,,,f,30.52,30.52,28.75,28.75,27.54,27.54,25.64,25.64,0.097,0.016,0.003,-0.171,-0.077,0.088,0.09,0.063,0.03,0.031,0.09,0.091
1962,2012-10-21,2012,7,Cincinnati Bengals,CIN,CIN2012,Pittsburgh Steelers,PIT,PIT2012,17,24,41,45.5,-4.5,f,CIN,-1,55,1,76,,f,28.82,28.82,27.77,27.77,31.89,31.89,29.34,29.34,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1972,2012-10-14,2012,6,Baltimore Ravens,BAL,BAL2012,Dallas Cowboys,DAL,DAL2012,31,29,60,45,15,t,BAL,-3,80,8,45,,f,27.54,27.54,25.64,25.64,31.72,31.72,27.68,27.68,0.09,0.063,0.03,0.031,0.09,0.091,0.018,0.009,0.062,0.045,0.002,0.082
1975,2012-10-14,2012,6,Cleveland Browns,CLE,CLE2012,Cincinnati Bengals,CIN,CIN2012,34,24,58,42,16,t,CIN,-2,75,18,65,,f,28.26,28.26,26.36,26.36,28.82,28.82,27.77,27.77,-0.152,-0.092,-0.152,0.061,0.061,0.06,0.042,0.135,-0.021,-0.022,0.041,0.084
1977,2012-10-11,2012,6,Tennessee Titans,TEN,TEN2012,Pittsburgh Steelers,PIT,PIT2012,26,23,49,43,6,t,PIT,-6.5,64,4,52,,f,31.04,31.04,26.88,26.88,31.89,31.89,29.34,29.34,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1979,2012-10-07,2012,5,Pittsburgh Steelers,PIT,PIT2012,Philadelphia Eagles,PHI,PHI2012,16,14,30,44,-14,f,PIT,-4,48,7,68,Rain,f,31.89,31.89,29.34,29.34,29.23,29.23,25.73,25.73,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1983,2012-10-07,2012,5,Kansas City Chiefs,KC,KC2012,Baltimore Ravens,BAL,BAL2012,6,9,15,47,-32,f,BAL,-6.5,53,3,45,,f,31.57,31.57,27.83,27.83,27.54,27.54,25.64,25.64,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.09,0.063,0.03,0.031,0.09,0.091
1985,2012-10-07,2012,5,Cincinnati Bengals,CIN,CIN2012,Miami Dolphins,MIA,MIA2012,13,17,30,45,-15,f,CIN,-3,51,7,55,,f,28.82,28.82,27.77,27.77,29.23,29.23,27.54,27.54,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1990,2012-10-07,2012,5,New York Giants,NYG,NYG2012,Cleveland Browns,CLE,CLE2012,41,27,68,44,24,t,NYG,-8,52,4,84,,f,30.79,30.79,27.83,27.83,28.26,28.26,26.36,26.36,0.119,0.112,0.129,0.03,0.02,0.092,-0.152,-0.092,-0.152,0.061,0.061,0.06
1999,2012-09-30,2012,4,Jacksonville Jaguars,JAX,JAX2012,Cincinnati Bengals,CIN,CIN2012,10,27,37,45.5,-8.5,f,JAX,-1.5,83,8,,,f,30.69,30.69,26.35,26.35,28.82,28.82,27.77,27.77,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.042,0.135,-0.021,-0.022,0.041,0.084
2006,2012-09-27,2012,4,Baltimore Ravens,BAL,BAL2012,Cleveland Browns,CLE,CLE2012,23,16,39,43.5,-4.5,f,BAL,-11.5,77,5,64,,f,27.54,27.54,25.64,25.64,28.26,28.26,26.36,26.36,0.09,0.063,0.03,0.031,0.09,0.091,-0.152,-0.092,-0.152,0.061,0.061,0.06
2016,2012-09-23,2012,3,Baltimore Ravens,BAL,BAL2012,New England Patriots,NE,NE2012,31,30,61,48,13,t,BAL,-3,67,5,39,,f,27.54,27.54,25.64,25.64,24.53,24.53,24.12,24.12,0.09,0.063,0.03,0.031,0.09,0.091,0.337,0.37,0.311,0.029,0.055,0.132
2017,2012-09-23,2012,3,Washington Redskins,WAS,WAS2012,Cincinnati Bengals,CIN,CIN2012,31,38,69,49.5,19.5,t,WAS,-3,67,6,40,,f,31.96,31.96,29.24,29.24,28.82,28.82,27.77,27.77,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.135,-0.021,-0.022,0.041,0.084
2020,2012-09-23,2012,3,Oakland Raiders,LVR,LVR2012,Pittsburgh Steelers,PIT,PIT2012,34,31,65,45,20,t,PIT,-4,69,15,53,,f,30.57,30.57,26.58,26.58,31.89,31.89,29.34,29.34,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
2021,2012-09-23,2012,3,Cleveland Browns,CLE,CLE2012,Buffalo Bills,BUF,BUF2012,14,24,38,45,-7,f,BUF,-3,53,9,79,,f,28.26,28.26,26.36,26.36,32.19,32.19,28.75,28.75,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.124,-0.094,-0.046,0.105,0.027,0.065
2026,2012-09-16,2012,2,Pittsburgh Steelers,PIT,PIT2012,New York Jets,NYJ,NYJ2012,27,10,37,43,-6,f,PIT,-4.5,71,5,36,,f,31.89,31.89,29.34,29.34,30.43,30.43,27.55,27.55,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
2027,2012-09-16,2012,2,Cincinnati Bengals,CIN,CIN2012,Cleveland Browns,CLE,CLE2012,34,27,61,39.5,21.5,t,CIN,-7,76,5,37,,f,28.82,28.82,27.77,27.77,28.26,28.26,26.36,26.36,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.152,-0.092,-0.152,0.061,0.061,0.06
2030,2012-09-16,2012,2,Philadelphia Eagles,PHI,PHI2012,Baltimore Ravens,BAL,BAL2012,24,23,47,47,0,f,PHI,-3,74,5,40,,f,29.23,29.23,25.73,25.73,27.54,27.54,25.64,25.64,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.09,0.063,0.03,0.031,0.09,0.091
2040,2012-09-10,2012,1,Baltimore Ravens,BAL,BAL2012,Cincinnati Bengals,CIN,CIN2012,44,13,57,43,14,t,BAL,-7,74,1,37,,f,27.54,27.54,25.64,25.64,28.82,28.82,27.77,27.77,0.09,0.063,0.03,0.031,0.09,0.091,0.042,0.135,-0.021,-0.022,0.041,0.084
