index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1811,2012-12-30,2012,17,Washington Redskins,WAS,WAS2012,Dallas Cowboys,DAL,DAL2012,28,18,46,49,-3,f,WAS,-3,37,9,53,,f,31.96,31.96,29.24,29.24,31.72,31.72,27.68,27.68,0.09,0.165,0.16,0.028,-0.043,0.098,0.018,0.009,0.062,0.045,0.002,0.082
1821,2012-12-23,2012,16,Dallas Cowboys,DAL,DAL2012,New Orleans Saints,NO,NO2012,31,34,65,54.5,10.5,t,DAL,-3,64,8,,,f,31.72,31.72,27.68,27.68,27.82,27.82,25.69,25.69,0.018,0.009,0.062,0.045,0.002,0.082,-0.012,-0.002,0.12,0.108,-0.023,0.07
1824,2012-12-23,2012,16,Baltimore Ravens,BAL,BAL2012,New York Giants,NYG,NYG2012,33,14,47,47,0,f,NYG,-2.5,51,7,33,,f,27.54,27.54,25.64,25.64,30.79,30.79,27.83,27.83,0.09,0.063,0.03,0.031,0.09,0.091,0.119,0.112,0.129,0.03,0.02,0.092
1827,2012-12-23,2012,16,Philadelphia Eagles,PHI,PHI2012,Washington Redskins,WAS,WAS2012,20,27,47,46,1,t,WAS,-6,44,9,52,,f,29.23,29.23,25.73,25.73,31.96,31.96,29.24,29.24,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.09,0.165,0.16,0.028,-0.043,0.098
1838,2012-12-16,2012,15,Atlanta Falcons,ATL,ATL2012,New York Giants,NYG,NYG2012,34,0,34,50,-16,f,PICK,0,72,0,,,t,29.91,29.91,27.97,27.97,30.79,30.79,27.83,27.83,0.124,0.098,0.066,-0.057,0.001,0.096,0.119,0.112,0.129,0.03,0.02,0.092
1841,2012-12-16,2012,15,Dallas Cowboys,DAL,DAL2012,Pittsburgh Steelers,PIT,PIT2012,27,24,51,46,5,t,PIT,-2.5,72,6,,,f,31.72,31.72,27.68,27.68,31.89,31.89,29.34,29.34,0.018,0.009,0.062,0.045,0.002,0.082,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1844,2012-12-16,2012,15,Cleveland Browns,CLE,CLE2012,Washington Redskins,WAS,WAS2012,21,38,59,40.5,18.5,t,CLE,-4,59,9,67,,f,28.26,28.26,26.36,26.36,31.96,31.96,29.24,29.24,-0.152,-0.092,-0.152,0.061,0.061,0.06,0.09,0.165,0.16,0.028,-0.043,0.098
1847,2012-12-13,2012,15,Philadelphia Eagles,PHI,PHI2012,Cincinnati Bengals,CIN,CIN2012,13,34,47,45,2,t,CIN,-5,40,3,55,,f,29.23,29.23,25.73,25.73,28.82,28.82,27.77,27.77,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.042,0.135,-0.021,-0.022,0.041,0.084
1851,2012-12-09,2012,14,New York Giants,NYG,NYG2012,New Orleans Saints,NO,NO2012,52,27,79,51.5,27.5,t,NYG,-4.5,43,3,88,Rain,f,30.79,30.79,27.83,27.83,27.82,27.82,25.69,25.69,0.119,0.112,0.129,0.03,0.02,0.092,-0.012,-0.002,0.12,0.108,-0.023,0.07
1860,2012-12-09,2012,14,Tampa Bay Buccaneers,TB,TB2012,Philadelphia Eagles,PHI,PHI2012,21,23,44,48,-4,f,TB,-7,73,1,92,,f,31.53,31.53,27.95,27.95,29.23,29.23,25.73,25.73,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1861,2012-12-09,2012,14,Washington Redskins,WAS,WAS2012,Baltimore Ravens,BAL,BAL2012,31,28,59,48,11,t,WAS,-1.5,51,8,95,,f,31.96,31.96,29.24,29.24,27.54,27.54,25.64,25.64,0.09,0.165,0.16,0.028,-0.043,0.098,0.09,0.063,0.03,0.031,0.09,0.091
1862,2012-12-09,2012,14,Cincinnati Bengals,CIN,CIN2012,Dallas Cowboys,DAL,DAL2012,19,20,39,46,-7,f,CIN,-3.5,54,6,96,,f,28.82,28.82,27.77,27.77,31.72,31.72,27.68,27.68,0.042,0.135,-0.021,-0.022,0.041,0.084,0.018,0.009,0.062,0.045,0.002,0.082
1864,2012-12-03,2012,13,Washington Redskins,WAS,WAS2012,New York Giants,NYG,NYG2012,17,16,33,50,-17,f,NYG,-3,60,1,98,,f,31.96,31.96,29.24,29.24,30.79,30.79,27.83,27.83,0.09,0.165,0.16,0.028,-0.043,0.098,0.119,0.112,0.129,0.03,0.02,0.092
1870,2012-12-02,2012,13,Dallas Cowboys,DAL,DAL2012,Philadelphia Eagles,PHI,PHI2012,38,33,71,44,27,t,DAL,-10.5,77,8,,,f,31.72,31.72,27.68,27.68,29.23,29.23,25.73,25.73,0.018,0.009,0.062,0.045,0.002,0.082,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1880,2012-11-26,2012,12,Philadelphia Eagles,PHI,PHI2012,Carolina Panthers,CAR,CAR2012,22,30,52,42,10,t,CAR,-3,37,2,42,,f,29.23,29.23,25.73,25.73,31.12,31.12,28.4,28.4,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.042,0.101,0.076,-0.014,-0.048,0.086
1891,2012-11-25,2012,12,New York Giants,NYG,NYG2012,Green Bay Packers,GB,GB2012,38,10,48,51.5,-3.5,f,NYG,-2.5,37,11,60,,f,30.79,30.79,27.83,27.83,28.69,28.69,27.19,27.19,0.119,0.112,0.129,0.03,0.02,0.092,0.259,0.23,0.196,-0.065,-0.002,0.117
1894,2012-11-22,2012,12,Dallas Cowboys,DAL,DAL2012,Washington Redskins,WAS,WAS2012,31,38,69,47.5,21.5,t,DAL,-3.5,75,14,,,f,31.72,31.72,27.68,27.68,31.96,31.96,29.24,29.24,0.018,0.009,0.062,0.045,0.002,0.082,0.09,0.165,0.16,0.028,-0.043,0.098
1901,2012-11-18,2012,11,Dallas Cowboys,DAL,DAL2012,Cleveland Browns,CLE,CLE2012,23,20,43,43.5,-0.5,f,DAL,-7,63,5,,,f,31.72,31.72,27.68,27.68,28.26,28.26,26.36,26.36,0.018,0.009,0.062,0.045,0.002,0.082,-0.152,-0.092,-0.152,0.061,0.061,0.06
1906,2012-11-18,2012,11,Washington Redskins,WAS,WAS2012,Philadelphia Eagles,PHI,PHI2012,31,6,37,46,-9,f,WAS,-3.5,52,9,55,,f,31.96,31.96,29.24,29.24,29.23,29.23,25.73,25.73,0.09,0.165,0.16,0.028,-0.043,0.098,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1915,2012-11-11,2012,10,Cincinnati Bengals,CIN,CIN2012,New York Giants,NYG,NYG2012,31,13,44,47.5,-3.5,f,NYG,-4.5,69,14,30,,f,28.82,28.82,27.77,27.77,30.79,30.79,27.83,27.83,0.042,0.135,-0.021,-0.022,0.041,0.084,0.119,0.112,0.129,0.03,0.02,0.092
1916,2012-11-11,2012,10,Philadelphia Eagles,PHI,PHI2012,Dallas Cowboys,DAL,DAL2012,23,38,61,44.5,16.5,t,DAL,-2.5,63,7,45,,f,29.23,29.23,25.73,25.73,31.72,31.72,27.68,27.68,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.018,0.009,0.062,0.045,0.002,0.082
1924,2012-11-05,2012,9,New Orleans Saints,NO,NO2012,Philadelphia Eagles,PHI,PHI2012,28,13,41,52,-11,f,NO,-3,72,0,,,t,27.82,27.82,25.69,25.69,29.23,29.23,25.73,25.73,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1926,2012-11-04,2012,9,Atlanta Falcons,ATL,ATL2012,Dallas Cowboys,DAL,DAL2012,19,13,32,47.5,-15.5,f,ATL,-4.5,72,0,,,t,29.91,29.91,27.97,27.97,31.72,31.72,27.68,27.68,0.124,0.098,0.066,-0.057,0.001,0.096,0.018,0.009,0.062,0.045,0.002,0.082
1929,2012-11-04,2012,9,Washington Redskins,WAS,WAS2012,Carolina Panthers,CAR,CAR2012,13,21,34,48.5,-14.5,f,WAS,-3,50,3,44,,f,31.96,31.96,29.24,29.24,31.12,31.12,28.4,28.4,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.101,0.076,-0.014,-0.048,0.086
1932,2012-11-04,2012,9,New York Giants,NYG,NYG2012,Pittsburgh Steelers,PIT,PIT2012,20,24,44,47.5,-3.5,f,NYG,-3.5,45,9,58,,f,30.79,30.79,27.83,27.83,31.89,31.89,29.34,29.34,0.119,0.112,0.129,0.03,0.02,0.092,-0.024,-0.014,-0.043,-0.02,-0.001,0.073
1939,2012-10-28,2012,8,Philadelphia Eagles,PHI,PHI2012,Atlanta Falcons,ATL,ATL2012,17,30,47,43,4,t,PHI,-3,58,13,75,Rain,f,29.23,29.23,25.73,25.73,29.91,29.91,27.97,27.97,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.124,0.098,0.066,-0.057,0.001,0.096
1940,2012-10-28,2012,8,Pittsburgh Steelers,PIT,PIT2012,Washington Redskins,WAS,WAS2012,27,12,39,44,-5,f,PIT,-4.5,45,8,88,Rain | Fog,f,31.89,31.89,29.34,29.34,31.96,31.96,29.24,29.24,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,0.09,0.165,0.16,0.028,-0.043,0.098
1944,2012-10-28,2012,8,Dallas Cowboys,DAL,DAL2012,New York Giants,NYG,NYG2012,24,29,53,48,5,t,NYG,-2.5,63,7,,,f,31.72,31.72,27.68,27.68,30.79,30.79,27.83,27.83,0.018,0.009,0.062,0.045,0.002,0.082,0.119,0.112,0.129,0.03,0.02,0.092
1958,2012-10-21,2012,7,Carolina Panthers,CAR,CAR2012,Dallas Cowboys,DAL,DAL2012,14,19,33,45,-12,f,DAL,-2.5,67,8,43,,f,31.12,31.12,28.4,28.4,31.72,31.72,27.68,27.68,0.042,0.101,0.076,-0.014,-0.048,0.086,0.018,0.009,0.062,0.045,0.002,0.082
1959,2012-10-21,2012,7,New York Giants,NYG,NYG2012,Washington Redskins,WAS,WAS2012,27,23,50,51.5,-1.5,f,NYG,-6.5,67,15,44,,f,30.79,30.79,27.83,27.83,31.96,31.96,29.24,29.24,0.119,0.112,0.129,0.03,0.02,0.092,0.09,0.165,0.16,0.028,-0.043,0.098
1970,2012-10-14,2012,6,San Francisco 49ers,SF,SF2012,New York Giants,NYG,NYG2012,3,26,29,46.5,-17.5,f,SF,-7,77,7,,,f,33.17,33.17,30.18,30.18,30.79,30.79,27.83,27.83,0.302,0.275,0.174,-0.143,-0.015,0.127,0.119,0.112,0.129,0.03,0.02,0.092
1971,2012-10-14,2012,6,Washington Redskins,WAS,WAS2012,Minnesota Vikings,MIN,MIN2012,38,26,64,44,20,t,MIN,-2,74,12,40,,f,31.96,31.96,29.24,29.24,29.72,29.72,26.52,26.52,0.09,0.165,0.16,0.028,-0.043,0.098,0.066,0.058,0.011,-0.008,0.047,0.095
1972,2012-10-14,2012,6,Baltimore Ravens,BAL,BAL2012,Dallas Cowboys,DAL,DAL2012,31,29,60,45,15,t,BAL,-3,80,8,45,,f,27.54,27.54,25.64,25.64,31.72,31.72,27.68,27.68,0.09,0.063,0.03,0.031,0.09,0.091,0.018,0.009,0.062,0.045,0.002,0.082
1974,2012-10-14,2012,6,Philadelphia Eagles,PHI,PHI2012,Detroit Lions,DET,DET2012,23,26,49,47.5,1.5,t,PHI,-3.5,73,14,58,,f,29.23,29.23,25.73,25.73,29.7,29.7,25.75,25.75,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.031,0.036,0.121,0.039,-0.051,0.081
1979,2012-10-07,2012,5,Pittsburgh Steelers,PIT,PIT2012,Philadelphia Eagles,PHI,PHI2012,16,14,30,44,-14,f,PIT,-4,48,7,68,Rain,f,31.89,31.89,29.34,29.34,29.23,29.23,25.73,25.73,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1989,2012-10-07,2012,5,Washington Redskins,WAS,WAS2012,Atlanta Falcons,ATL,ATL2012,17,24,41,51,-10,f,ATL,-3,52,4,77,,f,31.96,31.96,29.24,29.24,29.91,29.91,27.97,27.97,0.09,0.165,0.16,0.028,-0.043,0.098,0.124,0.098,0.066,-0.057,0.001,0.096
1990,2012-10-07,2012,5,New York Giants,NYG,NYG2012,Cleveland Browns,CLE,CLE2012,41,27,68,44,24,t,NYG,-8,52,4,84,,f,30.79,30.79,27.83,27.83,28.26,28.26,26.36,26.36,0.119,0.112,0.129,0.03,0.02,0.092,-0.152,-0.092,-0.152,0.061,0.061,0.06
1992,2012-10-01,2012,4,Dallas Cowboys,DAL,DAL2012,Chicago Bears,CHI,CHI2012,18,34,52,41.5,10.5,t,DAL,-3,80,6,,,f,31.72,31.72,27.68,27.68,31.27,31.27,29.55,29.55,0.018,0.009,0.062,0.045,0.002,0.082,0.201,0.174,-0.107,-0.261,0.047,0.11
1993,2012-09-30,2012,4,Philadelphia Eagles,PHI,PHI2012,New York Giants,NYG,NYG2012,19,17,36,46.5,-10.5,f,PHI,-1.5,63,8,59,Rain,f,29.23,29.23,25.73,25.73,30.79,30.79,27.83,27.83,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.119,0.112,0.129,0.03,0.02,0.092
2002,2012-09-30,2012,4,Tampa Bay Buccaneers,TB,TB2012,Washington Redskins,WAS,WAS2012,22,24,46,45,1,t,TB,-2,89,8,52,,f,31.53,31.53,27.95,27.95,31.96,31.96,29.24,29.24,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.09,0.165,0.16,0.028,-0.043,0.098
2010,2012-09-23,2012,3,Arizona Cardinals,ARI,ARI2012,Philadelphia Eagles,PHI,PHI2012,27,6,33,42,-9,f,PHI,-3,72,0,,,t,30.11,30.11,26.94,26.94,29.23,29.23,25.73,25.73,-0.137,-0.216,-0.311,-0.162,0.011,0.052,-0.249,-0.298,-0.112,0.115,-0.022,0.042
2013,2012-09-23,2012,3,Dallas Cowboys,DAL,DAL2012,Tampa Bay Buccaneers,TB,TB2012,16,10,26,45.5,-19.5,f,DAL,-7,88,0,,,f,31.72,31.72,27.68,27.68,31.53,31.53,27.95,27.95,0.018,0.009,0.062,0.045,0.002,0.082,-0.072,-0.116,0.007,0.036,-0.043,0.077
2017,2012-09-23,2012,3,Washington Redskins,WAS,WAS2012,Cincinnati Bengals,CIN,CIN2012,31,38,69,49.5,19.5,t,WAS,-3,67,6,40,,f,31.96,31.96,29.24,29.24,28.82,28.82,27.77,27.77,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.135,-0.021,-0.022,0.041,0.084
2022,2012-09-20,2012,3,Carolina Panthers,CAR,CAR2012,New York Giants,NYG,NYG2012,7,36,43,49,-6,f,CAR,-3,75,3,56,,f,31.12,31.12,28.4,28.4,30.79,30.79,27.83,27.83,0.042,0.101,0.076,-0.014,-0.048,0.086,0.119,0.112,0.129,0.03,0.02,0.092
2024,2012-09-16,2012,2,St. Louis Rams,LAR,LAR2012,Washington Redskins,WAS,WAS2012,31,28,59,42.5,16.5,t,WAS,-3.5,72,0,,,t,31.79,31.79,27.64,27.64,31.96,31.96,29.24,29.24,0.042,0.074,-0.041,-0.116,-0.034,0.086,0.09,0.165,0.16,0.028,-0.043,0.098
2029,2012-09-16,2012,2,New York Giants,NYG,NYG2012,Tampa Bay Buccaneers,TB,TB2012,41,34,75,43.5,31.5,t,NYG,-8,75,8,39,,f,30.79,30.79,27.83,27.83,31.53,31.53,27.95,27.95,0.119,0.112,0.129,0.03,0.02,0.092,-0.072,-0.116,0.007,0.036,-0.043,0.077
2030,2012-09-16,2012,2,Philadelphia Eagles,PHI,PHI2012,Baltimore Ravens,BAL,BAL2012,24,23,47,47,0,f,PHI,-3,74,5,40,,f,29.23,29.23,25.73,25.73,27.54,27.54,25.64,25.64,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.09,0.063,0.03,0.031,0.09,0.091
2033,2012-09-16,2012,2,Seattle Seahawks,SEA,SEA2012,Dallas Cowboys,DAL,DAL2012,27,7,34,43,-9,f,DAL,-3,71,6,56,,f,33,33,30.55,30.55,31.72,31.72,27.68,27.68,0.384,0.462,0.186,-0.141,0.057,0.13,0.018,0.009,0.062,0.045,0.002,0.082
2045,2012-09-09,2012,1,New Orleans Saints,NO,NO2012,Washington Redskins,WAS,WAS2012,32,40,72,50.5,21.5,t,NO,-9,72,0,,,t,27.82,27.82,25.69,25.69,31.96,31.96,29.24,29.24,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.09,0.165,0.16,0.028,-0.043,0.098
2052,2012-09-09,2012,1,Cleveland Browns,CLE,CLE2012,Philadelphia Eagles,PHI,PHI2012,16,17,33,42,-9,f,PHI,-9.5,68,9,57,,f,28.26,28.26,26.36,26.36,29.23,29.23,25.73,25.73,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.249,-0.298,-0.112,0.115,-0.022,0.042
2054,2012-09-05,2012,1,New York Giants,NYG,NYG2012,Dallas Cowboys,DAL,DAL2012,17,24,41,46,-5,f,NYG,-4,77,5,63,,f,30.79,30.79,27.83,27.83,31.72,31.72,27.68,27.68,0.119,0.112,0.129,0.03,0.02,0.092,0.018,0.009,0.062,0.045,0.002,0.082
2055,2012-01-01,2011,17,New York Giants,NYG,NYG2011,Dallas Cowboys,DAL,DAL2011,31,14,45,47.5,-2.5,f,NYG,-3,50,7,83,Rain,f,30.17,30.08,26.94,26.65,31.87,30.06,28.63,28.33,0.073,0.054,0.103,0.033,0.003,0.09,0.062,0.044,0.059,-0.024,-0.021,0.088
2066,2012-01-01,2011,17,Philadelphia Eagles,PHI,PHI2011,Washington Redskins,WAS,WAS2011,34,10,44,44.5,-0.5,f,PHI,-7,53,1,58,,f,30.02,30.77,28.28,27.36,30.18,29.52,27.27,28.15,0.133,0.193,0.101,-0.031,0,0.089,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2073,2011-12-24,2011,16,Dallas Cowboys,DAL,DAL2011,Philadelphia Eagles,PHI,PHI2011,7,20,27,50,-23,f,PHI,-2.5,72,0,,,t,31.87,30.06,28.63,28.33,30.02,30.77,28.28,27.36,0.062,0.044,0.059,-0.024,-0.021,0.088,0.133,0.193,0.101,-0.031,0,0.089
2076,2011-12-24,2011,16,New York Jets,NYJ,NYJ2011,New York Giants,NYG,NYG2011,14,29,43,46,-3,f,NYJ,-3,37,9,,,f,31.57,30.04,28.1,27.29,30.17,30.08,26.94,26.65,0.123,0.068,-0.083,-0.149,0.056,0.082,0.073,0.054,0.103,0.033,0.003,0.09
2079,2011-12-24,2011,16,Washington Redskins,WAS,WAS2011,Minnesota Vikings,MIN,MIN2011,26,33,59,43,16,t,WAS,-6,45,9,36,,f,30.18,29.52,27.27,28.15,29.86,30.85,26.64,28.4,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,-0.199,-0.272,-0.106,0.052,-0.041,0.049
2095,2011-12-18,2011,15,New York Giants,NYG,NYG2011,Washington Redskins,WAS,WAS2011,10,23,33,46.5,-13.5,f,NYG,-6,31,9,34,,f,30.17,30.08,26.94,26.65,30.18,29.52,27.27,28.15,0.073,0.054,0.103,0.033,0.003,0.09,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2096,2011-12-18,2011,15,Philadelphia Eagles,PHI,PHI2011,New York Jets,NYJ,NYJ2011,45,19,64,44,20,t,PHI,-3,35,9,41,,f,30.02,30.77,28.28,27.36,31.57,30.04,28.1,27.29,0.133,0.193,0.101,-0.031,0,0.089,0.123,0.068,-0.083,-0.149,0.056,0.082
2101,2011-12-17,2011,15,Tampa Bay Buccaneers,TB,TB2011,Dallas Cowboys,DAL,DAL2011,15,31,46,47,-1,f,DAL,-7,67,3,78,,f,33.5,29.84,28.08,28.79,31.87,30.06,28.63,28.33,-0.265,-0.391,-0.116,0.154,0.006,0.054,0.062,0.044,0.059,-0.024,-0.021,0.088
2107,2011-12-11,2011,14,Dallas Cowboys,DAL,DAL2011,New York Giants,NYG,NYG2011,34,37,71,50.5,20.5,t,DAL,-4.5,72,0,,,t,31.87,30.06,28.63,28.33,30.17,30.08,26.94,26.65,0.062,0.044,0.059,-0.024,-0.021,0.088,0.073,0.054,0.103,0.033,0.003,0.09
2109,2011-12-11,2011,14,Washington Redskins,WAS,WAS2011,New England Patriots,NE,NE2011,27,34,61,47,14,t,NE,-7.5,40,0,33,,f,30.18,29.52,27.27,28.15,26.43,30.75,24.76,27.68,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.215,0.226,0.326,0.152,0.041,0.119
2117,2011-12-11,2011,14,Miami Dolphins,MIA,MIA2011,Philadelphia Eagles,PHI,PHI2011,10,26,36,44.5,-8.5,f,MIA,-3,78,1,83,,f,30.7,30.28,28.64,26.62,30.02,30.77,28.28,27.36,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.133,0.193,0.101,-0.031,0,0.089
2123,2011-12-04,2011,13,Arizona Cardinals,ARI,ARI2011,Dallas Cowboys,DAL,DAL2011,19,13,32,46.5,-14.5,f,DAL,-4.5,72,0,,,t,30.52,30.25,27.12,27.28,31.87,30.06,28.63,28.33,-0.168,-0.154,-0.187,-0.007,0.012,0.054,0.062,0.044,0.059,-0.024,-0.021,0.088
2132,2011-12-04,2011,13,Washington Redskins,WAS,WAS2011,New York Jets,NYJ,NYJ2011,19,34,53,38.5,14.5,t,NYJ,-3,56,5,57,,f,30.18,29.52,27.27,28.15,31.57,30.04,28.1,27.29,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.123,0.068,-0.083,-0.149,0.056,0.082
2133,2011-12-04,2011,13,New York Giants,NYG,NYG2011,Green Bay Packers,GB,GB2011,35,38,73,54,19,t,GB,-7,52,9,67,,f,30.17,30.08,26.94,26.65,29.72,30.75,28.8,26.39,0.073,0.054,0.103,0.033,0.003,0.09,0.262,0.234,0.342,0.098,0.018,0.132
2134,2011-12-01,2011,13,Seattle Seahawks,SEA,SEA2011,Philadelphia Eagles,PHI,PHI2011,31,14,45,43.5,1.5,t,PHI,-3,39,2,,,f,29.34,30.67,26.45,28.5,30.02,30.77,28.28,27.36,-0.024,0.09,-0.089,-0.063,0.002,0.079,0.133,0.193,0.101,-0.031,0,0.089
2135,2011-11-28,2011,12,New Orleans Saints,NO,NO2011,New York Giants,NYG,NYG2011,49,24,73,51,22,t,NO,-7,72,0,,,t,28.99,30.74,26.68,26.22,30.17,30.08,26.94,26.65,0.287,0.359,0.335,0.058,0.01,0.124,0.073,0.054,0.103,0.033,0.003,0.09
2136,2011-11-27,2011,12,Seattle Seahawks,SEA,SEA2011,Washington Redskins,WAS,WAS2011,17,23,40,37.5,2.5,t,SEA,-3,49,13,,Rain,f,29.34,30.67,26.45,28.5,30.18,29.52,27.27,28.15,-0.024,0.09,-0.089,-0.063,0.002,0.079,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2143,2011-11-27,2011,12,Philadelphia Eagles,PHI,PHI2011,New England Patriots,NE,NE2011,20,38,58,50.5,7.5,t,NE,-3.5,63,1,56,,f,30.02,30.77,28.28,27.36,26.43,30.75,24.76,27.68,0.133,0.193,0.101,-0.031,0,0.089,0.215,0.226,0.326,0.152,0.041,0.119
2148,2011-11-24,2011,12,Dallas Cowboys,DAL,DAL2011,Miami Dolphins,MIA,MIA2011,20,19,39,46,-7,f,DAL,-7,72,0,,,t,31.87,30.06,28.63,28.33,30.7,30.28,28.64,26.62,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.024,0.045,-0.072,-0.023,0.025,0.076
2159,2011-11-20,2011,11,Washington Redskins,WAS,WAS2011,Dallas Cowboys,DAL,DAL2011,24,27,51,43,8,t,DAL,-7,67,4,55,,f,30.18,29.52,27.27,28.15,31.87,30.06,28.63,28.33,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.062,0.044,0.059,-0.024,-0.021,0.088
2161,2011-11-20,2011,11,New York Giants,NYG,NYG2011,Philadelphia Eagles,PHI,PHI2011,10,17,27,45.5,-18.5,f,NYG,-6,58,1,66,,f,30.17,30.08,26.94,26.65,30.02,30.77,28.28,27.36,0.073,0.054,0.103,0.033,0.003,0.09,0.133,0.193,0.101,-0.031,0,0.089
2167,2011-11-13,2011,10,Dallas Cowboys,DAL,DAL2011,Buffalo Bills,BUF,BUF2011,44,7,51,49,2,t,DAL,-4.5,72,0,,,t,31.87,30.06,28.63,28.33,31.47,30.35,28.33,27.87,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.101,-0.229,0.003,0.087,-0.017,0.071
2173,2011-11-13,2011,10,Philadelphia Eagles,PHI,PHI2011,Arizona Cardinals,ARI,ARI2011,17,21,38,47.5,-9.5,f,PHI,-13,61,1,40,,f,30.02,30.77,28.28,27.36,30.52,30.25,27.12,27.28,0.133,0.193,0.101,-0.031,0,0.089,-0.168,-0.154,-0.187,-0.007,0.012,0.054
2177,2011-11-13,2011,10,Miami Dolphins,MIA,MIA2011,Washington Redskins,WAS,WAS2011,20,9,29,38,-9,f,MIA,-4,79,1,58,,f,30.7,30.28,28.64,26.62,30.18,29.52,27.27,28.15,-0.024,0.045,-0.072,-0.023,0.025,0.076,-0.078,-0.079,-0.07,-0.004,-0.012,0.061
2179,2011-11-13,2011,10,San Francisco 49ers,SF,SF2011,New York Giants,NYG,NYG2011,27,20,47,42.5,4.5,t,SF,-4,60,1,74,,f,30.65,30.96,29.56,26.89,30.17,30.08,26.94,26.65,0.184,0.158,-0.037,-0.143,0.078,0.108,0.073,0.054,0.103,0.033,0.003,0.09
2181,2011-11-07,2011,9,Philadelphia Eagles,PHI,PHI2011,Chicago Bears,CHI,CHI2011,24,30,54,47.5,6.5,t,PHI,-8,51,2,74,,f,30.02,30.77,28.28,27.36,31.11,30.25,28.89,26.55,0.133,0.193,0.101,-0.031,0,0.089,0.01,-0.038,-0.208,-0.133,0.085,0.074
2184,2011-11-06,2011,9,Dallas Cowboys,DAL,DAL2011,Seattle Seahawks,SEA,SEA2011,23,13,36,45,-9,f,DAL,-11,72,0,,,t,31.87,30.06,28.63,28.33,29.34,30.67,26.45,28.5,0.062,0.044,0.059,-0.024,-0.021,0.088,-0.024,0.09,-0.089,-0.063,0.002,0.079
2189,2011-11-06,2011,9,New England Patriots,NE,NE2011,New York Giants,NYG,NYG2011,20,24,44,51,-7,f,NE,-9,54,9,,,f,26.43,30.75,24.76,27.68,30.17,30.08,26.94,26.65,0.215,0.226,0.326,0.152,0.041,0.119,0.073,0.054,0.103,0.033,0.003,0.09
2194,2011-11-06,2011,9,Washington Redskins,WAS,WAS2011,San Francisco 49ers,SF,SF2011,11,19,30,37.5,-7.5,f,SF,-4.5,58,6,48,,f,30.18,29.52,27.27,28.15,30.65,30.96,29.56,26.89,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.184,0.158,-0.037,-0.143,0.078,0.108
2203,2011-10-30,2011,8,New York Giants,NYG,NYG2011,Miami Dolphins,MIA,MIA2011,20,17,37,43.5,-6.5,f,NYG,-10,45,1,55,,f,30.17,30.08,26.94,26.65,30.7,30.28,28.64,26.62,0.073,0.054,0.103,0.033,0.003,0.09,-0.024,0.045,-0.072,-0.023,0.025,0.076
