"","index","schedule_date","schedule_season","schedule_week","team_home","team_home_full","team_away","team_away_full","score_home","score_away","score_total","over_under_line","over_under_diff","over_binary","spread_favorite","home_total_dvoa","home_weighted_dvoa","home_offense_dvoa","home_defense_dvoa","home_special_dvoa","home_off_def_difference","home_sec_play_total","home_sec_play_neutral","home_sec_play_composite","away_total_dvoa","away_weighted_dvoa","away_offense_dvoa","away_defense_dvoa","away_special_dvoa","away_off_def_difference","away_sec_play_total","away_sec_play_neutral","away_sec_play_composite","dvoa_total_cumulative","dvoa_total_difference","dvoa_weighted_cumulative","dvoa_weighted_difference","dvoa_offense_cumulative","dvoa_offense_difference","dvoa_defense_cumulative","dvoa_defense_difference","dvoa_special_cumulative","dvoa_special_difference","dvoa_home_offense_matchup","dvoa_away_offense_matchup","composite_pace_average","composite_pace_difference","offense_matchup_cumulative","offense_matchup_difference"
"1872",2367,"2003-09-07",2003,1,"BUF","BUF2003","NE","NE2003",31,0,31,44.5,-13.5,0,-1,-8.9,-15,-16.3,-9.6,-2.2,-25.9,28.5,31.04,29.77,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,12.2,30,16.9,46.9,-14.9,17.7,-28.4,9.2,-21,3,-35.1,-8.2,29.3825,0.774999999999999,-43.3,26.9
"1873",2368,"2003-09-07",2003,1,"CAR","CAR2003","JAX","JAX2003",24,23,47,34.5,12.5,1,-4,-0.2,0.3,-4.8,-4,0.6,-8.8,28.63,31.66,30.145,-0.8,6.2,1.1,-4.1,-6,-3,27.4,30.72,29.06,-1,0.6,6.5,5.9,-3.7,5.9,-8.1,0.0999999999999996,-3.5,6.6,-8.9,-2.9,29.6025,1.085,-11.8,6
"1874",2369,"2003-09-07",2003,1,"CIN","CIN2003","DEN","DEN2003",10,30,40,43.5,-3.5,0,-6,-5.3,1.6,8.3,14.8,1.2,23.1,28.05,29.92,28.985,10.9,10,9.6,-3.1,-1.8,6.5,30.29,32.73,31.51,5.6,16.2,11.6,8.4,17.9,1.3,11.7,17.9,-1.9,3,5.2,24.4,30.2475,2.525,29.6,19.2
"1875",2370,"2003-09-07",2003,1,"CLE","CLE2003","IND","IND2003",6,9,15,48,-33,0,-2,-8.6,-15,-8.8,-0.2,0,-9,28.64,32,30.32,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,14.6,31.8,2,32,9.1,26.7,-3.9,3.5,-3.7,1.6,-12.5,17.7,29.8225,0.995000000000001,5.2,30.2
"1876",2371,"2003-09-07",2003,1,"DAL","DAL2003","ATL","ATL2003",13,27,40,36.5,3.5,1,-2,4.3,5.3,-7.1,-12.6,-1.1,-19.7,28.88,31.78,30.33,-14.5,-13.3,-9.9,6.4,1.9,-3.5,28.11,30.97,29.54,-10.2,18.8,-8,18.6,-17,2.8,-6.2,19,5.3,3,-0.699999999999999,-22.5,29.935,0.789999999999999,-23.2,21.8
"1877",2372,"2003-09-07",2003,1,"DET","DET2003","ARI","ARI2003",42,24,66,39,27,1,-3.5,-20.8,-19.8,-21.9,2.6,3.7,-19.3,27.34,30.74,29.04,-43.1,-45.5,-21.8,19.1,-2.2,-2.7,28.59,32.77,30.68,-63.9,22.3,-65.3,25.7,-43.7,0.0999999999999979,21.7,16.5,22.8,5.9,-2.8,-19.2,29.86,1.64,-22,16.4
"1878",2373,"2003-09-07",2003,1,"GB","GB2003","MIN","MIN2003",25,30,55,47,8,1,-4,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,6,0.3,13.7,1.8,-5.9,15.5,29.17,31.35,30.26,26.3,14.3,23.8,23.2,25.8,1.6,-4.7,8.3,3.5,7.6,13.9,7.2,30.27,0.0199999999999996,21.1,6.7
"1879",2375,"2003-09-07",2003,1,"MIA","MIA2003","HOU","HOU2003",20,21,41,34.5,6.5,1,-14,11.9,12,-4.6,-13.8,2.7,-18.4,29.18,30.95,30.065,-21.9,-21.5,-15,9.7,2.8,-5.3,29.35,32.97,31.16,-10,33.8,-9.5,33.5,-19.6,10.4,-4.1,23.5,12.4,0.0999999999999996,5.1,-28.8,30.6125,1.095,-23.7,33.9
"1880",2377,"2003-09-07",2003,1,"PIT","PIT2003","BAL","BAL2003",34,15,49,38.5,10.5,1,-4,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,15.3,23.3,-13,-25.1,3.2,-38.1,28.22,30.69,29.455,12.6,18,22.2,24.4,-19,7,-24.6,25.6,-21.3,0.6,-31.1,-12.5,29.595,0.280000000000001,-43.6,18.6
"1881",2378,"2003-09-07",2003,1,"SF","SF2003","CHI","CHI2003",49,7,56,40.5,15.5,1,-6.5,-0.8,-4.6,7.8,3,-5.6,10.8,27.76,31.39,29.575,-15.1,-5.4,-16.7,1.7,3.3,-15,27.44,31.29,29.365,-15.9,14.3,-10,0.800000000000001,-8.9,24.5,4.7,1.3,-3.9,8.9,9.5,-13.7,29.47,0.210000000000001,-4.2,23.2
"1882",2379,"2003-09-07",2003,1,"SEA","SEA2003","NO","NO2003",27,10,37,48.5,-11.5,0,-3,12.5,11,16.7,4.3,0.2,21,26.49,27.86,27.175,-1.5,-0.8,2.6,2.5,-1.6,5.1,27.99,30.49,29.24,11,14,10.2,11.8,19.3,14.1,6.8,1.8,2.7,1.8,19.2,6.9,28.2075,2.065,26.1,12.3
"1883",2381,"2003-09-08",2003,1,"PHI","PHI2003","TB","TB2003",0,17,17,36,-19,0,-3,19.4,31.8,17.6,3.7,5.5,21.3,27.94,30.12,29.03,9.4,-1.1,-1,-16.9,-6.5,-17.9,29.22,31.74,30.48,28.8,10,30.7,32.9,16.6,18.6,-13.2,20.6,-11.4,12,0.700000000000003,2.7,29.755,1.45,3.4,2
"1884",2382,"2003-09-14",2003,2,"ARI","ARI2003","SEA","SEA2003",0,38,38,44.5,-6.5,0,-5,-43.1,-45.5,-21.8,19.1,-2.2,-2.7,28.59,32.77,30.68,12.5,11,16.7,4.3,0.2,21,26.49,27.86,27.175,-30.6,55.6,-34.5,56.5,-5.1,38.5,23.4,14.8,2.1,2.4,-17.5,35.8,28.9275,3.505,18.3,53.3
"1885",2383,"2003-09-14",2003,2,"ATL","ATL2003","WAS","WAS2003",31,33,64,39.5,24.5,1,-3,-14.5,-13.3,-9.9,6.4,1.9,-3.5,28.11,30.97,29.54,-13.9,-14.6,-7.1,9.2,2.5,2.1,27.1,28.72,27.91,-28.4,0.6,-27.9,1.3,-17,2.8,15.6,2.8,11.1,0.6,-0.700000000000001,-0.699999999999999,28.725,1.63,-1.4,1.77635683940025e-15
"1886",2384,"2003-09-14",2003,2,"BAL","BAL2003","CLE","CLE2003",33,13,46,39,7,1,-2.5,15.3,23.3,-13,-25.1,3.2,-38.1,28.22,30.69,29.455,-8.6,-15,-8.8,-0.2,0,-9,28.64,32,30.32,6.7,23.9,8.3,38.3,-21.8,4.2,-25.3,24.9,3,3.2,-13.2,-33.9,29.8875,0.865000000000002,-47.1,20.7
"1887",2385,"2003-09-14",2003,2,"GB","GB2003","DET","DET2003",31,6,37,45.5,-8.5,0,-7,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,-20.8,-19.8,-21.9,2.6,3.7,-19.3,27.34,30.74,29.04,-0.5,41.1,3.7,43.3,-9.8,34,-3.9,9.1,4.3,2,14.7,-28.4,29.66,1.24,-13.7,43.1
"1888",2386,"2003-09-14",2003,2,"IND","IND2003","TEN","TEN2003",33,7,40,44,-4,0,-2.5,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,22.7,30.1,18,-4.2,0.5,13.8,30.09,32.44,31.265,45.9,0.5,47.1,13.1,35.9,0.100000000000001,-7.9,0.5,-2.6,1.1,13.7,14.3,30.295,1.94,28,0.600000000000001
"1889",2387,"2003-09-14",2003,2,"JAX","JAX2003","BUF","BUF2003",17,38,55,42,13,1,-3,-0.8,6.2,1.1,-4.1,-6,-3,27.4,30.72,29.06,-8.9,-15,-16.3,-9.6,-2.2,-25.9,28.5,31.04,29.77,-9.7,8.1,-8.8,21.2,-15.2,17.4,-13.7,5.5,-15.6,3.8,-8.5,-20.4,29.415,0.710000000000001,-28.9,11.9
"1890",2388,"2003-09-14",2003,2,"KC","KC2003","PIT","PIT2003",41,20,61,48,13,1,-3.5,30.5,20.5,33.9,9.7,6.3,43.6,27.67,30.31,28.99,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,27.8,33.2,19.4,21.6,27.9,39.9,10.2,9.2,6.8,2.5,34.4,3.7,29.3625,0.745000000000001,38.1,30.7
"1891",2389,"2003-09-14",2003,2,"MIN","MIN2003","CHI","CHI2003",24,13,37,44.5,-7.5,0,-9,6,0.3,13.7,1.8,-5.9,15.5,29.17,31.35,30.26,-15.1,-5.4,-16.7,1.7,3.3,-15,27.44,31.29,29.365,-9.1,21.1,-5.1,5.7,-3,30.4,3.5,0.1,-4.2,9.2,15.4,-14.9,29.8125,0.895000000000003,0.5,30.3
"1892",2390,"2003-09-14",2003,2,"NO","NO2003","HOU","HOU2003",31,10,41,40.5,0.5,1,-8,-1.5,-0.8,2.6,2.5,-1.6,5.1,27.99,30.49,29.24,-21.9,-21.5,-15,9.7,2.8,-5.3,29.35,32.97,31.16,-23.4,20.4,-22.3,20.7,-12.4,17.6,12.2,7.2,8.1,4.4,12.3,-12.5,30.2,1.92,-0.200000000000001,24.8
"1893",2391,"2003-09-14",2003,2,"NYJ","NYJ2003","MIA","MIA2003",10,21,31,37,-6,0,-3,1.8,4,12,12.4,2.2,24.4,28.26,32.42,30.34,11.9,12,-4.6,-13.8,2.7,-18.4,29.18,30.95,30.065,13.7,10.1,16,8,7.4,16.6,-1.4,26.2,-11.6,0.5,-1.8,7.8,30.2025,0.274999999999999,6,9.6
"1894",2393,"2003-09-14",2003,2,"PHI","PHI2003","NE","NE2003",10,31,41,38,3,1,-4,19.4,31.8,17.6,3.7,5.5,21.3,27.94,30.12,29.03,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,40.5,1.7,63.7,0.0999999999999979,19,16.2,-15.1,22.5,-13.3,4.7,-1.2,5.1,29.0125,0.0350000000000001,3.9,6.3
"1895",2396,"2003-09-14",2003,2,"TB","TB2003","CAR","CAR2003",9,12,21,34.5,-13.5,0,-9,9.4,-1.1,-1,-16.9,-6.5,-17.9,29.22,31.74,30.48,-0.2,0.3,-4.8,-4,0.6,-8.8,28.63,31.66,30.145,9.2,9.6,-0.8,1.4,-5.8,3.8,-20.9,12.9,-10.5,7.1,-5,-21.7,30.3125,0.335000000000001,-26.7,16.7
"1896",2397,"2003-09-15",2003,2,"NYG","NYG2003","DAL","DAL2003",32,35,67,36.5,30.5,1,-7.5,-22.8,-38.3,-11.5,5.4,-5.9,-6.1,25.84,30,27.92,4.3,5.3,-7.1,-12.6,-1.1,-19.7,28.88,31.78,30.33,-18.5,27.1,-33,43.6,-18.6,4.4,-7.2,18,-18.5,4.8,-24.1,-1.7,29.125,2.41,-25.8,22.4
"1897",2398,"2003-09-21",2003,3,"ARI","ARI2003","GB","GB2003",20,13,33,42.5,-9.5,0,-7.5,-43.1,-45.5,-21.8,19.1,-2.2,-2.7,28.59,32.77,30.68,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,-22.8,63.4,-22,69,-9.7,33.9,12.6,25.6,-8.7,3.9,-28.3,31.2,30.48,0.399999999999999,2.9,59.5
"1898",2399,"2003-09-21",2003,3,"ATL","ATL2003","TB","TB2003",10,31,41,35.5,5.5,1,-6.5,-14.5,-13.3,-9.9,6.4,1.9,-3.5,28.11,30.97,29.54,9.4,-1.1,-1,-16.9,-6.5,-17.9,29.22,31.74,30.48,-5.1,23.9,-14.4,12.2,-10.9,8.9,-10.5,23.3,-15,8.4,-26.8,5.4,30.01,0.940000000000001,-21.4,32.2
"1899",2400,"2003-09-21",2003,3,"CIN","CIN2003","PIT","PIT2003",10,17,27,44.5,-17.5,0,-4.5,-5.3,1.6,8.3,14.8,1.2,23.1,28.05,29.92,28.985,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,-8,2.6,0.5,2.7,2.3,14.3,15.3,14.3,1.7,2.6,8.8,8.8,29.36,0.75,17.6,0
"1900",2401,"2003-09-21",2003,3,"DET","DET2003","MIN","MIN2003",13,23,36,47.5,-11.5,0,-4,-20.8,-19.8,-21.9,2.6,3.7,-19.3,27.34,30.74,29.04,6,0.3,13.7,1.8,-5.9,15.5,29.17,31.35,30.26,-14.8,26.8,-19.5,20.1,-8.2,35.6,4.4,0.8,5.5,9.6,-20.1,16.3,29.65,1.22,-3.8,36.4
"1901",2402,"2003-09-21",2003,3,"HOU","HOU2003","KC","KC2003",14,42,56,44,12,1,-7.5,-21.9,-21.5,-15,9.7,2.8,-5.3,29.35,32.97,31.16,30.5,20.5,33.9,9.7,6.3,43.6,27.67,30.31,28.99,8.6,52.4,-1,42,18.9,48.9,19.4,0,12.5,3.5,-5.3,43.6,30.075,2.17,38.3,48.9
"1902",2403,"2003-09-21",2003,3,"IND","IND2003","JAX","JAX2003",23,13,36,42,-6,0,-7.5,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,-0.8,6.2,1.1,-4.1,-6,-3,27.4,30.72,29.06,22.4,24,23.2,10.8,19,16.8,-7.8,0.399999999999999,-2.5,7.6,13.8,-2.6,29.1925,0.265000000000001,11.2,16.4
"1903",2404,"2003-09-21",2003,3,"MIA","MIA2003","BUF","BUF2003",17,7,24,40.5,-16.5,0,-3,11.9,12,-4.6,-13.8,2.7,-18.4,29.18,30.95,30.065,-8.9,-15,-16.3,-9.6,-2.2,-25.9,28.5,31.04,29.77,3,20.8,-3,27,-20.9,11.7,-23.4,4.2,-6.9,4.9,-14.2,-30.1,29.9175,0.295000000000002,-44.3,15.9
"1904",2405,"2003-09-21",2003,3,"NE","NE2003","NYJ","NYJ2003",23,16,39,38,1,1,-6,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,1.8,4,12,12.4,2.2,24.4,28.26,32.42,30.34,22.9,19.3,35.9,27.9,13.4,10.6,-6.4,31.2,13.2,1.4,13.8,-6.8,29.6675,1.345,7,20.6
"1905",2407,"2003-09-21",2003,3,"SF","SF2003","CLE","CLE2003",12,13,25,44.5,-19.5,0,-7,-0.8,-4.6,7.8,3,-5.6,10.8,27.76,31.39,29.575,-8.6,-15,-8.8,-0.2,0,-9,28.64,32,30.32,-9.4,7.8,-19.6,10.4,-1,16.6,2.8,3.2,-5.8,5.6,7.6,-5.8,29.9475,0.745000000000001,1.8,13.4
"1906",2408,"2003-09-21",2003,3,"TEN","TEN2003","NO","NO2003",27,12,39,43.5,-4.5,0,-4.5,22.7,30.1,18,-4.2,0.5,13.8,30.09,32.44,31.265,-1.5,-0.8,2.6,2.5,-1.6,5.1,27.99,30.49,29.24,21.2,24.2,29.3,30.9,20.6,15.4,-1.7,6.7,3,2.1,20.5,-1.6,30.2525,2.025,18.9,22.1
"1907",2409,"2003-09-21",2003,3,"WAS","WAS2003","NYG","NYG2003",21,24,45,43.5,1.5,1,-1.5,-13.9,-14.6,-7.1,9.2,2.5,2.1,27.1,28.72,27.91,-22.8,-38.3,-11.5,5.4,-5.9,-6.1,25.84,30,27.92,-36.7,8.9,-52.9,23.7,-18.6,4.4,14.6,3.8,7.9,8.4,-1.7,-2.3,27.915,0.0100000000000016,-4,0.600000000000001
"1908",2411,"2003-09-28",2003,4,"BAL","BAL2003","KC","KC2003",10,17,27,43.5,-16.5,0,-3,15.3,23.3,-13,-25.1,3.2,-38.1,28.22,30.69,29.455,30.5,20.5,33.9,9.7,6.3,43.6,27.67,30.31,28.99,45.8,15.2,43.8,2.8,20.9,46.9,-15.4,34.8,12.9,3.1,-3.3,8.8,29.2225,0.465,5.5,12.1
"1909",2412,"2003-09-28",2003,4,"BUF","BUF2003","PHI","PHI2003",13,23,36,39.5,-3.5,0,-3,-8.9,-15,-16.3,-9.6,-2.2,-25.9,28.5,31.04,29.77,19.4,31.8,17.6,3.7,5.5,21.3,27.94,30.12,29.03,10.5,28.3,16.8,46.8,1.3,33.9,-5.9,13.3,1.5,7.7,-12.6,8,29.4,0.739999999999998,-4.6,20.6
"1910",2413,"2003-09-28",2003,4,"CAR","CAR2003","ATL","ATL2003",23,3,26,35.5,-9.5,0,-6,-0.2,0.3,-4.8,-4,0.6,-8.8,28.63,31.66,30.145,-14.5,-13.3,-9.9,6.4,1.9,-3.5,28.11,30.97,29.54,-14.7,14.3,-13,13.6,-14.7,5.1,2.4,10.4,7,1.3,1.6,-13.9,29.8425,0.605,-12.3,15.5
"1911",2414,"2003-09-28",2003,4,"CLE","CLE2003","CIN","CIN2003",14,21,35,40,-5,0,-4.5,-8.6,-15,-8.8,-0.2,0,-9,28.64,32,30.32,-5.3,1.6,8.3,14.8,1.2,23.1,28.05,29.92,28.985,-13.9,3.3,-13.4,16.6,-0.5,17.1,14.6,15,14.8,1.2,6,8.1,29.6525,1.335,14.1,2.1
"1912",2415,"2003-09-28",2003,4,"DEN","DEN2003","DET","DET2003",20,16,36,44,-8,0,-12,10.9,10,9.6,-3.1,-1.8,6.5,30.29,32.73,31.51,-20.8,-19.8,-21.9,2.6,3.7,-19.3,27.34,30.74,29.04,-9.9,31.7,-9.8,29.8,-12.3,31.5,-0.5,5.7,0.8,5.5,12.2,-25,30.275,2.47,-12.8,37.2
"1913",2416,"2003-09-28",2003,4,"HOU","HOU2003","JAX","JAX2003",24,20,44,37.5,6.5,1,-2.5,-21.9,-21.5,-15,9.7,2.8,-5.3,29.35,32.97,31.16,-0.8,6.2,1.1,-4.1,-6,-3,27.4,30.72,29.06,-22.7,21.1,-15.3,27.7,-13.9,16.1,5.6,13.8,-1.3,8.8,-19.1,10.8,30.11,2.1,-8.3,29.9
"1914",2417,"2003-09-28",2003,4,"MIN","MIN2003","SF","SF2003",35,7,42,43,-1,0,0,6,0.3,13.7,1.8,-5.9,15.5,29.17,31.35,30.26,-0.8,-4.6,7.8,3,-5.6,10.8,27.76,31.39,29.575,5.2,6.8,-4.3,4.9,21.5,5.9,4.8,1.2,-2.9,0.300000000000001,16.7,9.6,29.9175,0.685000000000002,26.3,7.1
"1915",2418,"2003-09-28",2003,4,"NO","NO2003","IND","IND2003",21,55,76,42,34,1,-1.5,-1.5,-0.8,2.6,2.5,-1.6,5.1,27.99,30.49,29.24,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,21.7,24.7,16.2,17.8,20.5,15.3,-1.2,6.2,-5.3,3.2,-1.1,20.4,29.2825,0.0850000000000009,19.3,21.5
"1916",2419,"2003-09-28",2003,4,"NYJ","NYJ2003","DAL","DAL2003",6,17,23,37,-14,0,-3,1.8,4,12,12.4,2.2,24.4,28.26,32.42,30.34,4.3,5.3,-7.1,-12.6,-1.1,-19.7,28.88,31.78,30.33,6.1,2.5,9.3,1.3,4.9,19.1,-0.199999999999999,25,-10.4,3.3,-0.6,5.3,30.335,0.0100000000000016,4.7,5.9
"1917",2421,"2003-09-28",2003,4,"PIT","PIT2003","TEN","TEN2003",13,30,43,44,-1,0,-3.5,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,22.7,30.1,18,-4.2,0.5,13.8,30.09,32.44,31.265,20,25.4,29,31.2,12,24,-3.7,4.7,-0.4,3.3,-10.2,18.5,30.5,1.53,8.3,28.7
"1918",2423,"2003-09-28",2003,4,"WAS","WAS2003","NE","NE2003",20,17,37,43,-6,0,-3.5,-13.9,-14.6,-7.1,9.2,2.5,2.1,27.1,28.72,27.91,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,7.2,35,17.3,46.5,-5.7,8.5,-9.6,28,-16.3,1.7,-25.9,10.6,28.4525,1.085,-15.3,36.5
"1919",2424,"2003-09-29",2003,4,"CHI","CHI2003","GB","GB2003",23,38,61,41.5,19.5,1,-4,-15.1,-5.4,-16.7,1.7,3.3,-15,27.44,31.29,29.365,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,5.2,35.4,18.1,28.9,-4.6,28.8,-4.8,8.2,-3.2,1.6,-23.2,13.8,29.8225,0.915000000000003,-9.4,37
"1920",2425,"2003-10-05",2003,5,"ATL","ATL2003","MIN","MIN2003",26,39,65,43.5,21.5,1,-4.5,-14.5,-13.3,-9.9,6.4,1.9,-3.5,28.11,30.97,29.54,6,0.3,13.7,1.8,-5.9,15.5,29.17,31.35,30.26,-8.5,20.5,-13,13.6,3.8,23.6,8.2,4.6,3.7,7.8,-8.1,20.1,29.9,0.720000000000002,12,28.2
"1921",2426,"2003-10-05",2003,5,"BUF","BUF2003","CIN","CIN2003",22,16,38,40,-2,0,-7,-8.9,-15,-16.3,-9.6,-2.2,-25.9,28.5,31.04,29.77,-5.3,1.6,8.3,14.8,1.2,23.1,28.05,29.92,28.985,-14.2,3.6,-13.4,16.6,-8,24.6,5.2,24.4,12.6,3.4,-1.5,-1.3,29.3775,0.785,-2.8,0.200000000000001
"1922",2427,"2003-10-05",2003,5,"CAR","CAR2003","NO","NO2003",19,13,32,37.5,-5.5,0,-7,-0.2,0.3,-4.8,-4,0.6,-8.8,28.63,31.66,30.145,-1.5,-0.8,2.6,2.5,-1.6,5.1,27.99,30.49,29.24,-1.7,1.3,-0.5,1.1,-2.2,7.4,-1.5,6.5,3.1,2.2,-2.3,-1.4,29.6925,0.905000000000001,-3.7,0.9
"1923",2429,"2003-10-05",2003,5,"DAL","DAL2003","ARI","ARI2003",24,7,31,39.5,-8.5,0,-7.5,4.3,5.3,-7.1,-12.6,-1.1,-19.7,28.88,31.78,30.33,-43.1,-45.5,-21.8,19.1,-2.2,-2.7,28.59,32.77,30.68,-38.8,47.4,-40.2,50.8,-28.9,14.7,6.5,31.7,18,1.1,12,-34.4,30.505,0.350000000000001,-22.4,46.4
"1924",2430,"2003-10-05",2003,5,"GB","GB2003","SEA","SEA2003",35,13,48,45,3,1,-1,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,12.5,11,16.7,4.3,0.2,21,26.49,27.86,27.175,32.8,7.8,34.5,12.5,28.8,4.6,-2.2,10.8,6,1.5,16.4,10.2,28.7275,3.105,26.6,6.2
"1925",2432,"2003-10-05",2003,5,"KC","KC2003","DEN","DEN2003",24,23,47,46.5,0.5,1,-3.5,30.5,20.5,33.9,9.7,6.3,43.6,27.67,30.31,28.99,10.9,10,9.6,-3.1,-1.8,6.5,30.29,32.73,31.51,41.4,19.6,30.5,10.5,43.5,24.3,6.6,12.8,3.2,8.1,30.8,19.3,30.25,2.52,50.1,11.5
"1926",2433,"2003-10-05",2003,5,"NE","NE2003","TEN","TEN2003",38,30,68,40.5,27.5,1,-1,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,22.7,30.1,18,-4.2,0.5,13.8,30.09,32.44,31.265,43.8,1.6,62,1.8,19.4,16.6,-23,14.6,-3.4,0.3,-2.8,-0.800000000000001,30.13,2.27,-3.6,2
"1927",2434,"2003-10-05",2003,5,"NYG","NYG2003","MIA","MIA2003",10,23,33,38,-5,0,-1.5,-22.8,-38.3,-11.5,5.4,-5.9,-6.1,25.84,30,27.92,11.9,12,-4.6,-13.8,2.7,-18.4,29.18,30.95,30.065,-10.9,34.7,-26.3,50.3,-16.1,6.9,-8.4,19.2,-19.7,8.6,-25.3,0.800000000000001,28.9925,2.145,-24.5,26.1
"1928",2435,"2003-10-05",2003,5,"PHI","PHI2003","WAS","WAS2003",27,25,52,40.5,11.5,1,-4.5,19.4,31.8,17.6,3.7,5.5,21.3,27.94,30.12,29.03,-13.9,-14.6,-7.1,9.2,2.5,2.1,27.1,28.72,27.91,5.5,33.3,17.2,46.4,10.5,24.7,12.9,5.5,14.7,3,26.8,-3.4,28.47,1.12,23.4,30.2
"1929",2436,"2003-10-05",2003,5,"PIT","PIT2003","CLE","CLE2003",13,33,46,42,4,1,-7,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,-8.6,-15,-8.8,-0.2,0,-9,28.64,32,30.32,-11.3,5.9,-16.1,13.9,-14.8,2.8,0.3,0.7,3.6,3.8,-6.2,-8.3,30.0275,0.585000000000001,-14.5,2.1
"1930",2437,"2003-10-05",2003,5,"SF","SF2003","DET","DET2003",24,17,41,42.5,-1.5,0,-7.5,-0.8,-4.6,7.8,3,-5.6,10.8,27.76,31.39,29.575,-20.8,-19.8,-21.9,2.6,3.7,-19.3,27.34,30.74,29.04,-21.6,20,-24.4,15.2,-14.1,29.7,5.6,0.4,-3,9.3,10.4,-18.9,29.3075,0.535,-8.5,29.3
"1931",2438,"2003-10-06",2003,5,"TB","TB2003","IND","IND2003",35,38,73,37.5,35.5,1,-4.5,9.4,-1.1,-1,-16.9,-6.5,-17.9,29.22,31.74,30.48,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,32.6,13.8,15.9,18.1,16.9,18.9,-20.6,13.2,-10.2,8.1,-4.7,1,29.9025,1.155,-3.7,5.7
"1932",2439,"2003-10-12",2003,6,"ARI","ARI2003","BAL","BAL2003",18,26,44,37,7,1,-6.5,-43.1,-45.5,-21.8,19.1,-2.2,-2.7,28.59,32.77,30.68,15.3,23.3,-13,-25.1,3.2,-38.1,28.22,30.69,29.455,-27.8,58.4,-22.2,68.8,-34.8,8.8,-6,44.2,-27.3,5.4,-46.9,6.1,30.0675,1.225,-40.8,53
"1933",2441,"2003-10-12",2003,6,"DAL","DAL2003","PHI","PHI2003",23,21,44,37.5,6.5,1,-1,4.3,5.3,-7.1,-12.6,-1.1,-19.7,28.88,31.78,30.33,19.4,31.8,17.6,3.7,5.5,21.3,27.94,30.12,29.03,23.7,15.1,37.1,26.5,10.5,24.7,-8.9,16.3,2.6,6.6,-3.4,5,29.68,1.3,1.6,8.4
"1934",2442,"2003-10-12",2003,6,"DEN","DEN2003","PIT","PIT2003",17,14,31,45,-14,0,-6.5,10.9,10,9.6,-3.1,-1.8,6.5,30.29,32.73,31.51,-2.7,-1.1,-6,0.5,3.8,-5.5,28.13,31.34,29.735,8.2,13.6,8.9,11.1,3.6,15.6,-2.6,3.6,-1.3,5.6,10.1,-9.1,30.6225,1.775,1,19.2
"1935",2443,"2003-10-12",2003,6,"GB","GB2003","KC","KC2003",34,40,74,47.5,26.5,1,-2.5,20.3,23.5,12.1,-6.5,1.7,5.6,29.07,31.49,30.28,30.5,20.5,33.9,9.7,6.3,43.6,27.67,30.31,28.99,50.8,10.2,44,3,46,21.8,3.2,16.2,11.4,4.6,21.8,27.4,29.635,1.29,49.2,5.6
"1936",2444,"2003-10-12",2003,6,"IND","IND2003","CAR","CAR2003",20,23,43,37.5,5.5,1,-4,23.2,17,17.9,-3.7,1.6,14.2,28,30.65,29.325,-0.2,0.3,-4.8,-4,0.6,-8.8,28.63,31.66,30.145,23,23.4,17.3,16.7,13.1,22.7,-7.7,0.3,-2.4,1,13.9,-8.5,29.735,0.82,5.4,22.4
"1937",2445,"2003-10-12",2003,6,"JAX","JAX2003","MIA","MIA2003",10,24,34,38,-4,0,-3.5,-0.8,6.2,1.1,-4.1,-6,-3,27.4,30.72,29.06,11.9,12,-4.6,-13.8,2.7,-18.4,29.18,30.95,30.065,11.1,12.7,18.2,5.8,-3.5,5.7,-17.9,9.7,-19.8,8.7,-12.7,-8.7,29.5625,1.005,-21.4,4
"1938",2446,"2003-10-12",2003,6,"NE","NE2003","NYG","NYG2003",17,6,23,42.5,-19.5,0,-2.5,21.1,31.9,1.4,-18.8,0.8,-17.4,28.27,29.72,28.995,-22.8,-38.3,-11.5,5.4,-5.9,-6.1,25.84,30,27.92,-1.7,43.9,-6.4,70.2,-10.1,12.9,-13.4,24.2,6.2,6.7,6.8,-30.3,28.4575,1.075,-23.5,37.1
