index,schedule_date,schedule_season,schedule_week,team_home,team_home_full,team_away,team_away_full,score_home,score_away,score_total,over_under_line,over_under_diff,over_binary,spread_favorite,home_total_dvoa,home_weighted_dvoa,home_offense_dvoa,home_defense_dvoa,home_special_dvoa,home_off_def_difference,home_sec_play_total,home_sec_play_neutral,home_sec_play_composite,away_total_dvoa,away_weighted_dvoa,away_offense_dvoa,away_defense_dvoa,away_special_dvoa,away_off_def_difference,away_sec_play_total,away_sec_play_neutral,away_sec_play_composite,dvoa_total_cumulative,dvoa_total_difference,dvoa_weighted_cumulative,dvoa_weighted_difference,dvoa_offense_cumulative,dvoa_offense_difference,dvoa_defense_cumulative,dvoa_defense_difference,dvoa_special_cumulative,dvoa_special_difference,dvoa_home_offense_matchup,dvoa_away_offense_matchup,composite_pace_average,composite_pace_difference,dvoa_offdefdiff_cumulative,dvoa_offdefdiff_difference,offense_matchup_cumulative,offense_matchup_difference
1854,2000-12-23,2000,17,DEN,DEN2000,SF,SF2000,38,9,47,48.5,-1.5,f,-7,16.5,17,20.2,-0.9,-4.6,19.3,27.77,30.17,28.97,-1.9,10.3,18.8,16.9,-3.8,1.9,27.48,29.8,28.64,14.6,18.4,27.3,6.7,39.0,1.4,16.0,17.8,-8.4,0.8,37.1,17.9,28.8050000000000000,0.33,21.2,17.4,55.0,19.2
1855,2000-12-23,2000,17,NYG,NYG2000,JAX,JAX2000,28,25,53,37.5,15.5,t,-4,8.4,11.6,9.1,-4.6,-5.4,4.5,27.92,30.3,29.11,2.7,13.9,6.6,3.4,-0.5,3.2,27.25,30.45,28.85,11.1,5.7,25.5,2.3,15.7,2.5,-1.2,8.0,-5.9,4.9,12.5,2.0,28.9800000000000000,0.26,7.7,1.3,14.5,10.5
1856,2000-12-23,2000,17,SEA,SEA2000,BUF,BUF2000,23,42,65,42.5,22.5,t,-3,-17.0,-13,-5.4,20.1,8.5,-25.5,26.9,29.85,28.375,-0.4,-7.5,3.4,-11.6,-15.4,-8.2,27.79,31.49,29.64,-17.4,16.6,-20.5,5.5,-2.0,8.8,8.5,31.7,-6.9,23.9,-17.0,23.5,29.0075000000000000,1.265,-33.7,17.3,6.5,40.5
1857,2000-12-24,2000,17,ATL,ATL2000,KC,KC2000,29,13,42,40.5,1.5,t,-4.5,-29.4,-32.2,-30.2,3.3,4.1,-33.5,29.43,33.01,31.22,2.9,-4.2,13.3,5.3,-5,8,25.96,29.12,27.54,-26.5,32.3,-36.4,28.0,-16.9,43.5,8.6,2.0,-0.9,9.1,-24.9,16.6,29.3800000000000000,3.68,-25.5,41.5,-8.3,41.5
1858,2000-12-24,2000,17,BAL,BAL2000,NYJ,NYJ2000,34,20,54,35.5,18.5,t,-6,23.9,25.1,-8.1,-23.6,8.4,-31.7,29.11,30.63,29.87,8.0,6,-0.1,-13.2,-5.2,-13.3,26.43,30.17,28.3,31.9,15.9,31.1,19.1,-8.2,8.0,-36.8,10.4,3.2,13.6,-21.3,-23.7,29.0850000000000000,1.57,-45.0,18.4,-45.0,2.4
1859,2000-12-24,2000,17,DET,DET2000,CHI,CHI2000,20,23,43,37,6,t,-10,3.0,3.5,-16.4,-13.9,5.4,-30.3,28.03,30.02,29.025,-15.3,-7.5,-9,5.2,-1.2,-14.2,26.83,31.19,29.01,-12.3,18.3,-4.0,11.0,-25.4,7.4,-8.7,19.1,4.2,6.6,-11.2,-22.9,29.0175000000000000,0.015,-44.5,16.1,-34.1,11.7
1860,2000-12-24,2000,17,GB,GB2000,TB,TB2000,17,14,31,38,-7,f,-2.5,7.0,10.8,3.7,0.5,3.9,3.2,27.76,30.42,29.09,20.1,20.5,5,-13.4,1.7,-8.4,28.89,31.29,30.09,27.1,13.1,31.3,9.7,8.7,1.3,-12.9,13.9,5.6,2.2,-9.7,5.5,29.5900000000000000,1.00,-5.2,11.6,-4.2,15.2
1861,2000-12-24,2000,17,IND,IND2000,MIN,MIN2000,31,10,41,53.5,-12.5,f,-3,20.1,19.7,26.7,5.7,-0.8,21,26.98,30.59,28.785,-1.3,0.7,18.5,21,1.2,-2.5,28.95,32.15,30.55,18.8,21.4,20.4,19.0,45.2,8.2,26.7,15.3,0.4,2.0,47.7,24.2,29.6675000000000000,1.765,18.5,23.5,71.9,23.5
1862,2000-12-24,2000,17,NE,NE2000,MIA,MIA2000,24,27,51,35,16,t,-4,-6.4,-16.4,-4.4,5.9,3.9,-10.3,26.44,30.54,28.49,25.1,25.9,-1.3,-17.5,8.8,-18.8,30.4,33.04,31.72,18.7,31.5,9.5,42.3,-5.7,3.1,-11.6,23.4,12.7,4.9,-21.9,4.6,30.1050000000000000,3.23,-29.1,8.5,-17.3,26.5
1863,2000-12-24,2000,17,NO,NO2000,LAR,LAR2000,21,26,47,56,-9,f,-3.5,2.1,4.7,-1.1,-7.5,-4.2,-8.6,28.31,31.28,29.795,15.3,15.5,27,11,-0.6,16,28.43,30.65,29.54,17.4,13.2,20.2,10.8,25.9,28.1,3.5,18.5,-4.8,3.6,9.9,19.5,29.6675000000000000,0.255,7.4,24.6,29.4,9.6
1864,2000-12-24,2000,17,LV,LV2000,CAR,CAR2000,52,9,61,45.5,15.5,t,-9,21.0,27.7,17.4,-1.9,1.7,15.5,29.29,30.51,29.9,-18.3,-20.7,-17.9,3.8,3.4,-21.7,27.81,30.56,29.185,2.7,39.3,7.0,48.4,-0.5,35.3,1.9,5.7,5.1,1.7,21.2,-19.8,29.5425000000000000,0.715,-6.2,37.2,1.4,41.0
1865,2000-12-24,2000,17,PHI,PHI2000,CIN,CIN2000,16,7,23,35,-12,f,-10.5,15.8,14.4,0.9,-7.7,7.2,-6.8,26.94,29.09,28.015,-40.3,-34.2,-20.5,13.1,-6.7,-33.6,25.52,28.17,26.845,-24.5,56.1,-19.8,48.6,-19.6,21.4,5.4,20.8,0.5,13.9,14.0,-28.2,27.4300000000000000,1.170,-40.4,26.8,-14.2,42.2
1866,2000-12-24,2000,17,LAC,LAC2000,PIT,PIT2000,21,34,55,37.5,17.5,t,-3,-24.4,-22.3,-26.4,-8.9,-7,-35.3,27.07,29.36,28.215,23.0,26.6,8.9,-11.1,3,-2.2,29.18,31.23,30.205,-1.4,47.4,4.3,48.9,-17.5,35.3,-20.0,2.2,-4,10,-37.5,0.0,29.2100000000000000,1.990,-37.5,33.1,-37.5,37.5
1867,2000-12-24,2000,17,WAS,WAS2000,ARI,ARI2000,20,3,23,38.5,-15.5,f,-7,4.9,-3.8,4,-8.4,-7.5,-4.4,28.46,32.14,30.3,-40.6,-45.7,-20,20.8,0.2,-40.8,26.61,30.92,28.765,-35.7,45.5,-49.5,41.9,-16,24,12.4,29.2,-7.3,7.7,24.8,-28.4,29.5325000000000000,1.535,-45.2,36.4,-3.6,53.2
1868,2000-12-25,2000,17,TEN,TEN2000,DAL,DAL2000,31,0,31,37.5,-6.5,f,-13.5,33.5,35.6,1.1,-25,7.4,-23.9,30.35,32.43,31.39,-14.7,-15.5,-10.8,7.1,3.2,-17.9,28.72,32.1,30.41,18.8,48.2,20.1,51.1,-9.7,11.9,-17.9,32.1,10.6,4.2,8.2,-35.8,30.9000000000000000,0.98,-41.8,6.0,-27.6,44.0
1869,2001-09-09,2001,1,BAL,BAL2001,CHI,CHI2001,17,6,23,33.5,-10.5,f,-10.5,5.9,6,-7.1,-11.6,1.4,-18.7,25.49,29.02,27.255,15.9,23.9,-0.3,-11.3,5,-11.6,28,30.04,29.02,21.8,10.0,29.9,17.9,-7.4,6.8,-22.9,0.3,6.4,3.6,-18.4,-11.9,28.1375000000000000,1.765,-30.3,7.1,-30.3,6.5
1870,2001-09-09,2001,1,BUF,BUF2001,NO,NO2001,6,24,30,37.5,-7.5,f,-1.5,-22.9,-15.5,-4.6,13.3,-5,-17.9,26.98,31.34,29.16,-5.5,-12.6,-6.8,-0.3,1.1,-7.1,26.57,29.99,28.28,-28.4,17.4,-28.1,2.9,-11.4,2.2,13.0,13.6,-3.9,6.1,-4.9,6.5,28.7200000000000000,0.88,-25.0,10.8,1.6,11.4
1871,2001-09-09,2001,1,CIN,CIN2001,NE,NE2001,23,17,40,36,4,t,0,-19.6,-23.7,-11.5,1.1,-7,-12.6,25.97,30.07,28.02,7.7,15.3,3.6,-1,3.1,2.6,29.02,31.42,30.22,-11.9,27.3,-8.4,39.0,-7.9,15.1,0.1,2.1,-3.9,10.1,-12.5,4.7,29.1200000000000000,2.20,-10.0,15.2,-7.8,17.2
1872,2001-09-09,2001,1,CLE,CLE2001,SEA,SEA2001,6,9,15,38.5,-23.5,f,-4,-8.0,-16.7,-19.9,-12.4,-0.6,-32.3,28.61,30.49,29.55,-1.1,3.3,1.9,1,-2,0.9,28.47,30.44,29.455,-9.1,6.9,-13.4,20.0,-18.0,21.8,-11.4,13.4,-2.6,1.4,-18.9,-10.5,29.5025000000000000,0.095,-31.4,33.2,-29.4,8.4
1873,2001-09-09,2001,1,DAL,DAL2001,TB,TB2001,6,10,16,34,-18,f,-9,-21.0,-19,-15.6,2.2,-3.1,-17.8,29.69,31.46,30.575,18.7,20.5,3.2,-15.1,0.5,-11.9,28.23,31.91,30.07,-2.3,39.7,1.5,39.5,-12.4,18.8,-12.9,17.3,-2.6,3.6,-30.7,5.4,30.3225000000000000,0.505,-29.7,5.9,-25.3,36.1
1874,2001-09-09,2001,1,GB,GB2001,DET,DET2001,28,6,34,41.5,-7.5,f,-5.5,17.8,18.4,8.5,-7.2,2.2,1.3,29.18,30.68,29.93,-19.3,-17.3,-11.9,9.6,2.2,-21.5,25.94,29.67,27.805,-1.5,37.1,1.1,35.7,-3.4,20.4,2.4,16.8,4.4,0.0,18.1,-19.1,28.8675000000000000,2.125,-20.2,22.8,-1.0,37.2
1875,2001-09-09,2001,1,JAX,JAX2001,PIT,PIT2001,21,3,24,37.5,-13.5,f,-3,-6.7,-5.5,-2,2.7,-2,-4.7,26.97,29.36,28.165,16.3,18.7,14.9,-5.4,-4.1,9.5,30.08,31.35,30.715,9.6,23.0,13.2,24.2,12.9,16.9,-2.7,8.1,-6.1,2.1,-7.4,17.6,29.4400000000000000,2.550,4.8,14.2,10.2,25.0
1876,2001-09-09,2001,1,KC,KC2001,LV,LV2001,24,27,51,43,8,t,-3,-2.3,-2.8,10.9,11.2,-2,-0.299999999999999,26.9,30,28.45,17.9,18.2,18.4,1.4,0.9,17,28.15,30.03,29.09,15.6,20.2,15.4,21.0,29.3,7.5,12.6,9.8,-1.1,2.9,12.3,29.6,28.7700000000000000,0.64,16.700000000000001,17.299999999999999,41.9,17.3
1877,2001-09-09,2001,1,MIN,MIN2001,CAR,CAR2001,13,24,37,45,-8,f,-10,-24.3,-26.6,-5,14.5,-4.8,-19.5,28.07,31.74,29.905,-24.7,-27.7,-27.2,2.9,5.4,-30.1,26.73,28.78,27.755,-49.0,0.4,-54.3,1.1,-32.2,22.2,17.4,11.6,0.6,10.2,-2.1,-12.7,28.8300000000000000,2.150,-49.6,10.6,-14.8,10.6
1878,2001-09-09,2001,1,NYJ,NYJ2001,IND,IND2001,24,45,69,44.5,24.5,t,-1.5,10.9,8.2,4.2,-6,0.7,-1.8,29.25,32.02,30.635,-11.0,-7.1,6.8,14.9,-2.9,-8.1,27.66,30.78,29.22,-0.1,21.9,1.1,15.3,11.0,2.6,8.9,20.9,-2.2,3.6,19.1,0.8,29.9275000000000000,1.415,-9.9,6.3,19.9,18.3
1879,2001-09-09,2001,1,PHI,PHI2001,LAR,LAR2001,17,20,37,46,-9,f,-3,26.9,14.8,3.3,-14.7,8.9,-11.4,27.56,29.33,28.445,31.2,28.3,21.3,-16.2,-6.4,5.1,29.69,30.82,30.255,58.1,4.3,43.1,13.5,24.6,18.0,-30.9,1.5,2.5,15.3,-12.9,6.6,29.3500000000000000,1.810,-6.3,16.5,-6.3,19.5
1880,2001-09-09,2001,1,LAC,LAC2001,WAS,WAS2001,30,3,33,36.5,-3.5,f,-2.5,6.5,-3,-0.1,-4.7,1.9,-4.8,27.83,30.43,29.13,-0.8,18.1,-11.6,-8.3,2.6,-19.9,29.3,31.76,30.53,5.7,7.3,15.1,21.1,-11.7,11.5,-13.0,3.6,4.5,0.7,-8.4,-16.3,29.8300000000000000,1.40,-24.7,15.1,-24.7,7.9
1881,2001-09-09,2001,1,SF,SF2001,ATL,ATL2001,16,13,29,46,-17,f,-3.5,20.3,26.7,21.2,0.1,-0.7,21.1,29.22,31.46,30.34,-14.1,-24.9,-11.3,7.7,4.9,-19,29.77,32.33,31.05,6.2,34.4,1.8,51.6,9.9,32.5,7.8,7.6,4.2,5.6,28.9,-11.2,30.6950000000000000,0.71,2.1,40.1,17.7,40.1
1882,2001-09-09,2001,1,TEN,TEN2001,MIA,MIA2001,23,31,54,34,20,t,-6.5,-3.1,4,7.6,10.5,-0.2,-2.9,28.68,33.05,30.865,8.4,11.3,-3.1,-6,5.5,-9.1,29.6,32.33,30.965,5.3,11.5,15.3,7.3,4.5,10.7,4.5,16.5,5.3,5.7,1.6,7.4,30.9150000000000000,0.100,-12.0,6.2,9.0,5.8
1883,2001-09-10,2001,1,DEN,DEN2001,NYG,NYG2001,31,20,51,43.5,7.5,t,-7,1.0,-6.3,0.7,2,2.2,-1.3,28.4,30.95,29.675,-8.3,-12.7,0.1,1.3,-7.1,-1.2,27.18,29.95,28.565,-7.3,9.3,-19.0,6.4,0.8,0.6,3.3,0.7,-4.9,9.3,2.0,2.1,29.1200000000000000,1.110,-2.5,0.1,4.1,0.1
1884,2001-09-23,2001,2,ARI,ARI2001,DEN,DEN2001,17,38,55,45,10,t,-8.5,-15.7,-9.3,5.4,21.8,0.6,-16.4,27.34,31.67,29.505,1.0,-6.3,0.7,2,2.2,-1.3,28.4,30.95,29.675,-14.7,16.7,-15.6,3.0,6.1,4.7,23.8,19.8,2.8,1.6,7.4,22.5,29.5900000000000000,0.170,-17.7,15.1,29.9,15.1
1885,2001-09-23,2001,2,ATL,ATL2001,CAR,CAR2001,24,16,40,41,-1,f,-3.5,-14.1,-24.9,-11.3,7.7,4.9,-19,29.77,32.33,31.05,-24.7,-27.7,-27.2,2.9,5.4,-30.1,26.73,28.78,27.755,-38.8,10.6,-52.6,2.8,-38.5,15.9,10.6,4.8,10.3,0.5,-8.4,-19.5,29.4025000000000000,3.295,-49.1,11.1,-27.9,11.1
1886,2001-09-23,2001,2,CHI,CHI2001,MIN,MIN2001,17,10,27,43.5,-16.5,f,-3,15.9,23.9,-0.3,-11.3,5,-11.6,28,30.04,29.02,-24.3,-26.6,-5,14.5,-4.8,-19.5,28.07,31.74,29.905,-8.4,40.2,-2.7,50.5,-5.3,4.7,3.2,25.8,0.2,9.8,14.2,-16.3,29.4625000000000000,0.885,-31.1,7.9,-2.1,30.5
1887,2001-09-23,2001,2,CIN,CIN2001,BAL,BAL2001,21,10,31,33.5,-2.5,f,-7,-19.6,-23.7,-11.5,1.1,-7,-12.6,25.97,30.07,28.02,5.9,6,-7.1,-11.6,1.4,-18.7,25.49,29.02,27.255,-13.7,25.5,-17.7,29.7,-18.6,4.4,-10.5,12.7,-5.6,8.4,-23.1,-6.0,27.6375000000000000,0.765,-31.3,6.1,-29.1,17.1
1888,2001-09-23,2001,2,CLE,CLE2001,DET,DET2001,24,14,38,33,5,t,-1.5,-8.0,-16.7,-19.9,-12.4,-0.6,-32.3,28.61,30.49,29.55,-19.3,-17.3,-11.9,9.6,2.2,-21.5,25.94,29.67,27.805,-27.3,11.3,-34.0,0.6,-31.8,8.0,-2.8,22.0,1.6,2.8,-10.3,-24.3,28.6775000000000000,1.745,-53.8,10.8,-34.6,14.0
1889,2001-09-23,2001,2,DAL,DAL2001,LAC,LAC2001,21,32,53,34,19,t,-3.5,-21.0,-19,-15.6,2.2,-3.1,-17.8,29.69,31.46,30.575,6.5,-3,-0.1,-4.7,1.9,-4.8,27.83,30.43,29.13,-14.5,27.5,-22,16,-15.7,15.5,-2.5,6.9,-1.2,5.0,-20.3,2.1,29.8525000000000000,1.445,-22.6,13.0,-18.2,22.4
1890,2001-09-23,2001,2,IND,IND2001,BUF,BUF2001,42,26,68,44.5,23.5,t,-10,-11.0,-7.1,6.8,14.9,-2.9,-8.1,27.66,30.78,29.22,-22.9,-15.5,-4.6,13.3,-5,-17.9,26.98,31.34,29.16,-33.9,11.9,-22.6,8.4,2.2,11.4,28.2,1.6,-7.9,2.1,20.1,10.3,29.1900000000000000,0.06,-26.0,9.8,30.4,9.8
1891,2001-09-23,2001,2,JAX,JAX2001,TEN,TEN2001,13,6,19,36,-17,f,-2,-6.7,-5.5,-2,2.7,-2,-4.7,26.97,29.36,28.165,-3.1,4,7.6,10.5,-0.2,-2.9,28.68,33.05,30.865,-9.8,3.6,-1.5,9.5,5.6,9.6,13.2,7.8,-2.2,1.8,8.5,10.3,29.5150000000000000,2.700,-7.6,1.8,18.8,1.8
1892,2001-09-23,2001,2,KC,KC2001,NYG,NYG2001,3,13,16,39,-23,f,-1.5,-2.3,-2.8,10.9,11.2,-2,-0.299999999999999,26.9,30,28.45,-8.3,-12.7,0.1,1.3,-7.1,-1.2,27.18,29.95,28.565,-10.6,6.0,-15.5,9.9,11.0,10.8,12.5,9.9,-9.1,5.1,12.2,11.3,28.5075000000000000,0.115,-1.499999999999999,0.900000000000001,23.5,0.9
1893,2001-09-23,2001,2,MIA,MIA2001,LV,LV2001,18,15,33,40,-7,f,-1.5,8.4,11.3,-3.1,-6,5.5,-9.1,29.6,32.33,30.965,17.9,18.2,18.4,1.4,0.9,17,28.15,30.03,29.09,26.3,9.5,29.5,6.9,15.3,21.5,-4.6,7.4,6.4,4.6,-1.7,12.4,30.0275000000000000,1.875,7.9,26.1,10.7,14.1
1894,2001-09-23,2001,2,NE,NE2001,NYJ,NYJ2001,3,10,13,38.5,-25.5,f,-1.5,7.7,15.3,3.6,-1,3.1,2.6,29.02,31.42,30.22,10.9,8.2,4.2,-6,0.7,-1.8,29.25,32.02,30.635,18.6,3.2,23.5,7.1,7.8,0.6,-7,5,3.8,2.4,-2.4,3.2,30.4275000000000000,0.415,0.8,4.4,0.8,5.6
1895,2001-09-23,2001,2,SF,SF2001,LAR,LAR2001,26,30,56,50,6,t,-6,20.3,26.7,21.2,0.1,-0.7,21.1,29.22,31.46,30.34,31.2,28.3,21.3,-16.2,-6.4,5.1,29.69,30.82,30.255,51.5,10.9,55.0,1.6,42.5,0.1,-16.1,16.3,-7.1,5.7,5.0,21.4,30.2975000000000000,0.085,26.2,16.0,26.4,16.4
1896,2001-09-23,2001,2,SEA,SEA2001,PHI,PHI2001,3,27,30,37,-7,f,-2.5,-1.1,3.3,1.9,1,-2,0.9,28.47,30.44,29.455,26.9,14.8,3.3,-14.7,8.9,-11.4,27.56,29.33,28.445,25.8,28.0,18.1,11.5,5.2,1.4,-13.7,15.7,6.9,10.9,-12.8,4.3,28.9500000000000000,1.010,-10.5,12.3,-8.5,17.1
1897,2001-09-24,2001,2,GB,GB2001,WAS,WAS2001,37,0,37,41,-4,f,-8.5,17.8,18.4,8.5,-7.2,2.2,1.3,29.18,30.68,29.93,-0.8,18.1,-11.6,-8.3,2.6,-19.9,29.3,31.76,30.53,17.0,18.6,36.5,0.3,-3.1,20.1,-15.5,1.1,4.8,0.4,0.2,-18.8,30.2300000000000000,0.60,-18.6,21.2,-18.6,19.0
1898,2001-09-30,2001,3,ARI,ARI2001,ATL,ATL2001,14,34,48,42,6,t,-3,-15.7,-9.3,5.4,21.8,0.6,-16.4,27.34,31.67,29.505,-14.1,-24.9,-11.3,7.7,4.9,-19,29.77,32.33,31.05,-29.8,1.6,-34.2,15.6,-5.9,16.7,29.5,14.1,5.5,4.3,13.1,10.5,30.2775000000000000,1.545,-35.4,2.6,23.6,2.6
1899,2001-09-30,2001,3,BUF,BUF2001,PIT,PIT2001,3,20,23,36,-13,f,-3,-22.9,-15.5,-4.6,13.3,-5,-17.9,26.98,31.34,29.16,16.3,18.7,14.9,-5.4,-4.1,9.5,30.08,31.35,30.715,-6.6,39.2,3.2,34.2,10.3,19.5,7.9,18.7,-9.1,0.9,-10.0,28.2,29.9375000000000000,1.555,-8.4,27.4,18.2,38.2
1900,2001-09-30,2001,3,CAR,CAR2001,GB,GB2001,7,28,35,41,-6,f,-3.5,-24.7,-27.7,-27.2,2.9,5.4,-30.1,26.73,28.78,27.755,17.8,18.4,8.5,-7.2,2.2,1.3,29.18,30.68,29.93,-6.9,42.5,-9.3,46.1,-18.7,35.7,-4.3,10.1,7.6,3.2,-34.4,11.4,28.8425000000000000,2.175,-28.8,31.4,-23.0,45.8
1901,2001-09-30,2001,3,DEN,DEN2001,BAL,BAL2001,13,20,33,41,-8,f,-4.5,1.0,-6.3,0.7,2,2.2,-1.3,28.4,30.95,29.675,5.9,6,-7.1,-11.6,1.4,-18.7,25.49,29.02,27.255,6.9,4.9,-0.3,12.3,-6.4,7.8,-9.6,13.6,3.6,0.8,-10.9,-5.1,28.4650000000000000,2.420,-20.0,17.4,-16.0,5.8
1902,2001-09-30,2001,3,JAX,JAX2001,CLE,CLE2001,14,23,37,35.5,1.5,t,-8.5,-6.7,-5.5,-2,2.7,-2,-4.7,26.97,29.36,28.165,-8.0,-16.7,-19.9,-12.4,-0.6,-32.3,28.61,30.49,29.55,-14.7,1.3,-22.2,11.2,-21.9,17.9,-9.7,15.1,-2.6,1.4,-14.4,-17.2,28.8575000000000000,1.385,-37.0,27.6,-31.6,2.8
1903,2001-09-30,2001,3,MIN,MIN2001,TB,TB2001,20,16,36,39,-3,f,-2.5,-24.3,-26.6,-5,14.5,-4.8,-19.5,28.07,31.74,29.905,18.7,20.5,3.2,-15.1,0.5,-11.9,28.23,31.91,30.07,-5.6,43.0,-6.1,47.1,-1.8,8.2,-0.6,29.6,-4.3,5.3,-20.1,17.7,29.9875000000000000,0.165,-31.4,7.6,-2.4,37.8
1904,2001-09-30,2001,3,NE,NE2001,IND,IND2001,44,13,57,45,12,t,-11.5,7.7,15.3,3.6,-1,3.1,2.6,29.02,31.42,30.22,-11.0,-7.1,6.8,14.9,-2.9,-8.1,27.66,30.78,29.22,-3.3,18.7,8.2,22.4,10.4,3.2,13.9,15.9,0.2,6.0,18.5,5.8,29.7200000000000000,1.00,-5.5,10.7,24.3,12.7
1905,2001-09-30,2001,3,NYG,NYG2001,NO,NO2001,21,13,34,37,-3,f,-3,-8.3,-12.7,0.1,1.3,-7.1,-1.2,27.18,29.95,28.565,-5.5,-12.6,-6.8,-0.3,1.1,-7.1,26.57,29.99,28.28,-13.8,2.8,-25.3,0.1,-6.7,6.9,1.0,1.6,-6.0,8.2,-0.2,-5.5,28.4225000000000000,0.285,-8.3,5.9,-5.7,5.3
1906,2001-09-30,2001,3,LV,LV2001,SEA,SEA2001,38,14,52,39,13,t,-10.5,17.9,18.2,18.4,1.4,0.9,17,28.15,30.03,29.09,-1.1,3.3,1.9,1,-2,0.9,28.47,30.44,29.455,16.8,19.0,21.5,14.9,20.3,16.5,2.4,0.4,-1.1,2.9,19.4,3.3,29.2725000000000000,0.365,17.9,16.1,22.7,16.1
1907,2001-09-30,2001,3,PHI,PHI2001,DAL,DAL2001,40,18,58,34.5,23.5,t,-13.5,26.9,14.8,3.3,-14.7,8.9,-11.4,27.56,29.33,28.445,-21.0,-19,-15.6,2.2,-3.1,-17.8,29.69,31.46,30.575,5.9,47.9,-4.2,33.8,-12.3,18.9,-12.5,16.9,5.8,12.0,5.5,-30.3,29.5100000000000000,2.130,-29.2,6.4,-24.8,35.8
1908,2001-09-30,2001,3,LAC,LAC2001,CIN,CIN2001,28,14,42,39,3,t,-6.5,6.5,-3,-0.1,-4.7,1.9,-4.8,27.83,30.43,29.13,-19.6,-23.7,-11.5,1.1,-7,-12.6,25.97,30.07,28.02,-13.1,26.1,-26.7,20.7,-11.6,11.4,-3.6,5.8,-5.1,8.9,1.0,-16.2,28.5750000000000000,1.11,-17.4,7.8,-15.2,17.2
1909,2001-09-30,2001,3,LAR,LAR2001,MIA,MIA2001,42,10,52,44,8,t,-6,31.2,28.3,21.3,-16.2,-6.4,5.1,29.69,30.82,30.255,8.4,11.3,-3.1,-6,5.5,-9.1,29.6,32.33,30.965,39.6,22.8,39.6,17.0,18.2,24.4,-22.2,10.2,-0.9,11.9,15.3,-19.3,30.6100000000000000,0.710,-4.0,14.2,-4.0,34.6
1910,2001-09-30,2001,3,WAS,WAS2001,KC,KC2001,13,45,58,35.5,22.5,t,-3,-0.8,18.1,-11.6,-8.3,2.6,-19.9,29.3,31.76,30.53,-2.3,-2.8,10.9,11.2,-2,-0.299999999999999,26.9,30,28.45,-3.1,1.5,15.3,20.9,-0.7,22.5,2.9,19.5,0.6,4.6,-0.4,2.6,29.4900000000000000,2.08,-20.199999999999999,19.600000000000001,2.2,3.0
1911,2001-10-01,2001,3,NYJ,NYJ2001,SF,SF2001,17,19,36,44.5,-8.5,f,-3,10.9,8.2,4.2,-6,0.7,-1.8,29.25,32.02,30.635,20.3,26.7,21.2,0.1,-0.7,21.1,29.22,31.46,30.34,31.2,9.4,34.9,18.5,25.4,17.0,-5.9,6.1,0.0,1.4,4.3,15.2,30.4875000000000000,0.295,19.3,22.9,19.5,10.9
1912,2001-10-07,2001,4,ATL,ATL2001,CHI,CHI2001,3,31,34,39.5,-5.5,f,-3.5,-14.1,-24.9,-11.3,7.7,4.9,-19,29.77,32.33,31.05,15.9,23.9,-0.3,-11.3,5,-11.6,28,30.04,29.02,1.8,30.0,-1.0,48.8,-11.6,11.0,-3.6,19.0,9.9,0.1,-22.6,7.4,30.0350000000000000,2.03,-30.6,7.4,-15.2,30.0
1913,2001-10-07,2001,4,BAL,BAL2001,TEN,TEN2001,26,7,33,33.5,-0.5,f,-3.5,5.9,6,-7.1,-11.6,1.4,-18.7,25.49,29.02,27.255,-3.1,4,7.6,10.5,-0.2,-2.9,28.68,33.05,30.865,2.8,9.0,10,2,0.5,14.7,-1.1,22.1,1.2,1.6,3.4,-4.0,29.0600000000000000,3.610,-21.6,15.8,-0.6,7.4
1914,2001-10-07,2001,4,BUF,BUF2001,NYJ,NYJ2001,36,42,78,36,42,t,-4.5,-22.9,-15.5,-4.6,13.3,-5,-17.9,26.98,31.34,29.16,10.9,8.2,4.2,-6,0.7,-1.8,29.25,32.02,30.635,-12.0,33.8,-7.3,23.7,-0.4,8.8,7.3,19.3,-4.3,5.7,-10.6,17.5,29.8975000000000000,1.475,-19.7,16.1,6.9,28.1
1915,2001-10-07,2001,4,CLE,CLE2001,LAC,LAC2001,20,16,36,35,1,t,-3,-8.0,-16.7,-19.9,-12.4,-0.6,-32.3,28.61,30.49,29.55,6.5,-3,-0.1,-4.7,1.9,-4.8,27.83,30.43,29.13,-1.5,14.5,-19.7,13.7,-20.0,19.8,-17.1,7.7,1.3,2.5,-24.6,-12.5,29.3400000000000000,0.42,-37.1,27.5,-37.1,12.1
1916,2001-10-07,2001,4,DEN,DEN2001,KC,KC2001,20,6,26,48,-22,f,-10,1.0,-6.3,0.7,2,2.2,-1.3,28.4,30.95,29.675,-2.3,-2.8,10.9,11.2,-2,-0.299999999999999,26.9,30,28.45,-1.3,3.3,-9.1,3.5,11.6,10.2,13.2,9.2,0.2,4.2,11.9,12.9,29.0625000000000000,1.225,-1.599999999999999,1.000000000000001,24.8,1.0
1917,2001-10-07,2001,4,MIA,MIA2001,NE,NE2001,30,10,40,35,5,t,-9.5,8.4,11.3,-3.1,-6,5.5,-9.1,29.6,32.33,30.965,7.7,15.3,3.6,-1,3.1,2.6,29.02,31.42,30.22,16.1,0.7,26.6,4.0,0.5,6.7,-7,5,8.6,2.4,-4.1,-2.4,30.5925000000000000,0.745,-6.5,11.7,-6.5,1.7
