index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
2536,2010-09-19,2010,2,Cleveland Browns,CLE,CLE2010,Kansas City Chiefs,KC,KC2010,14,16,30,38,-8,f,CLE,-3,65,1,,,f,31.36,30.63,28.53,29.1,30.63,30.67,27.88,26.98,-0.049,-0.1,-0.05,0.027,0.027,0.066,-0.009,-0.085,0.041,0.03,-0.021,0.082
2538,2010-09-19,2010,2,New York Jets,NYJ,NYJ2010,New England Patriots,NE,NE2010,28,14,42,39.5,2.5,t,NE,-3,82,6,36,,f,30.09,30.28,27.78,27.29,29.17,30.97,27.9,27.86,0.177,0.144,0.023,-0.097,0.058,0.1,0.443,0.559,0.428,0.032,0.047,0.145
2539,2010-09-19,2010,2,Carolina Panthers,CAR,CAR2010,Tampa Bay Buccaneers,TB,TB2010,7,20,27,37.5,-10.5,f,CAR,-4,89,4,39,,f,30.83,30.46,26.54,28.61,32.92,30.59,30.15,28.05,-0.382,-0.351,-0.362,0.005,-0.015,0.02,0.028,0.075,0.081,0.047,-0.005,0.082
2541,2010-09-19,2010,2,Tennessee Titans,TEN,TEN2010,Pittsburgh Steelers,PIT,PIT2010,11,19,30,37,-7,f,TEN,-6,87,3,49,,f,29.94,30.54,26.77,27.8,33.34,30.62,30.2,27.27,0.06,-0.004,-0.042,-0.049,0.053,0.086,0.347,0.383,0.145,-0.198,0.004,0.12
2543,2010-09-19,2010,2,Cincinnati Bengals,CIN,CIN2010,Baltimore Ravens,BAL,BAL2010,15,10,25,39.5,-14.5,f,BAL,-3,78,1,52,,f,31.01,30.69,27.87,27.95,29.96,31.5,28.86,27.63,-0.048,-0.073,0.016,0.028,-0.035,0.064,0.219,0.269,0.057,-0.102,0.06,0.121
2544,2010-09-19,2010,2,Oakland Raiders,LVR,LVR2010,St. Louis Rams,LAR,LAR2010,16,14,30,37.5,-7.5,f,LVR,-3,72,6,60,,f,30.96,29.91,27.7,27.28,29.73,29.43,27.26,26.62,-0.048,0.086,-0.082,-0.016,0.018,0.07,-0.159,-0.135,-0.183,-0.016,0.008,0.059
2546,2010-09-13,2010,1,New York Jets,NYJ,NYJ2010,Baltimore Ravens,BAL,BAL2010,9,10,19,36.5,-17.5,f,NYJ,-1,73,1,100,Rain,f,30.09,30.28,27.78,27.29,29.96,31.5,28.86,27.63,0.177,0.144,0.023,-0.097,0.058,0.1,0.219,0.269,0.057,-0.102,0.06,0.121
2549,2010-09-12,2010,1,St. Louis Rams,LAR,LAR2010,Arizona Cardinals,ARI,ARI2010,13,17,30,39.5,-9.5,f,ARI,-3,72,0,,,t,29.73,29.43,27.26,26.62,30.17,30.18,26.4,28.53,-0.159,-0.135,-0.183,-0.016,0.008,0.059,-0.335,-0.322,-0.358,0.018,0.042,0.037
2551,2010-09-12,2010,1,Seattle Seahawks,SEA,SEA2010,San Francisco 49ers,SF,SF2010,31,6,37,37,0,f,SF,-3,64,11,,,f,29.71,30.51,26.58,28.18,31.8,32.01,28.43,28.4,-0.243,-0.311,-0.178,0.129,0.064,0.068,-0.124,-0.096,-0.109,0,-0.015,0.067
2553,2010-09-12,2010,1,Tennessee Titans,TEN,TEN2010,Oakland Raiders,LVR,LVR2010,38,13,51,40,11,t,TEN,-6.5,77,9,45,,f,29.94,30.54,26.77,27.8,30.96,29.91,27.7,27.28,0.06,-0.004,-0.042,-0.049,0.053,0.086,-0.048,0.086,-0.082,-0.016,0.018,0.07
2555,2010-09-12,2010,1,Pittsburgh Steelers,PIT,PIT2010,Atlanta Falcons,ATL,ATL2010,15,9,24,39.5,-15.5,f,ATL,-1.5,65,9,67,,f,33.34,30.62,30.2,27.27,30.45,31.71,27.93,27.65,0.347,0.383,0.145,-0.198,0.004,0.12,0.204,0.189,0.083,-0.058,0.063,0.119
2558,2010-09-12,2010,1,Tampa Bay Buccaneers,TB,TB2010,Cleveland Browns,CLE,CLE2010,17,14,31,37,-6,f,TB,-2.5,87,6,78,,f,32.92,30.59,30.15,28.05,31.36,30.63,28.53,29.1,0.028,0.075,0.081,0.047,-0.005,0.082,-0.049,-0.1,-0.05,0.027,0.027,0.066
2559,2010-09-12,2010,1,Buffalo Bills,BUF,BUF2010,Miami Dolphins,MIA,MIA2010,10,15,25,39,-14,f,MIA,-3,64,7,81,,f,31.07,31.05,28.13,28.88,30.14,30.7,27.42,27.77,-0.224,-0.214,-0.145,0.077,-0.001,0.054,0.016,-0.029,0.01,-0.043,-0.037,0.085
2560,2010-09-12,2010,1,Washington Redskins,WAS,WAS2010,Dallas Cowboys,DAL,DAL2010,13,7,20,40,-20,f,DAL,-3,66,2,85,,f,30.19,30.8,26.74,29.05,32.54,30.54,28.25,27.87,-0.209,-0.234,-0.114,0.072,-0.023,0.046,-0.087,-0.079,-0.05,0.042,0.006,0.07
2562,2010-01-03,2009,17,Buffalo Bills,BUF,BUF2009,Indianapolis Colts,IND,IND2009,30,7,37,32,5,t,BUF,-8,14,13,84,Snow,f,31.09,30.78,28.64,28.09,28.19,31.82,26.58,27.75,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.17,0.105,0.172,-0.009,-0.011,0.111
2563,2010-01-03,2009,17,St. Louis Rams,LAR,LAR2009,San Francisco 49ers,SF,SF2009,6,28,34,39.5,-5.5,f,SF,-7,72,0,,,t,30.75,30.16,27.42,28.97,32.23,29.9,29.64,26.8,-0.436,-0.425,-0.3,0.153,0.017,0.011,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2569,2010-01-03,2009,17,San Diego Chargers,LAC,LAC2009,Washington Redskins,WAS,WAS2009,23,20,43,39,4,t,LAC,-3,78,4,39,,f,30.47,32.49,28.73,28.29,29.47,31.16,28.03,29.11,0.124,0.206,0.198,0.076,0.002,0.101,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2573,2010-01-03,2009,17,New York Jets,NYJ,NYJ2009,Cincinnati Bengals,CIN,CIN2009,37,0,37,33.5,3.5,t,NYJ,-10,20,27,60,,f,30.23,30.88,28.87,28.14,32.74,30.89,30.01,27.06,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2574,2010-01-03,2009,17,Cleveland Browns,CLE,CLE2009,Jacksonville Jaguars,JAX,JAX2009,23,17,40,35,5,t,CLE,-2,18,17,67,,f,30.41,30.69,27.84,27.79,31.37,30.25,28.13,28.62,-0.254,-0.169,-0.168,0.183,0.097,0.045,-0.105,-0.138,0.042,0.129,-0.018,0.068
2575,2010-01-03,2009,17,Denver Broncos,DEN,DEN2009,Kansas City Chiefs,KC,KC2009,24,44,68,38,30,t,DEN,-10,36,6,72,,f,29.29,30.04,27.21,27.85,28.31,30.44,25.64,28.65,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2576,2010-01-03,2009,17,Oakland Raiders,LVR,LVR2009,Baltimore Ravens,BAL,BAL2009,13,21,34,39,-5,f,BAL,-10,52,5,85,,f,32.32,30.08,27.97,28.7,29.22,31.64,27.19,29.25,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.282,0.276,0.129,-0.131,0.022,0.119
2580,2009-12-27,2009,16,Atlanta Falcons,ATL,ATL2009,Buffalo Bills,BUF,BUF2009,31,3,34,40,-6,f,ATL,-8,72,0,,,t,29.39,30.51,26.65,28.41,31.09,30.78,28.64,28.09,0.037,-0.008,0.056,0.006,-0.013,0.083,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2585,2009-12-27,2009,16,Cincinnati Bengals,CIN,CIN2009,Kansas City Chiefs,KC,KC2009,17,10,27,39.5,-12.5,f,CIN,-13,41,11,61,,f,32.74,30.89,30.01,27.06,28.31,30.44,25.64,28.65,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2586,2009-12-27,2009,16,Cleveland Browns,CLE,CLE2009,Oakland Raiders,LVR,LVR2009,23,9,32,37,-5,f,CLE,-3,33,7,66,,f,30.41,30.69,27.84,27.79,32.32,30.08,27.97,28.7,-0.254,-0.169,-0.168,0.183,0.097,0.045,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2597,2009-12-20,2009,15,Denver Broncos,DEN,DEN2009,Oakland Raiders,LVR,LVR2009,19,20,39,37,2,t,DEN,-14,55,8,,,f,29.29,30.04,27.21,27.85,32.32,30.08,27.97,28.7,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2600,2009-12-20,2009,15,New York Jets,NYJ,NYJ2009,Atlanta Falcons,ATL,ATL2009,7,10,17,35.5,-18.5,f,NYJ,-7,29,21,62,,f,30.23,30.88,28.87,28.14,29.39,30.51,26.65,28.41,0.165,0.198,-0.119,-0.256,0.028,0.093,0.037,-0.008,0.056,0.006,-0.013,0.083
2603,2009-12-20,2009,15,Baltimore Ravens,BAL,BAL2009,Chicago Bears,CHI,CHI2009,31,7,38,39,-1,f,BAL,-11,30,12,68,,f,29.22,31.64,27.19,29.25,30.04,30.44,27.57,28.61,0.282,0.276,0.129,-0.131,0.022,0.119,-0.196,-0.219,-0.201,0.041,0.047,0.059
2606,2009-12-20,2009,15,Kansas City Chiefs,KC,KC2009,Cleveland Browns,CLE,CLE2009,34,41,75,37,38,t,KC,-3,38,11,82,,f,28.31,30.44,25.64,28.65,30.41,30.69,27.84,27.79,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.254,-0.169,-0.168,0.183,0.097,0.045
2607,2009-12-20,2009,15,Seattle Seahawks,SEA,SEA2009,Tampa Bay Buccaneers,TB,TB2009,7,24,31,39,-8,f,SEA,-6.5,54,7,94,,f,26.8,31.46,24.67,29.58,32.6,30.09,28.07,28.4,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.252,-0.229,-0.194,0.093,0.035,0.046
2613,2009-12-13,2009,14,Oakland Raiders,LVR,LVR2009,Washington Redskins,WAS,WAS2009,13,34,47,37.5,9.5,t,WAS,-2.5,52,14,88,Rain | Fog,f,32.32,30.08,27.97,28.7,29.47,31.16,28.03,29.11,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2621,2009-12-13,2009,14,Tennessee Titans,TEN,TEN2009,St. Louis Rams,LAR,LAR2009,47,7,54,40,14,t,TEN,-14,51,10,84,,f,30.78,31.83,26.99,28.68,30.75,30.16,27.42,28.97,-0.094,-0.044,0.036,0.112,-0.017,0.076,-0.436,-0.425,-0.3,0.153,0.017,0.011
2622,2009-12-13,2009,14,Tampa Bay Buccaneers,TB,TB2009,New York Jets,NYJ,NYJ2009,3,26,29,36.5,-7.5,f,NYJ,-3.5,75,5,88,,f,32.6,30.09,28.07,28.4,30.23,30.88,28.87,28.14,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.165,0.198,-0.119,-0.256,0.028,0.093
2624,2009-12-13,2009,14,Kansas City Chiefs,KC,KC2009,Buffalo Bills,BUF,BUF2009,10,16,26,38,-12,f,BUF,-2.5,42,9,95,,f,28.31,30.44,25.64,28.65,31.09,30.78,28.64,28.09,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2625,2009-12-10,2009,14,Cleveland Browns,CLE,CLE2009,Pittsburgh Steelers,PIT,PIT2009,13,6,19,34.5,-15.5,f,PIT,-10,22,27,65,,f,30.41,30.69,27.84,27.79,32.74,29.66,30.22,27.29,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.137,0.15,0.147,-0.038,-0.048,0.099
2631,2009-12-06,2009,13,Kansas City Chiefs,KC,KC2009,Denver Broncos,DEN,DEN2009,13,44,57,39,18,t,DEN,-6,37,11,55,,f,28.31,30.44,25.64,28.65,29.29,30.04,27.21,27.85,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.093,0.05,0.011,-0.086,-0.004,0.09
2638,2009-12-06,2009,13,Pittsburgh Steelers,PIT,PIT2009,Oakland Raiders,LVR,LVR2009,24,27,51,37,14,t,PIT,-15,26,6,70,,f,32.74,29.66,30.22,27.29,32.32,30.08,27.97,28.7,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2639,2009-12-06,2009,13,Carolina Panthers,CAR,CAR2009,Tampa Bay Buccaneers,TB,TB2009,16,6,22,40,-18,f,CAR,-3.5,39,4,72,,f,31.03,31.91,27.58,28.51,32.6,30.09,28.07,28.4,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.252,-0.229,-0.194,0.093,0.035,0.046
2648,2009-11-29,2009,12,Baltimore Ravens,BAL,BAL2009,Pittsburgh Steelers,PIT,PIT2009,20,17,37,34,3,t,BAL,-8,52,4,59,,f,29.22,31.64,27.19,29.25,32.74,29.66,30.22,27.29,0.282,0.276,0.129,-0.131,0.022,0.119,0.137,0.15,0.147,-0.038,-0.048,0.099
2651,2009-11-29,2009,12,Cincinnati Bengals,CIN,CIN2009,Cleveland Browns,CLE,CLE2009,16,7,23,39.5,-16.5,f,CIN,-12,58,12,64,,f,32.74,30.89,30.01,27.06,30.41,30.69,27.84,27.79,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,-0.254,-0.169,-0.168,0.183,0.097,0.045
2653,2009-11-29,2009,12,Buffalo Bills,BUF,BUF2009,Miami Dolphins,MIA,MIA2009,31,14,45,38.5,6.5,t,MIA,-3.5,48,8,75,,f,31.09,30.78,28.64,28.09,32.21,29.99,27.52,26.93,-0.112,-0.062,-0.208,-0.085,0.011,0.065,0.029,0.017,0.039,0.028,0.018,0.081
2658,2009-11-22,2009,11,Detroit Lions,DET,DET2009,Cleveland Browns,CLE,CLE2009,38,37,75,37.5,37.5,t,DET,-3,72,0,,,t,30.75,29.35,26.14,28.02,30.41,30.69,27.84,27.79,-0.486,-0.471,-0.286,0.147,-0.053,0.007,-0.254,-0.169,-0.168,0.183,0.097,0.045
2665,2009-11-22,2009,11,Oakland Raiders,LVR,LVR2009,Cincinnati Bengals,CIN,CIN2009,20,17,37,36,1,t,CIN,-8.5,52,8,76,,f,32.32,30.08,27.97,28.7,32.74,30.89,30.01,27.06,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2667,2009-11-22,2009,11,Kansas City Chiefs,KC,KC2009,Pittsburgh Steelers,PIT,PIT2009,27,24,51,39.5,11.5,t,PIT,-11.5,55,11,78,,f,28.31,30.44,25.64,28.65,32.74,29.66,30.22,27.29,-0.313,-0.322,-0.187,0.105,-0.021,0.032,0.137,0.15,0.147,-0.038,-0.048,0.099
2673,2009-11-16,2009,10,Cleveland Browns,CLE,CLE2009,Baltimore Ravens,BAL,BAL2009,0,16,16,39,-23,f,BAL,-11,48,14,72,,f,30.41,30.69,27.84,27.79,29.22,31.64,27.19,29.25,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.282,0.276,0.129,-0.131,0.022,0.119
2682,2009-11-15,2009,10,Oakland Raiders,LVR,LVR2009,Kansas City Chiefs,KC,KC2009,10,16,26,36,-10,f,LVR,-2.5,57,5,70,,f,32.32,30.08,27.97,28.7,28.31,30.44,25.64,28.65,-0.357,-0.316,-0.259,0.094,-0.003,0.037,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2683,2009-11-15,2009,10,Washington Redskins,WAS,WAS2009,Denver Broncos,DEN,DEN2009,27,17,44,36.5,7.5,t,DEN,-3.5,67,7,71,,f,29.47,31.16,28.03,29.11,29.29,30.04,27.21,27.85,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.093,0.05,0.011,-0.086,-0.004,0.09
2710,2009-11-01,2009,8,Chicago Bears,CHI,CHI2009,Cleveland Browns,CLE,CLE2009,30,6,36,40,-4,f,CHI,-13.5,48,5,65,,f,30.04,30.44,27.57,28.61,30.41,30.69,27.84,27.79,-0.196,-0.219,-0.201,0.041,0.047,0.059,-0.254,-0.169,-0.168,0.183,0.097,0.045
2714,2009-10-26,2009,7,Washington Redskins,WAS,WAS2009,Philadelphia Eagles,PHI,PHI2009,17,27,44,38,6,t,PHI,-9,55,5,66,,f,29.47,31.16,28.03,29.11,29.47,30.99,26.77,28.75,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,0.29,0.243,0.099,-0.143,0.048,0.112
2720,2009-10-25,2009,7,Carolina Panthers,CAR,CAR2009,Buffalo Bills,BUF,BUF2009,9,20,29,37,-8,f,CAR,-7,59,8,64,,f,31.03,31.91,27.58,28.51,31.09,30.78,28.64,28.09,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2723,2009-10-25,2009,7,Oakland Raiders,LVR,LVR2009,New York Jets,NYJ,NYJ2009,0,38,38,34,4,t,NYJ,-6,67,6,76,,f,32.32,30.08,27.97,28.7,30.23,30.88,28.87,28.14,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.165,0.198,-0.119,-0.256,0.028,0.093
2727,2009-10-18,2009,6,New England Patriots,NE,NE2009,Tennessee Titans,TEN,TEN2009,59,0,59,37.5,21.5,t,NE,-9,44,20,80,Rain | Fog,f,30.27,30.11,28.72,27.2,30.78,31.83,26.99,28.68,0.291,0.268,0.267,-0.011,0.013,0.112,-0.094,-0.044,0.036,0.112,-0.017,0.076
2734,2009-10-18,2009,6,Pittsburgh Steelers,PIT,PIT2009,Cleveland Browns,CLE,CLE2009,27,14,41,38,3,t,PIT,-14,42,11,71,,f,32.74,29.66,30.22,27.29,30.41,30.69,27.84,27.79,0.137,0.15,0.147,-0.038,-0.048,0.099,-0.254,-0.169,-0.168,0.183,0.097,0.045
2735,2009-10-18,2009,6,New York Jets,NYJ,NYJ2009,Buffalo Bills,BUF,BUF2009,13,16,29,35.5,-6.5,f,NYJ,-9.5,46,17,73,,f,30.23,30.88,28.87,28.14,31.09,30.78,28.64,28.09,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2736,2009-10-18,2009,6,Washington Redskins,WAS,WAS2009,Kansas City Chiefs,KC,KC2009,6,14,20,36.5,-16.5,f,WAS,-6.5,45,17,74,,f,29.47,31.16,28.03,29.11,28.31,30.44,25.64,28.65,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2740,2009-10-12,2009,5,Miami Dolphins,MIA,MIA2009,New York Jets,NYJ,NYJ2009,31,27,58,36.5,21.5,t,NYJ,-3,86,12,67,,f,32.21,29.99,27.52,26.93,30.23,30.88,28.87,28.14,0.029,0.017,0.039,0.028,0.018,0.081,0.165,0.198,-0.119,-0.256,0.028,0.093
2745,2009-10-11,2009,5,New York Giants,NYG,NYG2009,Oakland Raiders,LVR,LVR2009,44,7,51,38.5,12.5,t,NYG,-15,61,11,47,,f,32.24,30.3,28.99,28.19,32.32,30.08,27.97,28.7,0.028,-0.042,0.088,0.04,-0.02,0.082,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2750,2009-10-11,2009,5,Carolina Panthers,CAR,CAR2009,Washington Redskins,WAS,WAS2009,20,17,37,38,-1,f,CAR,-5.5,65,8,67,,f,31.03,31.91,27.58,28.51,29.47,31.16,28.03,29.11,0.065,0.23,-0.017,-0.119,-0.037,0.082,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2753,2009-10-11,2009,5,San Francisco 49ers,SF,SF2009,Atlanta Falcons,ATL,ATL2009,10,45,55,39.5,15.5,t,SF,-1,58,12,76,,f,32.23,29.9,29.64,26.8,29.39,30.51,26.65,28.41,-0.019,0.033,-0.137,-0.129,-0.011,0.07,0.037,-0.008,0.056,0.006,-0.013,0.083
2760,2009-10-04,2009,4,Washington Redskins,WAS,WAS2009,Tampa Bay Buccaneers,TB,TB2009,16,13,29,35.5,-6.5,f,WAS,-9,68,9,54,,f,29.47,31.16,28.03,29.11,32.6,30.09,28.07,28.4,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.252,-0.229,-0.194,0.093,0.035,0.046
2762,2009-10-04,2009,4,San Francisco 49ers,SF,SF2009,St. Louis Rams,LAR,LAR2009,35,0,35,36.5,-1.5,f,SF,-9.5,60,27,65,,f,32.23,29.9,29.64,26.8,30.75,30.16,27.42,28.97,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.436,-0.425,-0.3,0.153,0.017,0.011
2764,2009-10-04,2009,4,Miami Dolphins,MIA,MIA2009,Buffalo Bills,BUF,BUF2009,38,10,48,37.5,10.5,t,MIA,-1.5,89,7,72,,f,32.21,29.99,27.52,26.93,31.09,30.78,28.64,28.09,0.029,0.017,0.039,0.028,0.018,0.081,-0.112,-0.062,-0.208,-0.085,0.011,0.065
2765,2009-10-04,2009,4,Cleveland Browns,CLE,CLE2009,Cincinnati Bengals,CIN,CIN2009,20,23,43,37.5,5.5,t,CIN,-6.5,56,12,72,,f,30.41,30.69,27.84,27.79,32.74,30.89,30.01,27.06,-0.254,-0.169,-0.168,0.183,0.097,0.045,-0.012,-0.084,-0.006,-0.007,-0.013,0.079
2769,2009-09-27,2009,3,Philadelphia Eagles,PHI,PHI2009,Kansas City Chiefs,KC,KC2009,34,14,48,39,9,t,PHI,-7.5,68,9,88,Fog,f,29.47,30.99,26.77,28.75,28.31,30.44,25.64,28.65,0.29,0.243,0.099,-0.143,0.048,0.112,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2771,2009-09-27,2009,3,Baltimore Ravens,BAL,BAL2009,Cleveland Browns,CLE,CLE2009,34,3,37,38.5,-1.5,f,BAL,-13.5,71,8,87,Rain,f,29.22,31.64,27.19,29.25,30.41,30.69,27.84,27.79,0.282,0.276,0.129,-0.131,0.022,0.119,-0.254,-0.169,-0.168,0.183,0.097,0.045
2772,2009-09-27,2009,3,New York Jets,NYJ,NYJ2009,Tennessee Titans,TEN,TEN2009,24,17,41,36,5,t,NYJ,-1,66,8,85,Rain | Fog,f,30.23,30.88,28.87,28.14,30.78,31.83,26.99,28.68,0.165,0.198,-0.119,-0.256,0.028,0.093,-0.094,-0.044,0.036,0.112,-0.017,0.076
2773,2009-09-27,2009,3,Minnesota Vikings,MIN,MIN2009,San Francisco 49ers,SF,SF2009,27,24,51,39.5,11.5,t,MIN,-7,72,0,,,t,31.58,30.8,29.12,27.34,32.23,29.9,29.64,26.8,0.228,0.192,0.131,-0.05,0.047,0.108,-0.019,0.033,-0.137,-0.129,-0.011,0.07
2774,2009-09-27,2009,3,Detroit Lions,DET,DET2009,Washington Redskins,WAS,WAS2009,19,14,33,39.5,-6.5,f,WAS,-6,72,0,,,t,30.75,29.35,26.14,28.02,29.47,31.16,28.03,29.11,-0.486,-0.471,-0.286,0.147,-0.053,0.007,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2778,2009-09-27,2009,3,Oakland Raiders,LVR,LVR2009,Denver Broncos,DEN,DEN2009,3,23,26,38,-12,f,DEN,-2.5,77,6,61,,f,32.32,30.08,27.97,28.7,29.29,30.04,27.21,27.85,-0.357,-0.316,-0.259,0.094,-0.003,0.037,0.093,0.05,0.011,-0.086,-0.004,0.09
2779,2009-09-27,2009,3,Seattle Seahawks,SEA,SEA2009,Chicago Bears,CHI,CHI2009,19,25,44,37.5,6.5,t,CHI,-2.5,61,11,62,,f,26.8,31.46,24.67,29.58,30.04,30.44,27.57,28.61,-0.31,-0.391,-0.198,0.119,0.008,0.031,-0.196,-0.219,-0.201,0.041,0.047,0.059
2782,2009-09-27,2009,3,Cincinnati Bengals,CIN,CIN2009,Pittsburgh Steelers,PIT,PIT2009,23,20,43,37,6,t,PIT,-3.5,63,8,86,,f,32.74,30.89,30.01,27.06,32.74,29.66,30.22,27.29,-0.012,-0.084,-0.006,-0.007,-0.013,0.079,0.137,0.15,0.147,-0.038,-0.048,0.099
2787,2009-09-20,2009,2,Denver Broncos,DEN,DEN2009,Cleveland Browns,CLE,CLE2009,27,6,33,38.5,-5.5,f,DEN,-3,82,15,,,f,29.29,30.04,27.21,27.85,30.41,30.69,27.84,27.79,0.093,0.05,0.011,-0.086,-0.004,0.09,-0.254,-0.169,-0.168,0.183,0.097,0.045
2791,2009-09-20,2009,2,Washington Redskins,WAS,WAS2009,St. Louis Rams,LAR,LAR2009,9,7,16,37,-21,f,WAS,-10,68,5,60,,f,29.47,31.16,28.03,29.11,30.75,30.16,27.42,28.97,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.436,-0.425,-0.3,0.153,0.017,0.011
2793,2009-09-20,2009,2,Kansas City Chiefs,KC,KC2009,Oakland Raiders,LVR,LVR2009,10,13,23,40,-17,f,KC,-1.5,71,7,64,,f,28.31,30.44,25.64,28.65,32.32,30.08,27.97,28.7,-0.313,-0.322,-0.187,0.105,-0.021,0.032,-0.357,-0.316,-0.259,0.094,-0.003,0.037
2794,2009-09-20,2009,2,Chicago Bears,CHI,CHI2009,Pittsburgh Steelers,PIT,PIT2009,17,14,31,38.5,-7.5,f,PIT,-3,70,9,66,,f,30.04,30.44,27.57,28.61,32.74,29.66,30.22,27.29,-0.196,-0.219,-0.201,0.041,0.047,0.059,0.137,0.15,0.147,-0.038,-0.048,0.099
2797,2009-09-20,2009,2,San Francisco 49ers,SF,SF2009,Seattle Seahawks,SEA,SEA2009,23,10,33,38.5,-5.5,f,SF,-1,68,12,76,,f,32.23,29.9,29.64,26.8,26.8,31.46,24.67,29.58,-0.019,0.033,-0.137,-0.129,-0.011,0.07,-0.31,-0.391,-0.198,0.119,0.008,0.031
2811,2009-09-13,2009,1,New York Giants,NYG,NYG2009,Washington Redskins,WAS,WAS2009,23,17,40,37,3,t,NYG,-6,80,9,70,,f,32.24,30.3,28.99,28.19,29.47,31.16,28.03,29.11,0.028,-0.042,0.088,0.04,-0.02,0.082,-0.09,-0.051,-0.083,-0.009,-0.017,0.064
2812,2009-09-13,2009,1,Cleveland Browns,CLE,CLE2009,Minnesota Vikings,MIN,MIN2009,20,34,54,40,14,t,MIN,-4.5,70,4,71,,f,30.41,30.69,27.84,27.79,31.58,30.8,29.12,27.34,-0.254,-0.169,-0.168,0.183,0.097,0.045,0.228,0.192,0.131,-0.05,0.047,0.108
2813,2009-09-13,2009,1,Baltimore Ravens,BAL,BAL2009,Kansas City Chiefs,KC,KC2009,38,24,62,36.5,25.5,t,BAL,-13,69,7,74,,f,29.22,31.64,27.19,29.25,28.31,30.44,25.64,28.65,0.282,0.276,0.129,-0.131,0.022,0.119,-0.313,-0.322,-0.187,0.105,-0.021,0.032
2814,2009-09-13,2009,1,Tampa Bay Buccaneers,TB,TB2009,Dallas Cowboys,DAL,DAL2009,21,34,55,40,15,t,DAL,-5,85,9,82,,f,32.6,30.09,28.07,28.4,31.91,30.53,29.58,26.94,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.272,0.323,0.218,-0.044,0.01,0.121
