index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1383,2014-11-23,2014,12,Seattle Seahawks,SEA,SEA2014,Arizona Cardinals,ARI,ARI2014,19,3,22,41.5,-19.5,f,SEA,-7.5,57,6,,,f,32.38,31.8,29.38,28.32,30.01,30.27,27.93,27.81,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1384,2014-11-23,2014,12,San Diego Chargers,LAC,LAC2014,St. Louis Rams,LAR,LAR2014,27,24,51,43.5,7.5,t,LAC,-4,72,3,,,f,32.18,31.5,28.83,27.51,33.13,31.29,28.48,28.55,-0.02,-0.024,0.07,0.062,-0.027,0.078,-0.007,0.095,-0.11,-0.069,0.035,0.065
1385,2014-11-23,2014,12,San Francisco 49ers,SF,SF2014,Washington Redskins,WAS,WAS2014,17,13,30,44,-14,f,SF,-9,63,4,,,f,31.35,30.72,29.28,27.79,31.81,30.5,28.65,28.37,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1392,2014-11-16,2014,11,Arizona Cardinals,ARI,ARI2014,Detroit Lions,DET,DET2014,14,6,20,41.5,-21.5,f,DET,-1,72,0,,,t,30.01,30.27,27.93,27.81,31.28,30.14,28.07,27.03,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.075,0.037,-0.035,-0.167,-0.057,0.091
1393,2014-11-16,2014,11,St. Louis Rams,LAR,LAR2014,Denver Broncos,DEN,DEN2014,22,7,29,50,-21,f,DEN,-8,72,0,,,t,33.13,31.29,28.48,28.55,29.28,31.13,26.95,26.83,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.289,0.242,0.203,-0.123,-0.037,0.132
1397,2014-11-16,2014,11,Kansas City Chiefs,KC,KC2014,Seattle Seahawks,SEA,SEA2014,24,20,44,43.5,0.5,t,SEA,-1,21,10,,,f,32.56,30.52,29.05,27.13,32.38,31.8,29.38,28.32,0.098,0.142,0.054,0.023,0.067,0.093,0.317,0.349,0.174,-0.16,-0.017,0.126
1398,2014-11-16,2014,11,New York Giants,NYG,NYG2014,San Francisco 49ers,SF,SF2014,10,16,26,45,-19,f,SF,-4,43,4,,,f,29.65,29.6,26.55,27.09,31.35,30.72,29.28,27.79,-0.078,-0.045,-0.005,0.067,-0.006,0.068,0.063,0.074,-0.003,-0.096,-0.03,0.089
1406,2014-11-09,2014,10,Seattle Seahawks,SEA,SEA2014,New York Giants,NYG,NYG2014,38,17,55,45,10,t,SEA,-9,56,0,,Rain,f,32.38,31.8,29.38,28.32,29.65,29.6,26.55,27.09,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.078,-0.045,-0.005,0.067,-0.006,0.068
1408,2014-11-09,2014,10,Arizona Cardinals,ARI,ARI2014,St. Louis Rams,LAR,LAR2014,31,14,45,43.5,1.5,t,ARI,-7,72,0,,,t,30.01,30.27,27.93,27.81,33.13,31.29,28.48,28.55,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,-0.007,0.095,-0.11,-0.069,0.035,0.065
1409,2014-11-09,2014,10,New Orleans Saints,NO,NO2014,San Francisco 49ers,SF,SF2014,24,27,51,49.5,1.5,t,NO,-6,72,0,,,t,29.54,29.13,26.32,27.69,31.35,30.72,29.28,27.79,0.031,0.009,0.101,0.087,0.016,0.082,0.063,0.074,-0.003,-0.096,-0.03,0.089
1417,2014-11-02,2014,9,Seattle Seahawks,SEA,SEA2014,Oakland Raiders,LVR,LVR2014,30,24,54,44,10,t,SEA,-13.5,56,7,,Rain,f,32.38,31.8,29.38,28.32,29.8,30.4,26.78,28.17,0.317,0.349,0.174,-0.16,-0.017,0.126,-0.295,-0.313,-0.199,0.08,-0.017,0.044
1418,2014-11-02,2014,9,Dallas Cowboys,DAL,DAL2014,Arizona Cardinals,ARI,ARI2014,17,28,45,45,0,f,DAL,-1.5,64,0,,,t,32.83,30.57,30.12,27.09,30.01,30.27,27.93,27.81,0.166,0.227,0.172,0.015,0.009,0.107,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1422,2014-11-02,2014,9,San Francisco 49ers,SF,SF2014,St. Louis Rams,LAR,LAR2014,10,13,23,44,-21,f,SF,-10.5,64,10,,,f,31.35,30.72,29.28,27.79,33.13,31.29,28.48,28.55,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.007,0.095,-0.11,-0.069,0.035,0.065
1430,2014-10-26,2014,8,Arizona Cardinals,ARI,ARI2014,Philadelphia Eagles,PHI,PHI2014,24,20,44,48.5,-4.5,f,ARI,-1,72,0,,,t,30.01,30.27,27.93,27.81,22.22,29.97,21.95,28.09,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.125,0.139,0.011,-0.031,0.083,0.096
1436,2014-10-26,2014,8,Kansas City Chiefs,KC,KC2014,St. Louis Rams,LAR,LAR2014,34,7,41,44,-3,f,KC,-7.5,85,13,,,f,32.56,30.52,29.05,27.13,33.13,31.29,28.48,28.55,0.098,0.142,0.054,0.023,0.067,0.093,-0.007,0.095,-0.11,-0.069,0.035,0.065
1439,2014-10-26,2014,8,Carolina Panthers,CAR,CAR2014,Seattle Seahawks,SEA,SEA2014,9,13,22,45,-23,f,SEA,-6,81,11,,,f,30.7,29.18,28.3,26.8,32.38,31.8,29.38,28.32,-0.095,-0.063,-0.049,-0.009,-0.055,0.073,0.317,0.349,0.174,-0.16,-0.017,0.126
1444,2014-10-19,2014,7,St. Louis Rams,LAR,LAR2014,Seattle Seahawks,SEA,SEA2014,28,26,54,43.5,10.5,t,SEA,-7,72,0,,,t,33.13,31.29,28.48,28.55,32.38,31.8,29.38,28.32,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.317,0.349,0.174,-0.16,-0.017,0.126
1451,2014-10-19,2014,7,Oakland Raiders,LVR,LVR2014,Arizona Cardinals,ARI,ARI2014,13,24,37,46.5,-9.5,f,ARI,-3.5,70,14,,,f,29.8,30.4,26.78,28.17,30.01,30.27,27.93,27.81,-0.295,-0.313,-0.199,0.08,-0.017,0.044,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1454,2014-10-19,2014,7,Denver Broncos,DEN,DEN2014,San Francisco 49ers,SF,SF2014,42,17,59,48.5,10.5,t,DEN,-7,63,0,,,f,29.28,31.13,26.95,26.83,31.35,30.72,29.28,27.79,0.289,0.242,0.203,-0.123,-0.037,0.132,0.063,0.074,-0.003,-0.096,-0.03,0.089
1458,2014-10-13,2014,6,St. Louis Rams,LAR,LAR2014,San Francisco 49ers,SF,SF2014,17,31,48,44.5,3.5,t,SF,-3.5,72,0,,,t,33.13,31.29,28.48,28.55,31.35,30.72,29.28,27.79,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.063,0.074,-0.003,-0.096,-0.03,0.089
1459,2014-10-12,2014,6,Arizona Cardinals,ARI,ARI2014,Washington Redskins,WAS,WAS2014,30,20,50,46.5,3.5,t,ARI,-5,72,0,,,t,30.01,30.27,27.93,27.81,31.81,30.5,28.65,28.37,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,-0.291,-0.424,-0.128,0.109,-0.054,0.042
1468,2014-10-12,2014,6,Seattle Seahawks,SEA,SEA2014,Dallas Cowboys,DAL,DAL2014,23,30,53,47,6,t,SEA,-10,66,5,,,f,32.38,31.8,29.38,28.32,32.83,30.57,30.12,27.09,0.317,0.349,0.174,-0.16,-0.017,0.126,0.166,0.227,0.172,0.015,0.009,0.107
1473,2014-10-06,2014,5,Washington Redskins,WAS,WAS2014,Seattle Seahawks,SEA,SEA2014,17,27,44,46,-2,f,SEA,-7,63,11,,,f,31.81,30.5,28.65,28.37,32.38,31.8,29.38,28.32,-0.291,-0.424,-0.128,0.109,-0.054,0.042,0.317,0.349,0.174,-0.16,-0.017,0.126
1479,2014-10-05,2014,5,San Francisco 49ers,SF,SF2014,Kansas City Chiefs,KC,KC2014,22,17,39,43.5,-4.5,f,SF,-4,88,6,,,f,31.35,30.72,29.28,27.79,32.56,30.52,29.05,27.13,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.098,0.142,0.054,0.023,0.067,0.093
1483,2014-10-05,2014,5,Denver Broncos,DEN,DEN2014,Arizona Cardinals,ARI,ARI2014,41,20,61,47.5,13.5,t,DEN,-8,72,8,,,f,29.28,31.13,26.95,26.83,30.01,30.27,27.93,27.81,0.289,0.242,0.203,-0.123,-0.037,0.132,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1485,2014-10-05,2014,5,Philadelphia Eagles,PHI,PHI2014,St. Louis Rams,LAR,LAR2014,34,28,62,48,14,t,PHI,-3.5,60,6,,,f,22.22,29.97,21.95,28.09,33.13,31.29,28.48,28.55,0.125,0.139,0.011,-0.031,0.083,0.096,-0.007,0.095,-0.11,-0.069,0.035,0.065
1497,2014-09-28,2014,4,San Francisco 49ers,SF,SF2014,Philadelphia Eagles,PHI,PHI2014,26,21,47,49.5,-2.5,f,SF,-3.5,75,7,,,f,31.35,30.72,29.28,27.79,22.22,29.97,21.95,28.09,0.063,0.074,-0.003,-0.096,-0.03,0.089,0.125,0.139,0.011,-0.031,0.083,0.096
1502,2014-09-21,2014,3,Arizona Cardinals,ARI,ARI2014,San Francisco 49ers,SF,SF2014,23,14,37,41,-4,f,SF,-3,72,0,,,t,30.01,30.27,27.93,27.81,31.35,30.72,29.28,27.79,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,0.063,0.074,-0.003,-0.096,-0.03,0.089
1503,2014-09-21,2014,3,St. Louis Rams,LAR,LAR2014,Dallas Cowboys,DAL,DAL2014,31,34,65,45,20,t,DAL,-1.5,72,0,,,t,33.13,31.29,28.48,28.55,32.83,30.57,30.12,27.09,-0.007,0.095,-0.11,-0.069,0.035,0.065,0.166,0.227,0.172,0.015,0.009,0.107
1513,2014-09-21,2014,3,Seattle Seahawks,SEA,SEA2014,Denver Broncos,DEN,DEN2014,26,20,46,48,-2,f,SEA,-4,83,6,,,f,32.38,31.8,29.38,28.32,29.28,31.13,26.95,26.83,0.317,0.349,0.174,-0.16,-0.017,0.126,0.289,0.242,0.203,-0.123,-0.037,0.132
1518,2014-09-14,2014,2,Tampa Bay Buccaneers,TB,TB2014,St. Louis Rams,LAR,LAR2014,17,19,36,37.5,-1.5,f,TB,-4,78,0,,,f,30.22,30.44,27.25,28.73,33.13,31.29,28.48,28.55,-0.294,-0.249,-0.265,0.02,-0.008,0.039,-0.007,0.095,-0.11,-0.069,0.035,0.065
1519,2014-09-14,2014,2,New York Giants,NYG,NYG2014,Arizona Cardinals,ARI,ARI2014,14,25,39,41.5,-2.5,f,NYG,-1,71,5,,,f,29.65,29.6,26.55,27.09,30.01,30.27,27.93,27.81,-0.078,-0.045,-0.005,0.067,-0.006,0.068,-0.025,-0.068,-0.091,-0.088,-0.022,0.08
1524,2014-09-14,2014,2,San Diego Chargers,LAC,LAC2014,Seattle Seahawks,SEA,SEA2014,30,21,51,45,6,t,SEA,-4.5,85,6,,,f,32.18,31.5,28.83,27.51,32.38,31.8,29.38,28.32,-0.02,-0.024,0.07,0.062,-0.027,0.078,0.317,0.349,0.174,-0.16,-0.017,0.126
1526,2014-09-14,2014,2,San Francisco 49ers,SF,SF2014,Chicago Bears,CHI,CHI2014,20,28,48,47.5,0.5,t,SF,-7,73,9,,,f,31.35,30.72,29.28,27.79,32.29,29.59,28.45,27.56,0.063,0.074,-0.003,-0.096,-0.03,0.089,-0.153,-0.234,-0.008,0.114,-0.031,0.063
1533,2014-09-08,2014,1,Arizona Cardinals,ARI,ARI2014,San Diego Chargers,LAC,LAC2014,18,17,35,47,-12,f,ARI,-3,72,0,,,t,30.01,30.27,27.93,27.81,32.18,31.5,28.83,27.51,-0.025,-0.068,-0.091,-0.088,-0.022,0.08,-0.02,-0.024,0.07,0.062,-0.027,0.078
1534,2014-09-07,2014,1,St. Louis Rams,LAR,LAR2014,Minnesota Vikings,MIN,MIN2014,6,34,40,43,-3,f,LAR,-3,72,0,,,t,33.13,31.29,28.48,28.55,30.7,30.64,27.31,28.65,-0.007,0.095,-0.11,-0.069,0.035,0.065,-0.1,-0.046,-0.076,0.055,0.03,0.07
1535,2014-09-07,2014,1,Dallas Cowboys,DAL,DAL2014,San Francisco 49ers,SF,SF2014,17,28,45,51,-6,f,SF,-3.5,72,0,,,t,32.83,30.57,30.12,27.09,31.35,30.72,29.28,27.79,0.166,0.227,0.172,0.015,0.009,0.107,0.063,0.074,-0.003,-0.096,-0.03,0.089
1547,2014-09-04,2014,1,Seattle Seahawks,SEA,SEA2014,Green Bay Packers,GB,GB2014,36,16,52,46.5,5.5,t,SEA,-4.5,70,5,,,f,32.38,31.8,29.38,28.32,29.15,29.11,28.32,26.22,0.317,0.349,0.174,-0.16,-0.017,0.126,0.23,0.238,0.252,0,-0.023,0.107
1551,2013-12-29,2013,17,Arizona Cardinals,ARI,ARI2013,San Francisco 49ers,SF,SF2013,20,23,43,41,2,t,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,30.71,30.94,29.45,27.03,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.168,0.221,0.091,-0.04,0.037,0.106
1563,2013-12-29,2013,17,Seattle Seahawks,SEA,SEA2013,St. Louis Rams,LAR,LAR2013,27,9,36,41,-5,f,SEA,-12.5,44,5,93,,f,31.49,31.85,29.08,28.96,32.31,31.67,28.09,28.62,0.4,0.413,0.101,-0.251,0.047,0.129,0.054,0.123,-0.097,-0.089,0.063,0.081
1564,2013-12-23,2013,16,San Francisco 49ers,SF,SF2013,Atlanta Falcons,ATL,ATL2013,34,24,58,46,12,t,SF,-14.5,60,0,49,,f,30.71,30.94,29.45,27.03,31.69,30.18,27.77,27.66,0.168,0.221,0.091,-0.04,0.037,0.106,-0.064,-0.105,0.032,0.094,-0.001,0.071
1565,2013-12-22,2013,16,Seattle Seahawks,SEA,SEA2013,Arizona Cardinals,ARI,ARI2013,10,17,27,43,-16,f,SEA,-9,50,6,94,Fog,f,31.49,31.85,29.08,28.96,30.16,30.27,27.72,26.19,0.4,0.413,0.101,-0.251,0.047,0.129,0.126,0.174,-0.025,-0.191,-0.041,0.108
1570,2013-12-22,2013,16,St. Louis Rams,LAR,LAR2013,Tampa Bay Buccaneers,TB,TB2013,23,13,36,43,-7,f,LAR,-3.5,72,0,,,t,32.31,31.67,28.09,28.62,30.68,30.02,28.18,28.11,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1583,2013-12-15,2013,15,St. Louis Rams,LAR,LAR2013,New Orleans Saints,NO,NO2013,27,16,43,48,-5,f,NO,-7,72,0,,,t,32.31,31.67,28.09,28.62,30.26,29.42,28.25,27.05,0.054,0.123,-0.097,-0.089,0.063,0.081,0.229,0.235,0.163,-0.091,-0.025,0.104
1590,2013-12-15,2013,15,Tampa Bay Buccaneers,TB,TB2013,San Francisco 49ers,SF,SF2013,14,33,47,41,6,t,SF,-4.5,70,7,64,,f,30.68,30.02,28.18,28.11,30.71,30.94,29.45,27.03,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.168,0.221,0.091,-0.04,0.037,0.106
1591,2013-12-15,2013,15,Tennessee Titans,TEN,TEN2013,Arizona Cardinals,ARI,ARI2013,34,37,71,42.5,28.5,t,ARI,-3,37,5,64,,f,30.91,30.04,27.4,27.26,30.16,30.27,27.72,26.19,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.126,0.174,-0.025,-0.191,-0.041,0.108
1594,2013-12-15,2013,15,New York Giants,NYG,NYG2013,Seattle Seahawks,SEA,SEA2013,0,23,23,43,-20,f,SEA,-9.5,40,7,88,,f,31.08,29.5,27.74,26.82,31.49,31.85,29.08,28.96,-0.165,-0.11,-0.22,-0.106,-0.051,0.055,0.4,0.413,0.101,-0.251,0.047,0.129
1602,2013-12-08,2013,14,Arizona Cardinals,ARI,ARI2013,St. Louis Rams,LAR,LAR2013,30,10,40,41,-1,f,ARI,-4.5,72,0,,,t,30.16,30.27,27.72,26.19,32.31,31.67,28.09,28.62,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.054,0.123,-0.097,-0.089,0.063,0.081
1605,2013-12-08,2013,14,San Francisco 49ers,SF,SF2013,Seattle Seahawks,SEA,SEA2013,19,17,36,41,-5,f,SF,-2,45,5,49,,f,30.71,30.94,29.45,27.03,31.49,31.85,29.08,28.96,0.168,0.221,0.091,-0.04,0.037,0.106,0.4,0.413,0.101,-0.251,0.047,0.129
1612,2013-12-02,2013,13,Seattle Seahawks,SEA,SEA2013,New Orleans Saints,NO,NO2013,34,7,41,47.5,-6.5,f,SEA,-5,42,6,62,,f,31.49,31.85,29.08,28.96,30.26,29.42,28.25,27.05,0.4,0.413,0.101,-0.251,0.047,0.129,0.229,0.235,0.163,-0.091,-0.025,0.104
1613,2013-12-01,2013,13,San Francisco 49ers,SF,SF2013,St. Louis Rams,LAR,LAR2013,23,13,36,40,-4,f,SF,-7.5,66,6,72,Fog,f,30.71,30.94,29.45,27.03,32.31,31.67,28.09,28.62,0.168,0.221,0.091,-0.04,0.037,0.106,0.054,0.123,-0.097,-0.089,0.063,0.081
1618,2013-12-01,2013,13,Philadelphia Eagles,PHI,PHI2013,Arizona Cardinals,ARI,ARI2013,24,21,45,48.5,-3.5,f,PHI,-3.5,47,5,53,,f,23.88,30.58,23.38,27.3,30.16,30.27,27.72,26.19,0.135,0.22,0.226,0.062,-0.028,0.1,0.126,0.174,-0.025,-0.191,-0.041,0.108
1627,2013-11-25,2013,12,Washington Redskins,WAS,WAS2013,San Francisco 49ers,SF,SF2013,6,27,33,47,-14,f,SF,-5,35,8,37,,f,30.8,28.82,26.22,27.74,30.71,30.94,29.45,27.03,-0.275,-0.259,-0.101,0.053,-0.12,0.04,0.168,0.221,0.091,-0.04,0.037,0.106
1630,2013-11-24,2013,12,Arizona Cardinals,ARI,ARI2013,Indianapolis Colts,IND,IND2013,40,11,51,44.5,6.5,t,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,28.5,29.78,26.87,27.56,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.027,-0.012,0.044,0.016,-0.001,0.094
1631,2013-11-24,2013,12,St. Louis Rams,LAR,LAR2013,Chicago Bears,CHI,CHI2013,42,21,63,45,18,t,LAR,-1.5,72,0,,,t,32.31,31.67,28.09,28.62,31.21,29.73,28.64,27.6,0.054,0.123,-0.097,-0.089,0.063,0.081,0.06,0.003,0.134,0.094,0.02,0.092
1644,2013-11-17,2013,11,New Orleans Saints,NO,NO2013,San Francisco 49ers,SF,SF2013,23,20,43,49.5,-6.5,f,NO,-3.5,72,0,,,t,30.26,29.42,28.25,27.05,30.71,30.94,29.45,27.03,0.229,0.235,0.163,-0.091,-0.025,0.104,0.168,0.221,0.091,-0.04,0.037,0.106
1645,2013-11-17,2013,11,Jacksonville Jaguars,JAX,JAX2013,Arizona Cardinals,ARI,ARI2013,14,27,41,40.5,0.5,t,ARI,-9,79,8,,,f,28.37,28.51,25.12,28.04,30.16,30.27,27.72,26.19,-0.402,-0.267,-0.303,0.125,0.025,0.028,0.126,0.174,-0.025,-0.191,-0.041,0.108
1652,2013-11-17,2013,11,Seattle Seahawks,SEA,SEA2013,Minnesota Vikings,MIN,MIN2013,41,20,61,45,16,t,SEA,-13,50,5,81,,f,31.49,31.85,29.08,28.96,28.64,30.52,26.22,27.54,0.4,0.413,0.101,-0.251,0.047,0.129,-0.086,-0.057,-0.044,0.079,0.038,0.069
1658,2013-11-10,2013,10,Arizona Cardinals,ARI,ARI2013,Houston Texans,HOU,HOU2013,27,24,51,42,9,t,ARI,-3.5,72,0,,,t,30.16,30.27,27.72,26.19,30.82,30.08,26.91,28.17,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1659,2013-11-10,2013,10,Indianapolis Colts,IND,IND2013,St. Louis Rams,LAR,LAR2013,8,38,46,43,3,t,IND,-7,72,0,,,t,28.5,29.78,26.87,27.56,32.31,31.67,28.09,28.62,0.027,-0.012,0.044,0.016,-0.001,0.094,0.054,0.123,-0.097,-0.089,0.063,0.081
1660,2013-11-10,2013,10,Atlanta Falcons,ATL,ATL2013,Seattle Seahawks,SEA,SEA2013,10,33,43,47,-4,f,SEA,-3,72,0,,,t,31.69,30.18,27.77,27.66,31.49,31.85,29.08,28.96,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.4,0.413,0.101,-0.251,0.047,0.129
1668,2013-11-10,2013,10,San Francisco 49ers,SF,SF2013,Carolina Panthers,CAR,CAR2013,9,10,19,42.5,-23.5,f,SF,-5.5,62,6,65,,f,30.71,30.94,29.45,27.03,32,30.49,29.93,26.74,0.168,0.221,0.091,-0.04,0.037,0.106,0.247,0.24,0.087,-0.15,0.01,0.11
1671,2013-11-03,2013,9,St. Louis Rams,LAR,LAR2013,Tennessee Titans,TEN,TEN2013,21,28,49,40.5,8.5,t,TEN,-3,72,0,,,t,32.31,31.67,28.09,28.62,30.91,30.04,27.4,27.26,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.065,-0.043,0.016,0.048,-0.032,0.065
1680,2013-11-03,2013,9,Seattle Seahawks,SEA,SEA2013,Tampa Bay Buccaneers,TB,TB2013,27,24,51,40.5,10.5,t,SEA,-14.5,52,4,68,,f,31.49,31.85,29.08,28.96,30.68,30.02,28.18,28.11,0.4,0.413,0.101,-0.251,0.047,0.129,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1683,2013-10-28,2013,8,St. Louis Rams,LAR,LAR2013,Seattle Seahawks,SEA,SEA2013,9,14,23,43.5,-20.5,f,SEA,-13,72,0,,,t,32.31,31.67,28.09,28.62,31.49,31.85,29.08,28.96,0.054,0.123,-0.097,-0.089,0.063,0.081,0.4,0.413,0.101,-0.251,0.047,0.129
1684,2013-10-27,2013,8,Arizona Cardinals,ARI,ARI2013,Atlanta Falcons,ATL,ATL2013,27,13,40,46.5,-6.5,f,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,31.69,30.18,27.77,27.66,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.064,-0.105,0.032,0.094,-0.001,0.071
1700,2013-10-20,2013,7,Tennessee Titans,TEN,TEN2013,San Francisco 49ers,SF,SF2013,17,31,48,40.5,7.5,t,SF,-3,68,4,32,,f,30.91,30.04,27.4,27.26,30.71,30.94,29.45,27.03,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.168,0.221,0.091,-0.04,0.037,0.106
1705,2013-10-20,2013,7,Carolina Panthers,CAR,CAR2013,St. Louis Rams,LAR,LAR2013,30,15,45,42,3,t,CAR,-7,68,4,42,,f,32,30.49,29.93,26.74,32.31,31.67,28.09,28.62,0.247,0.24,0.087,-0.15,0.01,0.11,0.054,0.123,-0.097,-0.089,0.063,0.081
1709,2013-10-17,2013,7,Arizona Cardinals,ARI,ARI2013,Seattle Seahawks,SEA,SEA2013,22,34,56,41.5,14.5,t,SEA,-4.5,72,0,,,t,30.16,30.27,27.72,26.19,31.49,31.85,29.08,28.96,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.4,0.413,0.101,-0.251,0.047,0.129
1717,2013-10-13,2013,6,San Francisco 49ers,SF,SF2013,Arizona Cardinals,ARI,ARI2013,32,20,52,41,11,t,SF,-10.5,67,5,55,,f,30.71,30.94,29.45,27.03,30.16,30.27,27.72,26.19,0.168,0.221,0.091,-0.04,0.037,0.106,0.126,0.174,-0.025,-0.191,-0.041,0.108
1722,2013-10-13,2013,6,Seattle Seahawks,SEA,SEA2013,Tennessee Titans,TEN,TEN2013,20,13,33,41.5,-8.5,f,SEA,-11.5,57,4,80,,f,31.49,31.85,29.08,28.96,30.91,30.04,27.4,27.26,0.4,0.413,0.101,-0.251,0.047,0.129,-0.065,-0.043,0.016,0.048,-0.032,0.065
1723,2013-10-13,2013,6,Houston Texans,HOU,HOU2013,St. Louis Rams,LAR,LAR2013,13,38,51,42.5,8.5,t,HOU,-9,76,5,94,,f,30.82,30.08,26.91,28.17,32.31,31.67,28.09,28.62,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.054,0.123,-0.097,-0.089,0.063,0.081
1728,2013-10-06,2013,5,St. Louis Rams,LAR,LAR2013,Jacksonville Jaguars,JAX,JAX2013,34,20,54,41,13,t,LAR,-11,72,0,,,t,32.31,31.67,28.09,28.62,28.37,28.51,25.12,28.04,0.054,0.123,-0.097,-0.089,0.063,0.081,-0.402,-0.267,-0.303,0.125,0.025,0.028
1729,2013-10-06,2013,5,Arizona Cardinals,ARI,ARI2013,Carolina Panthers,CAR,CAR2013,22,6,28,42.5,-14.5,f,CAR,-3,72,0,,,t,30.16,30.27,27.72,26.19,32,30.49,29.93,26.74,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.247,0.24,0.087,-0.15,0.01,0.11
1730,2013-10-06,2013,5,Indianapolis Colts,IND,IND2013,Seattle Seahawks,SEA,SEA2013,34,28,62,44,18,t,SEA,-3,72,0,,,t,28.5,29.78,26.87,27.56,31.49,31.85,29.08,28.96,0.027,-0.012,0.044,0.016,-0.001,0.094,0.4,0.413,0.101,-0.251,0.047,0.129
1733,2013-10-06,2013,5,San Francisco 49ers,SF,SF2013,Houston Texans,HOU,HOU2013,34,3,37,44,-7,f,SF,-4.5,76,9,40,,f,30.71,30.94,29.45,27.03,30.82,30.08,26.91,28.17,0.168,0.221,0.091,-0.04,0.037,0.106,-0.254,-0.307,-0.193,0.01,-0.051,0.04
1746,2013-09-29,2013,4,Tampa Bay Buccaneers,TB,TB2013,Arizona Cardinals,ARI,ARI2013,10,13,23,40,-17,f,TB,-2.5,84,7,55,,f,30.68,30.02,28.18,28.11,30.16,30.27,27.72,26.19,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.126,0.174,-0.025,-0.191,-0.041,0.108
1751,2013-09-29,2013,4,Houston Texans,HOU,HOU2013,Seattle Seahawks,SEA,SEA2013,20,23,43,41,2,t,SEA,-2,82,9,90,,f,30.82,30.08,26.91,28.17,31.49,31.85,29.08,28.96,-0.254,-0.307,-0.193,0.01,-0.051,0.04,0.4,0.413,0.101,-0.251,0.047,0.129
1752,2013-09-26,2013,4,St. Louis Rams,LAR,LAR2013,San Francisco 49ers,SF,SF2013,11,35,46,43.5,2.5,t,SF,-4,72,0,,,t,32.31,31.67,28.09,28.62,30.71,30.94,29.45,27.03,0.054,0.123,-0.097,-0.089,0.063,0.081,0.168,0.221,0.091,-0.04,0.037,0.106
1755,2013-09-22,2013,3,Dallas Cowboys,DAL,DAL2013,St. Louis Rams,LAR,LAR2013,31,7,38,47,-9,f,DAL,-3.5,72,0,,,t,30.84,30.16,28.25,26.53,32.31,31.67,28.09,28.62,-0.001,-0.074,0.072,0.107,0.034,0.085,0.054,0.123,-0.097,-0.089,0.063,0.081
1756,2013-09-22,2013,3,New Orleans Saints,NO,NO2013,Arizona Cardinals,ARI,ARI2013,31,7,38,49.5,-11.5,f,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.16,30.27,27.72,26.19,0.229,0.235,0.163,-0.091,-0.025,0.104,0.126,0.174,-0.025,-0.191,-0.041,0.108
