index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_home_comp_pace,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_away_comp_pace,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special,dvoa_overall_diff,dvoa_overall_cumulative,dvoa_weighted_diff,dvoa_weighted_cumulative,dvoa_dave_diff,dvoa_dave_cumulative,team_home_dvoa_off_diff,dvoa_off_cumulative,team_away_dvoa_off_diff,dvoa_def_cumulative,comp_pace_avg
3158,11/25/2007,2007,12,Tampa Bay Buccaneers,TB,TB2007,Washington Redskins,WAS,WAS2007,19,13,32,38.5,-6.5,0,TB,-3,74,6,72,,0,31.7,31.4,29.03,28.51,30.16,29.88,30.46,27.54,26.79,28.6675,0.175,0.122,0.059,-0.112,0.003,0.103,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.122,0.228,0.029,0.215,0.068,0.05,-0.108,-0.178,0.069,-0.001,29.41375
3191,11/11/2007,2007,10,Green Bay Packers,GB,GB2007,Minnesota Vikings,MIN,MIN2007,34,0,34,40.5,-6.5,0,GB,-6,47,12,70,,0,31.18,31.19,28.5,27.97,29.71,31.19,30.43,28.74,27.06,29.355,0.205,0.18,0.16,-0.015,0.03,0.111,0.051,0.073,-0.008,-0.034,0.025,0.089,0.154,0.256,0.107,0.253,0.168,0.152,-0.04,-0.049,0.064,0.055,29.5325
4070,9/19/2004,2004,2,Arizona Cardinals,ARI,ARI2004,New England Patriots,NE,NE2004,12,23,35,41.5,-6.5,0,NE,-8,78,14,70,,0,31.39,30.3,27.84,27.7,29.3075,29.95,31.63,28.13,27.25,29.24,-0.237,-0.217,-0.236,-0.019,-0.019,0.041,0.35,0.31,0.245,-0.104,0.002,0.134,-0.587,0.113,-0.527,0.093,-0.481,0.009,-0.021,-0.123,0.085,-0.017,29.27375
3078,12/30/2007,2007,17,Washington Redskins,WAS,WAS2007,Dallas Cowboys,DAL,DAL2007,27,6,33,39.5,-6.5,0,WAS,-9,43,6,70,,0,29.88,30.46,27.54,26.79,28.6675,30.92,30.63,29.2,27.17,29.48,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.23,0.148,0.174,-0.06,-0.004,0.11,-0.177,0.283,-0.055,0.241,-0.183,0.165,-0.062,-0.126,0.056,-0.008,29.07375
3517,10/8/2006,2006,5,New England Patriots,NE,NE2006,Miami Dolphins,MIA,MIA2006,20,10,30,36.5,-6.5,0,NE,-9.5,54,6,69,,0,29.46,29.35,27.98,27.78,28.6425,29.78,29.98,26.98,27.89,28.6575,0.261,0.303,0.147,-0.085,0.029,0.115,-0.016,0.021,-0.1,-0.093,-0.009,0.072,0.277,0.245,0.282,0.324,0.247,0.047,-0.076,-0.178,0.122,0.02,28.65
3434,11/19/2006,2006,11,Kansas City Chiefs,KC,KC2006,Oakland Raiders,LVR,LVR2006,17,13,30,36.5,-6.5,0,KC,-9,34,6,68,,0,31.7,31.41,28.28,28.21,29.9,30.85,30.75,27.85,29.88,29.8325,0.053,0.053,0.061,0.021,0.013,0.088,-0.347,-0.31,-0.372,-0.064,-0.039,0.018,0.4,-0.294,0.363,-0.257,0.433,-0.311,0.06,-0.043,0.077,-0.026,29.86625
2470,10/24/2010,2010,7,San Diego Chargers,LAC,LAC2010,New England Patriots,NE,NE2010,20,23,43,49.5,-6.5,0,LAC,-1.5,69,7,68,,0,31.98,29.53,29.63,27.15,29.5725,29.17,30.97,27.9,27.86,28.975,0.147,0.193,0.156,-0.092,-0.102,0.093,0.443,0.559,0.428,0.032,0.047,0.145,-0.296,0.59,-0.366,0.752,-0.272,0.584,-0.139,-0.06,-0.134,-0.055,29.27375
1612,12/2/2013,2013,13,Seattle Seahawks,SEA,SEA2013,New Orleans Saints,NO,NO2013,34,7,41,47.5,-6.5,0,SEA,-5,42,6,62,,0,31.49,31.85,29.08,28.96,30.345,30.26,29.42,28.25,27.05,28.745,0.4,0.413,0.101,-0.251,0.047,0.129,0.229,0.235,0.163,-0.091,-0.025,0.104,0.171,0.629,0.178,0.648,-0.062,0.264,-0.226,-0.342,0.138,0.022,29.545
5017,10/8/2000,2000,6,Philadelphia Eagles,PHI,PHI2000,Washington Redskins,WAS,WAS2000,14,17,31,37.5,-6.5,0,WAS,-3.5,48,12,57,,0,29.09,31.86,26.94,27.62,28.8775,32.14,30.7,28.46,28.28,29.895,0.158,0.144,0.009,-0.077,0.072,0.108,0.049,-0.038,0.04,-0.084,-0.075,0.08,0.109,0.207,0.182,0.106,-0.031,0.049,-0.002,-0.161,0.156,-0.003,29.38625
2350,12/19/2010,2010,15,Carolina Panthers,CAR,CAR2010,Arizona Cardinals,ARI,ARI2010,19,12,31,37.5,-6.5,0,CAR,-2.5,42,6,57,,0,30.83,30.46,26.54,28.61,29.11,30.17,30.18,26.4,28.53,28.82,-0.382,-0.351,-0.362,0.005,-0.015,0.02,-0.335,-0.322,-0.358,0.018,0.042,0.037,-0.047,-0.717,-0.029,-0.673,-0.004,-0.72,-0.037,0.023,-0.033,0.027,28.965
4848,12/25/2000,2000,17,Tennessee Titans,TEN,TEN2000,Dallas Cowboys,DAL,DAL2000,31,0,31,37.5,-6.5,0,TEN,-13.5,20,10,56,,0,32.43,31.84,30.35,27.11,30.4325,32.1,31.69,28.72,28.98,30.3725,0.335,0.356,0.011,-0.25,0.074,0.134,-0.147,-0.155,-0.108,0.071,0.032,0.061,0.482,0.188,0.511,0.201,0.119,-0.097,-0.282,-0.179,0.003,0.106,30.4025
2203,10/30/2011,2011,8,New York Giants,NYG,NYG2011,Miami Dolphins,MIA,MIA2011,20,17,37,43.5,-6.5,0,NYG,-10,45,1,55,,0,30.17,30.08,26.94,26.65,28.46,30.7,30.28,28.64,26.62,29.06,0.073,0.054,0.103,0.033,0.003,0.09,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.097,0.049,0.009,0.099,0.175,0.031,0.008,0.01,0.026,0.028,28.76
2760,10/4/2009,2009,4,Washington Redskins,WAS,WAS2009,Tampa Bay Buccaneers,TB,TB2009,16,13,29,35.5,-6.5,0,WAS,-9,68,9,54,,0,29.47,31.16,28.03,29.11,29.4425,32.6,30.09,28.07,28.4,29.79,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.252,-0.229,-0.194,0.093,0.035,0.046,0.162,-0.342,0.178,-0.28,0.111,-0.277,-0.044,0.084,-0.11,0.018,29.61625
3727,10/30/2005,2005,8,New England Patriots,NE,NE2005,Buffalo Bills,BUF,BUF2005,21,16,37,43.5,-6.5,0,NE,-7,50,15,54,,0,31.28,29.66,27.6,27.71,29.0625,31.69,31.35,28.89,28.11,30.01,0.096,0.118,0.18,0.096,0.012,0.1,-0.188,-0.195,-0.177,0.098,0.088,0.057,0.284,-0.092,0.313,-0.077,0.357,0.003,0.008,0.194,-0.086,0.1,29.53625
3293,9/17/2007,2007,2,Philadelphia Eagles,PHI,PHI2007,Washington Redskins,WAS,WAS2007,12,20,32,38.5,-6.5,0,PHI,-7,61,8,54,,0,29.83,30.17,27.5,27.54,28.76,29.88,30.46,27.54,26.79,28.6675,0.111,0.102,0.127,-0.048,-0.064,0.097,0.053,0.093,-0.009,-0.066,-0.004,0.077,0.058,0.164,0.009,0.195,0.136,0.118,-0.044,-0.114,0.002,-0.068,28.71375
2915,11/16/2008,2008,11,Tampa Bay Buccaneers,TB,TB2008,Minnesota Vikings,MIN,MIN2008,19,13,32,38.5,-6.5,0,TB,-5.5,60,13,53,,0,31.26,30.9,28.55,29.05,29.94,31.25,30.66,28.68,27.99,29.645,0.093,0.052,-0.003,-0.102,-0.005,0.089,0.042,0.051,-0.1,-0.22,-0.079,0.074,0.051,0.135,0.001,0.103,0.097,-0.103,-0.023,-0.322,0.215,-0.084,29.7925
3754,10/16/2005,2005,6,Chicago Bears,CHI,CHI2005,Minnesota Vikings,MIN,MIN2005,28,3,31,37.5,-6.5,0,CHI,-2,53,9,53,,0,29.66,31.43,28.62,28.49,29.55,31.28,31.61,28.24,28.22,29.8375,-0.018,-0.06,-0.17,-0.184,-0.032,0.081,-0.15,-0.006,-0.139,0.003,-0.008,0.07,0.132,-0.168,-0.054,-0.066,-0.031,-0.309,-0.176,-0.181,-0.035,-0.04,29.69375
3648,12/4/2005,2005,13,San Diego Chargers,LAC,LAC2005,Oakland Raiders,LVR,LVR2005,34,10,44,50.5,-6.5,0,LAC,-10,57,6,52,,0,31.03,30.11,29.04,26.6,29.195,29.45,31.08,26.28,28.69,28.875,0.236,0.182,0.225,-0.01,0,0.115,-0.079,-0.112,-0.006,0.03,-0.043,0.065,0.315,0.157,0.294,0.07,0.231,0.219,0.033,0.02,-0.03,-0.043,29.035
4476,11/3/2002,2002,9,Oakland Raiders,LVR,LVR2002,San Francisco 49ers,SF,SF2002,20,23,43,49.5,-6.5,0,LVR,-3,55,6,48,,0,28.88,31.75,27.7,27.34,28.9175,30.54,30.38,28.04,27.17,29.0325,0.286,0.295,0.228,-0.055,0.003,0.118,0.123,0.063,0.19,0.026,-0.041,0.093,0.163,0.409,0.232,0.358,0.038,0.418,-0.014,-0.029,-0.023,-0.038,28.975
1947,10/28/2012,2012,8,Green Bay Packers,GB,GB2012,Jacksonville Jaguars,JAX,JAX2012,24,15,39,45.5,-6.5,0,GB,-16,45,7,47,,0,28.69,28.69,27.19,27.19,27.94,30.69,30.69,26.35,26.35,28.52,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.605,-0.087,0.547,-0.087,0.382,0.01,-0.035,0.065,-0.132,-0.032,28.23
2325,12/28/2010,2010,16,Philadelphia Eagles,PHI,PHI2010,Minnesota Vikings,MIN,MIN2010,14,24,38,44.5,-6.5,0,PHI,-14.5,37,1,46,,0,29.85,31.29,28,27.04,29.045,32.67,30.6,29.2,28.69,30.29,0.222,0.197,0.182,-0.017,0.023,0.117,-0.117,-0.139,-0.147,-0.044,-0.014,0.067,0.339,0.105,0.336,0.058,0.329,0.035,-0.003,-0.061,0.067,0.009,29.6675
1759,9/22/2013,2013,3,Tennessee Titans,TEN,TEN2013,San Diego Chargers,LAC,LAC2013,20,17,37,43.5,-6.5,0,TEN,-3,76,7,46,,0,30.91,30.04,27.4,27.26,28.9025,31.96,31,29.47,26.75,29.795,-0.065,-0.043,0.016,0.048,-0.032,0.065,0.052,0.121,0.236,0.193,0.008,0.086,-0.117,-0.013,-0.164,0.078,-0.22,0.252,0.04,0.241,-0.225,-0.024,29.34875
2193,11/6/2011,2011,9,Kansas City Chiefs,KC,KC2011,Miami Dolphins,MIA,MIA2011,3,31,34,40.5,-6.5,0,KC,-4,63,1,45,,0,30.09,31.03,27.01,29.49,29.405,30.7,30.28,28.64,26.62,29.06,-0.181,-0.093,-0.195,-0.023,-0.009,0.062,-0.024,0.045,-0.072,-0.023,0.025,0.076,-0.157,-0.205,-0.138,-0.048,-0.123,-0.267,-0.048,-0.046,0.014,0.016,29.2325
39,12/26/2021,2021,16,Carolina Panthers,CAR,CAR2021,Tampa Bay Buccaneers,TB,TB2021,6,32,38,44.5,-6.5,0,TB,-11,73,8,41,,0,31.32,31.17,27.68,28.27,29.61,28.66,30.42,26.58,27.04,28.175,-0.242,-0.353,-0.228,-0.002,-0.016,0.042,0.276,0.259,0.267,-0.033,-0.024,0.133,-0.518,0.034,-0.612,-0.094,-0.495,0.039,0.022,-0.035,0.017,-0.04,28.8925
2201,10/30/2011,2011,8,Tennessee Titans,TEN,TEN2011,Indianapolis Colts,IND,IND2011,27,10,37,43.5,-6.5,0,TEN,-7.5,62,0,35,,0,30.53,31.4,26.41,27.84,29.045,28.64,31.46,25.78,29.61,28.8725,0.054,0.031,0.005,0.014,0.063,0.082,-0.345,-0.304,-0.179,0.104,-0.062,0.027,0.399,-0.291,0.335,-0.273,0.184,-0.174,0.076,0.118,-0.041,0.001,28.95875
4318,9/14/2003,2003,2,Arizona Cardinals,ARI,ARI2003,Seattle Seahawks,SEA,SEA2003,0,38,38,44.5,-6.5,0,SEA,-5,92,8,17,,0,32.77,30.4,28.59,28.78,30.135,27.86,31.22,26.49,27.73,28.325,-0.431,-0.455,-0.218,0.191,-0.022,0.038,0.125,0.11,0.167,0.043,0.002,0.1,-0.556,-0.306,-0.565,-0.345,-0.385,-0.051,0.189,0.234,-0.065,-0.02,29.23
3818,9/11/2005,2005,1,Minnesota Vikings,MIN,MIN2005,Tampa Bay Buccaneers,TB,TB2005,13,24,37,43.5,-6.5,0,MIN,-6,72,0,0,,1,31.28,31.61,28.24,28.22,29.8375,32.29,31.98,29.65,28.98,30.725,-0.15,-0.006,-0.139,0.003,-0.008,0.07,0.023,0.018,-0.05,-0.077,-0.004,0.083,-0.173,-0.127,-0.024,0.012,-0.089,-0.189,0.007,-0.074,0.069,-0.012,30.28125
303,12/23/2018,2018,16,Detroit Lions,DET,DET2018,Minnesota Vikings,MIN,MIN2018,9,27,36,42.5,-6.5,0,MIN,-6.5,72,0,0,,1,32.64,31.93,28.68,28.41,30.415,31.77,31.47,27.41,29,29.9125,-0.105,-0.002,-0.052,0.044,-0.009,0.066,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.21,0,-0.156,0.152,-0.04,-0.064,0.053,-0.082,0.117,-0.018,30.16375
287,12/30/2018,2018,17,Minnesota Vikings,MIN,MIN2018,Chicago Bears,CHI,CHI2018,10,24,34,40.5,-6.5,0,MIN,-6,72,0,0,,1,31.77,31.47,27.41,29,29.9125,32.32,30.86,29.82,26.73,29.9325,0.105,0.154,-0.012,-0.126,-0.009,0.092,0.191,0.201,-0.031,-0.254,-0.032,0.106,-0.086,0.296,-0.047,0.355,0.019,-0.043,-0.094,-0.38,0.245,-0.041,29.9225
3674,11/24/2005,2005,12,Detroit Lions,DET,DET2005,Atlanta Falcons,ATL,ATL2005,7,27,34,40.5,-6.5,0,ATL,-3,72,0,0,,1,31.94,30.97,29.04,28.94,30.2225,30.66,31.2,27.91,28.38,29.5375,-0.205,-0.18,-0.178,-0.024,-0.051,0.049,-0.01,-0.041,0.033,0.07,0.027,0.08,-0.195,-0.215,-0.139,-0.221,-0.211,-0.145,-0.051,0.046,-0.121,-0.024,29.88
3539,9/24/2006,2006,3,Indianapolis Colts,IND,IND2006,Jacksonville Jaguars,JAX,JAX2006,21,14,35,41.5,-6.5,0,IND,-6.5,72,0,0,,1,29.39,32.44,27.25,29.36,29.61,33.59,29.48,30.36,26.74,30.0425,0.179,0.19,0.294,0.078,-0.036,0.104,0.218,0.216,0.076,-0.147,-0.005,0.093,-0.039,0.397,-0.026,0.406,0.218,0.37,0.083,-0.069,0.111,-0.041,29.82625
1093,12/13/2015,2015,14,St. Louis Rams,LAR,LAR2015,Detroit Lions,DET,DET2015,21,14,35,41.5,-6.5,0,DET,-3,72,0,0,,1,31.93,31.62,28.55,28.27,30.0925,32.73,29.05,28.7,27.4,29.47,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.05,0.149,0.017,-0.023,0.01,0.079,-0.041,0.059,-0.171,0.127,-0.172,-0.138,-0.15,-0.163,0.047,0.034,29.78125
531,9/9/2018,2018,1,Minnesota Vikings,MIN,MIN2018,San Francisco 49ers,SF,SF2018,24,16,40,46.5,-6.5,0,MIN,-6,72,0,0,,1,31.77,31.47,27.41,29,29.9125,30.39,30.77,27.73,27.92,29.2025,0.105,0.154,-0.012,-0.126,-0.009,0.092,-0.22,-0.217,-0.158,0.065,0.003,0.047,0.325,-0.115,0.371,-0.063,0.146,-0.17,-0.129,-0.061,-0.074,-0.006,29.5575
35,12/26/2021,2021,16,Atlanta Falcons,ATL,ATL2021,Detroit Lions,DET,DET2021,20,16,36,42.5,-6.5,0,ATL,-7.5,72,0,0,,1,30.35,30,27.75,28.42,29.13,32.64,31.04,27.43,28.37,29.87,-0.294,-0.195,-0.171,0.113,-0.01,0.047,-0.272,-0.276,-0.177,0.108,0.013,0.047,-0.022,-0.566,0.081,-0.471,0.006,-0.348,0.1,0.221,-0.118,0.003,29.5
52,12/19/2021,2021,15,Detroit Lions,DET,DET2021,Arizona Cardinals,ARI,ARI2021,30,12,42,48.5,-6.5,0,ARI,-13,72,0,0,,1,32.64,31.04,27.43,28.37,29.87,30.07,31.15,27.41,27.79,29.105,-0.272,-0.276,-0.177,0.108,0.013,0.047,0.11,0.009,0.032,-0.082,-0.004,0.098,-0.382,-0.162,-0.285,-0.267,-0.209,-0.145,0.112,0.026,0.095,0.009,29.4875
4440,11/18/2002,2002,11,St. Louis Rams,LAR,LAR2002,Chicago Bears,CHI,CHI2002,21,16,37,43.5,-6.5,0,LAR,-10.5,72,0,0,,1,31.71,30.55,27.96,28.96,29.795,31.25,30.28,26.99,27.78,29.075,-0.033,-0.072,-0.104,-0.078,-0.007,0.079,-0.126,-0.165,-0.14,0.026,0.04,0.063,0.093,-0.159,0.093,-0.237,0.036,-0.244,-0.118,-0.052,-0.033,0.033,29.435
540,12/31/2017,2017,17,Indianapolis Colts,IND,IND2017,Houston Texans,HOU,HOU2017,22,13,35,41.5,-6.5,0,IND,-5.5,72,0,0,,1,31.21,30.41,27.79,28.45,29.465,29.57,30.88,27.5,28.57,29.13,-0.239,-0.152,-0.183,0.093,0.037,0.042,-0.18,-0.315,-0.101,0.034,-0.045,0.054,-0.059,-0.419,0.163,-0.467,-0.082,-0.284,0.138,0.127,0.003,-0.008,29.2975
1644,11/17/2013,2013,11,New Orleans Saints,NO,NO2013,San Francisco 49ers,SF,SF2013,23,20,43,49.5,-6.5,0,NO,-3.5,72,0,0,,1,30.26,29.42,28.25,27.05,28.745,30.71,30.94,29.45,27.03,29.5325,0.229,0.235,0.163,-0.091,-0.025,0.104,0.168,0.221,0.091,-0.04,0.037,0.106,0.061,0.397,0.014,0.456,0.072,0.254,-0.128,-0.131,0.015,0.012,29.13875
375,11/25/2018,2018,12,Denver Broncos,DEN,DEN2018,Pittsburgh Steelers,PIT,PIT2018,24,17,41,47.5,-6.5,0,PIT,-3,41,7,0,,0,30.23,30.4,26.76,28.28,28.9175,30.42,30.81,27.62,28.12,29.2425,0.055,0.057,0.008,-0.089,-0.042,0.086,0.113,0.108,0.143,-0.005,-0.035,0.092,-0.058,0.168,-0.051,0.165,-0.135,0.151,-0.054,-0.094,-0.037,-0.077,29.08
3440,11/12/2006,2006,10,Arizona Cardinals,ARI,ARI2006,Dallas Cowboys,DAL,DAL2006,10,27,37,43.5,-6.5,0,DAL,-6.5,72,0,0,,1,30.76,29.41,27.79,27.42,28.845,30.23,30.3,28.52,27.86,29.2275,-0.209,-0.083,-0.097,0.051,-0.061,0.056,0.11,0.078,0.121,0.006,-0.005,0.089,-0.319,-0.099,-0.161,-0.005,-0.218,0.024,0.056,0.057,-0.067,-0.066,29.03625
2774,9/27/2009,2009,3,Detroit Lions,DET,DET2009,Washington Redskins,WAS,WAS2009,19,14,33,39.5,-6.5,0,WAS,-6,72,0,0,,1,30.75,29.35,26.14,28.02,28.565,29.47,31.16,28.03,29.11,29.4425,-0.486,-0.471,-0.286,0.147,-0.053,0.007,-0.09,-0.051,-0.083,-0.009,-0.017,0.064,-0.396,-0.576,-0.42,-0.522,-0.203,-0.369,0.164,0.138,-0.044,-0.07,29.00375
1684,10/27/2013,2013,8,Arizona Cardinals,ARI,ARI2013,Atlanta Falcons,ATL,ATL2013,27,13,40,46.5,-6.5,0,ARI,-3,72,0,0,,1,30.16,30.27,27.72,26.19,28.585,31.69,30.18,27.77,27.66,29.325,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.19,0.062,0.279,0.069,-0.057,0.007,-0.19,-0.097,-0.135,-0.042,28.955
929,10/30/2016,2016,8,Indianapolis Colts,IND,IND2016,Kansas City Chiefs,KC,KC2016,14,30,44,50.5,-6.5,0,KC,-3,72,0,0,,1,30.36,29.48,27.77,26.75,28.59,31.76,29.8,28.71,27,29.3175,-0.056,0.022,0.033,0.13,0.041,0.068,0.135,0.167,0.031,-0.026,0.078,0.097,-0.191,0.079,-0.145,0.189,0.002,0.064,0.052,0.104,0.067,0.119,28.95375
879,11/27/2016,2016,12,Cleveland Browns,CLE,CLE2016,New York Giants,NYG,NYG2016,13,27,40,46.5,-6.5,0,NYG,-6.5,46,10,0,,0,30.26,31.59,26.86,28.88,29.3975,28.72,31.23,26.14,27.61,28.425,-0.325,-0.299,-0.136,0.164,-0.025,0.013,0.094,0.134,-0.057,-0.139,0.012,0.098,-0.419,-0.231,-0.433,-0.165,-0.079,-0.193,0.152,0.025,0.114,-0.013,28.91125
205,9/27/2020,2020,3,Los Angeles Chargers,LAC,LAC2020,Carolina Panthers,CAR,CAR2020,16,21,37,43.5,-6.5,0,LAC,-6.5,72,0,0,,1,29.14,30.79,26.53,27.42,28.47,31.86,30,28.9,26.44,29.3,-0.147,-0.174,0.015,0.044,-0.118,0.051,-0.067,-0.1,-0.002,0.073,0.008,0.064,-0.08,-0.214,-0.074,-0.274,0.017,0.013,0.036,0.117,-0.191,-0.11,28.885
87,11/14/2021,2021,10,Los Angeles Chargers,LAC,LAC2021,Minnesota Vikings,MIN,MIN2021,20,27,47,53.5,-6.5,0,LAC,-3,72,0,0,,1,29.48,30.12,26.07,27.92,28.3975,31.15,30.97,26.97,27.24,29.0825,0.087,0.109,0.16,0.048,-0.024,0.091,0.026,-0.002,0.026,0.004,0.004,0.087,0.061,0.113,0.111,0.107,0.134,0.186,0.044,0.052,-0.028,-0.02,28.74
373,11/25/2018,2018,12,New York Jets,NYJ,NYJ2018,New England Patriots,NE,NE2018,13,27,40,46.5,-6.5,0,NE,-13,54,8,0,,0,32.51,30.24,27.78,27.15,29.42,28.18,29.21,27.01,26.97,27.8425,-0.17,-0.19,-0.202,0.049,0.081,0.056,0.135,0.186,0.147,0.014,0.001,0.099,-0.305,-0.035,-0.376,-0.004,-0.349,-0.055,0.048,0.063,0.067,0.082,28.63125
1187,11/1/2015,2015,8,Denver Broncos,DEN,DEN2015,Green Bay Packers,GB,GB2015,29,10,39,45.5,-6.5,0,GB,-2.5,52,4,0,,0,28.92,30.6,26.86,27.69,28.5175,29.4,30.82,26.77,27.5,28.6225,0.174,0.176,-0.085,-0.252,0.007,0.106,0.087,-0.026,0.027,-0.057,0.004,0.097,0.087,0.261,0.202,0.15,-0.112,-0.058,-0.256,-0.309,0.064,0.011,28.57
210,9/27/2020,2020,3,Arizona Cardinals,ARI,ARI2020,Detroit Lions,DET,DET2020,23,26,49,55.5,-6.5,0,ARI,-5.5,72,0,0,,1,27.14,31.34,25.06,27.95,27.8725,29.65,30.78,26.32,28.37,28.78,0.036,0.012,-0.024,-0.066,-0.006,0.08,-0.157,-0.21,0,0.177,0.019,0.062,0.193,-0.121,0.222,-0.198,-0.024,-0.024,-0.085,0.111,-0.183,0.013,28.32625
2124,12/4/2011,2011,13,New Orleans Saints,NO,NO2011,Detroit Lions,DET,DET2011,31,17,48,54.5,-6.5,0,NO,-9,72,0,0,,1,28.99,30.74,26.68,26.22,28.1575,29.4,30.51,26.67,26.41,28.2475,0.287,0.359,0.335,0.058,0.01,0.124,0.131,0.16,0.072,-0.11,-0.051,0.097,0.156,0.418,0.199,0.519,0.263,0.407,0.109,-0.052,0.12,-0.041,28.2025
1923,11/8/2012,2012,10,Jacksonville Jaguars,JAX,JAX2012,Indianapolis Colts,IND,IND2012,10,27,37,43.5,-6.5,0,IND,-3.5,47,0,0,,0,30.69,30.69,26.35,26.35,28.52,29.47,29.47,25.84,25.84,27.655,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.184,-0.508,-0.189,-0.445,-0.161,-0.211,0.121,0.276,-0.176,-0.021,28.0875
1556,12/29/2013,2013,17,Dallas Cowboys,DAL,DAL2013,Philadelphia Eagles,PHI,PHI2013,22,24,46,52.5,-6.5,0,PHI,-7,72,0,0,,1,30.84,30.16,28.25,26.53,28.945,23.88,30.58,23.38,27.3,26.285,-0.001,-0.074,0.072,0.107,0.034,0.085,0.135,0.22,0.226,0.062,-0.028,0.1,-0.136,0.134,-0.294,0.146,-0.154,0.298,0.135,0.169,-0.028,0.006,27.615
409,11/4/2018,2018,9,Seattle Seahawks,SEA,SEA2018,Los Angeles Chargers,LAC,LAC2018,17,25,42,48,-6,0,SEA,-1,56,4,0,Rain,0,31.36,31.07,29.1,28.2,29.9325,31.25,31.11,30.25,27.82,30.1075,0.059,0.048,0.091,0.01,-0.022,0.087,0.221,0.214,0.208,-0.041,-0.028,0.109,-0.162,0.28,-0.166,0.262,-0.117,0.299,0.038,-0.031,0.019,-0.05,30.02
4577,9/15/2002,2002,2,San Francisco 49ers,SF,SF2002,Denver Broncos,DEN,DEN2002,14,24,38,44,-6,0,SF,-3.5,62,16,79,,0,30.54,30.38,28.04,27.17,29.0325,30.52,31.85,27.32,28.42,29.5275,0.123,0.063,0.19,0.026,-0.041,0.093,0.146,0.146,0.17,0.006,-0.018,0.101,-0.023,0.269,-0.083,0.209,0.02,0.36,0.044,0.032,-0.047,-0.059,29.28
4129,12/14/2003,2003,15,Oakland Raiders,LVR,LVR2003,Baltimore Ravens,BAL,BAL2003,20,12,32,38,-6,0,BAL,-7,54,20,73,,0,31.04,31.61,26.65,29.5,29.7,30.69,30.69,28.22,27.55,29.2875,-0.182,-0.233,-0.093,0.108,0.019,0.057,0.153,0.233,-0.13,-0.251,0.032,0.105,-0.335,-0.029,-0.466,0,0.037,-0.223,0.076,-0.143,0.27,0.051,29.49375
3046,9/14/2008,2008,2,Cincinnati Bengals,CIN,CIN2008,Tennessee Titans,TEN,TEN2008,7,24,31,37,-6,0,CIN,-1,79,24,68,,0,31.04,31.15,27.84,29.73,29.94,28.5,31.17,27.98,28.34,28.9975,-0.22,-0.16,-0.187,0.005,-0.028,0.044,0.242,0.236,0.046,-0.183,0.013,0.118,-0.462,0.022,-0.396,0.076,-0.233,-0.141,-0.008,-0.178,0.155,-0.015,29.46875
3061,9/7/2008,2008,1,San Francisco 49ers,SF,SF2008,Arizona Cardinals,ARI,ARI2008,13,23,36,42,-6,0,ARI,-2.5,66,16,67,,0,31.94,29.46,28.53,27.59,29.38,30.22,31.4,28.24,28.14,29.5,-0.158,-0.18,-0.158,0.052,0.052,0.059,-0.04,-0.131,0.044,0.039,-0.046,0.073,-0.118,-0.198,-0.049,-0.311,-0.202,-0.114,0.098,0.091,0.013,0.006,29.44
4065,9/19/2004,2004,2,New York Giants,NYG,NYG2004,Washington Redskins,WAS,WAS2004,20,14,34,40,-6,0,WAS,-3,58,19,61,,0,31.49,31.7,28.24,29.02,30.1125,30.91,30.83,28.67,27.59,29.5,-0.16,-0.209,-0.112,0.055,0.006,0.06,-0.088,-0.019,-0.184,-0.144,-0.048,0.057,-0.072,-0.248,-0.19,-0.228,0.072,-0.296,0.103,-0.089,0.15,-0.042,29.80625
