index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1033,2016-09-11,2016,1,Houston Texans,HOU,HOU2016,Chicago Bears,CHI,CHI2016,23,14,37,42.5,-5.5,f,HOU,-5.5,87,2,,,f,30.5,32.02,27.32,28.33,31.08,31.57,27.21,29.27,-0.195,-0.174,-0.211,-0.08,-0.065,0.051,-0.088,-0.091,-0.028,0.054,-0.006,0.061
1034,2016-09-11,2016,1,Tennessee Titans,TEN,TEN2016,Minnesota Vikings,MIN,MIN2016,16,25,41,40,1,t,MIN,-2.5,77,3,,,f,33.08,30.14,28.45,26.62,30.36,32.08,28.35,27.92,0.02,0.062,0.108,0.076,-0.011,0.085,0.012,-0.065,-0.097,-0.094,0.015,0.089
1035,2016-09-11,2016,1,Philadelphia Eagles,PHI,PHI2016,Cleveland Browns,CLE,CLE2016,29,10,39,41,-2,f,PHI,-3.5,83,9,,,f,31.45,30.11,27.89,26.55,30.26,31.59,26.86,28.88,0.133,0.077,-0.052,-0.11,0.075,0.097,-0.325,-0.299,-0.136,0.164,-0.025,0.013
1036,2016-09-11,2016,1,New York Jets,NYJ,NYJ2016,Cincinnati Bengals,CIN,CIN2016,22,23,45,42,3,t,CIN,-1,80,9,,,f,31.43,29.58,28.53,27.59,29.65,29.73,26.81,27.55,-0.345,-0.372,-0.223,0.054,-0.068,0.044,0.032,0.05,0.073,0.014,-0.027,0.078
1037,2016-09-11,2016,1,Seattle Seahawks,SEA,SEA2016,Miami Dolphins,MIA,MIA2016,12,10,22,44,-22,f,SEA,-10.5,64,2,,,f,30.75,31.44,27.48,28.32,32.44,32.51,29.84,27.66,0.075,0.036,-0.025,-0.101,-0.001,0.09,-0.014,-0.027,0.015,0.038,0.008,0.086
1038,2016-09-11,2016,1,Baltimore Ravens,BAL,BAL2016,Buffalo Bills,BUF,BUF2016,13,7,20,44.5,-24.5,f,BAL,-3,82,7,,,f,30.18,30.5,26.42,27.76,30.23,30.79,27.54,28.46,0.072,0.116,-0.072,-0.095,0.049,0.091,-0.007,-0.027,0.105,0.094,-0.019,0.072
1039,2016-09-11,2016,1,Kansas City Chiefs,KC,KC2016,San Diego Chargers,LAC,LAC2016,33,27,60,46,14,t,KC,-6.5,73,7,,,f,31.76,29.8,28.71,27,30.87,30.37,28.14,27.21,0.135,0.167,0.031,-0.026,0.078,0.097,-0.019,-0.067,-0.033,-0.063,-0.048,0.068
1040,2016-09-11,2016,1,Jacksonville Jaguars,JAX,JAX2016,Green Bay Packers,GB,GB2016,23,27,50,47.5,2.5,t,GB,-3.5,91,1,,,f,30.08,30.3,25.79,27.75,30.81,30.23,28.37,27.15,-0.117,-0.098,-0.115,-0.021,-0.023,0.052,0.11,0.144,0.166,0.038,-0.019,0.096
1041,2016-09-08,2016,1,Denver Broncos,DEN,DEN2016,Carolina Panthers,CAR,CAR2016,21,20,41,40.5,0.5,t,CAR,-3,82,2,,,f,29.19,30,26.46,27.7,30.24,29.46,27.18,26.11,0.029,-0.005,-0.12,-0.172,-0.023,0.084,-0.063,-0.073,-0.083,-0.044,-0.025,0.066
1042,2016-01-03,2015,17,Indianapolis Colts,IND,IND2015,Tennessee Titans,TEN,TEN2015,30,24,54,39,15,t,IND,-4,72,0,,,t,29.63,28.67,26.91,26.92,31.7,30.4,28.61,28.69,-0.14,-0.145,-0.159,-0.014,0.005,0.054,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1043,2016-01-03,2015,17,Dallas Cowboys,DAL,DAL2015,Washington Redskins,WAS,WAS2015,23,34,57,41,16,t,DAL,-3,54,4,,,t,32.95,30.39,29.95,27.08,32.49,29.54,29.25,26.3,-0.16,-0.171,-0.158,0.02,0.018,0.046,-0.008,0.061,0.02,0.06,0.032,0.077
1044,2016-01-03,2015,17,Arizona Cardinals,ARI,ARI2015,Seattle Seahawks,SEA,SEA2015,6,36,42,47,-5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,31.7,31.85,29.05,28.48,0.302,0.217,0.162,-0.181,-0.04,0.12,0.386,0.512,0.197,-0.148,0.042,0.126
1045,2016-01-03,2015,17,Atlanta Falcons,ATL,ATL2015,New Orleans Saints,NO,NO2015,17,20,37,53.5,-16.5,f,ATL,-6,72,0,,,t,30.38,30.31,28.19,26.7,29.46,30.57,26.93,27.23,-0.123,-0.184,-0.072,0.031,-0.021,0.064,-0.15,-0.12,0.098,0.217,-0.032,0.057
1046,2016-01-03,2015,17,Houston Texans,HOU,HOU2015,Jacksonville Jaguars,JAX,JAX2015,30,6,36,45,-9,f,HOU,-6,56,4,,,f,28.28,30.52,25.58,27.74,29.5,29.11,25.75,27.63,-0.024,0.053,-0.088,-0.122,-0.057,0.081,-0.167,-0.179,-0.052,0.106,-0.009,0.056
1047,2016-01-03,2015,17,San Francisco 49ers,SF,SF2015,St. Louis Rams,LAR,LAR2015,19,16,35,38.5,-3.5,f,LAR,-3,57,0,,,f,28.57,30.73,25.78,29.3,31.93,31.62,28.55,28.27,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.009,-0.022,-0.155,-0.14,0.024,0.083
1048,2016-01-03,2015,17,Cincinnati Bengals,CIN,CIN2015,Baltimore Ravens,BAL,BAL2015,24,16,40,41,-1,f,CIN,-9.5,33,5,,,f,30.52,30.55,29.1,26.94,29.37,30.36,26.12,28.41,0.266,0.223,0.194,-0.05,0.022,0.121,-0.044,-0.041,-0.054,0.063,0.073,0.072
1049,2016-01-03,2015,17,Buffalo Bills,BUF,BUF2015,New York Jets,NYJ,NYJ2015,22,17,39,41,-2,f,NYJ,-3,30,10,,,f,31.39,28.58,28.86,26.43,30.11,29.53,27.23,27.03,0.009,-0.012,0.097,0.103,0.015,0.085,0.117,0.121,0.016,-0.13,-0.029,0.096
1050,2016-01-03,2015,17,Denver Broncos,DEN,DEN2015,San Diego Chargers,LAC,LAC2015,27,20,47,42,5,t,DEN,-10,44,0,,,f,28.92,30.6,26.86,27.69,29.74,30.57,26.99,27.82,0.174,0.176,-0.085,-0.252,0.007,0.106,-0.169,-0.179,-0.004,0.112,-0.053,0.057
1051,2016-01-03,2015,17,Kansas City Chiefs,KC,KC2015,Oakland Raiders,LVR,LVR2015,23,17,40,43.5,-3.5,f,KC,-6.5,32,7,,,f,33.71,30.15,29.94,26.39,30.61,30.04,27.45,26.4,0.255,0.327,0.131,-0.104,0.02,0.114,-0.006,-0.007,-0.013,-0.008,-0.001,0.073
1052,2016-01-03,2015,17,Green Bay Packers,GB,GB2015,Minnesota Vikings,MIN,MIN2015,13,20,33,44,-11,f,GB,-3,23,5,,,f,29.4,30.82,26.77,27.5,31.57,31.1,28.93,27.42,0.087,-0.026,0.027,-0.057,0.004,0.097,0.058,0.135,0.005,-0.014,0.039,0.095
1053,2016-01-03,2015,17,Chicago Bears,CHI,CHI2015,Detroit Lions,DET,DET2015,20,24,44,45,-1,f,DET,-2.5,30,10,,,f,31.74,30.96,28.46,28.04,32.73,29.05,28.7,27.4,-0.065,0.002,0.066,0.119,-0.012,0.067,0.05,0.149,0.017,-0.023,0.01,0.079
1054,2016-01-03,2015,17,Carolina Panthers,CAR,CAR2015,Tampa Bay Buccaneers,TB,TB2015,38,10,48,45,3,t,CAR,-10,48,5,,,f,29.74,29.25,28.13,25.27,29.9,29.31,26.36,28.2,0.255,0.294,0.105,-0.173,-0.024,0.11,-0.095,-0.032,-0.015,0.033,-0.047,0.065
1055,2016-01-03,2015,17,Miami Dolphins,MIA,MIA2015,New England Patriots,NE,NE2015,20,10,30,46.5,-16.5,f,NE,-10,78,4,,,f,30.13,31.9,26.46,28.38,28.24,30.1,26.73,26.97,-0.211,-0.207,-0.074,0.11,-0.027,0.056,0.226,0.151,0.154,-0.034,0.039,0.108
1056,2016-01-03,2015,17,Cleveland Browns,CLE,CLE2015,Pittsburgh Steelers,PIT,PIT2015,12,28,40,47,-7,f,PIT,-13,34,12,,,f,31.03,29.62,27.72,27.97,30.55,30.21,27.12,27.39,-0.241,-0.25,-0.132,0.115,0.007,0.043,0.204,0.239,0.177,-0.026,0.001,0.107
1057,2016-01-03,2015,17,New York Giants,NYG,NYG2015,Philadelphia Eagles,PHI,PHI2015,30,35,65,51,14,t,NYG,-3.5,44,10,,,f,28.5,29.52,25.2,26.99,23.94,30.61,22.21,27.94,-0.074,-0.08,-0.018,0.11,0.054,0.074,-0.127,-0.174,-0.105,0.042,0.019,0.066
1058,2015-12-28,2015,16,Denver Broncos,DEN,DEN2015,Cincinnati Bengals,CIN,CIN2015,20,17,37,39,-2,f,DEN,-4,16,0,,,f,28.92,30.6,26.86,27.69,30.52,30.55,29.1,26.94,0.174,0.176,-0.085,-0.252,0.007,0.106,0.266,0.223,0.194,-0.05,0.022,0.121
1059,2015-12-27,2015,16,Seattle Seahawks,SEA,SEA2015,St. Louis Rams,LAR,LAR2015,17,23,40,42,-2,f,SEA,-11,37,2,,Rain,f,31.7,31.85,29.05,28.48,31.93,31.62,28.55,28.27,0.386,0.512,0.197,-0.148,0.042,0.126,0.009,-0.022,-0.155,-0.14,0.024,0.083
1060,2015-12-27,2015,16,Detroit Lions,DET,DET2015,San Francisco 49ers,SF,SF2015,32,17,49,42.5,6.5,t,DET,-9,72,0,,,t,32.73,29.05,28.7,27.4,28.57,30.73,25.78,29.3,0.05,0.149,0.017,-0.023,0.01,0.079,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1061,2015-12-27,2015,16,Atlanta Falcons,ATL,ATL2015,Carolina Panthers,CAR,CAR2015,20,13,33,46,-13,f,CAR,-7,72,0,,,t,30.38,30.31,28.19,26.7,29.74,29.25,28.13,25.27,-0.123,-0.184,-0.072,0.031,-0.021,0.064,0.255,0.294,0.105,-0.173,-0.024,0.11
1062,2015-12-27,2015,16,Arizona Cardinals,ARI,ARI2015,Green Bay Packers,GB,GB2015,38,8,46,50.5,-4.5,f,ARI,-6,72,0,,,t,31.04,31.34,28.72,26.57,29.4,30.82,26.77,27.5,0.302,0.217,0.162,-0.181,-0.04,0.12,0.087,-0.026,0.027,-0.057,0.004,0.097
1063,2015-12-27,2015,16,New Orleans Saints,NO,NO2015,Jacksonville Jaguars,JAX,JAX2015,38,27,65,53.5,11.5,t,NO,-2.5,72,0,,,t,29.46,30.57,26.93,27.23,29.5,29.11,25.75,27.63,-0.15,-0.12,0.098,0.217,-0.032,0.057,-0.167,-0.179,-0.052,0.106,-0.009,0.056
1064,2015-12-27,2015,16,Tennessee Titans,TEN,TEN2015,Houston Texans,HOU,HOU2015,6,34,40,39,1,t,HOU,-3.5,72,10,,,f,31.7,30.4,28.61,28.69,28.28,30.52,25.58,27.74,-0.281,-0.341,-0.159,0.084,-0.038,0.042,-0.024,0.053,-0.088,-0.122,-0.057,0.081
1065,2015-12-27,2015,16,Buffalo Bills,BUF,BUF2015,Dallas Cowboys,DAL,DAL2015,16,6,22,42,-20,f,BUF,-6.5,37,5,,,f,31.39,28.58,28.86,26.43,32.95,30.39,29.95,27.08,0.009,-0.012,0.097,0.103,0.015,0.085,-0.16,-0.171,-0.158,0.02,0.018,0.046
1066,2015-12-27,2015,16,Kansas City Chiefs,KC,KC2015,Cleveland Browns,CLE,CLE2015,17,13,30,42.5,-12.5,f,KC,-11.5,34,12,,,f,33.71,30.15,29.94,26.39,31.03,29.62,27.72,27.97,0.255,0.327,0.131,-0.104,0.02,0.114,-0.241,-0.25,-0.132,0.115,0.007,0.043
1067,2015-12-27,2015,16,Tampa Bay Buccaneers,TB,TB2015,Chicago Bears,CHI,CHI2015,21,26,47,44,3,t,TB,-3,83,11,,,f,29.9,29.31,26.36,28.2,31.74,30.96,28.46,28.04,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.065,0.002,0.066,0.119,-0.012,0.067
1068,2015-12-27,2015,16,Miami Dolphins,MIA,MIA2015,Indianapolis Colts,IND,IND2015,12,18,30,44,-14,f,MIA,-2.5,81,13,,,f,30.13,31.9,26.46,28.38,29.63,28.67,26.91,26.92,-0.211,-0.207,-0.074,0.11,-0.027,0.056,-0.14,-0.145,-0.159,-0.014,0.005,0.054
1069,2015-12-27,2015,16,Minnesota Vikings,MIN,MIN2015,New York Giants,NYG,NYG2015,49,17,66,44.5,21.5,t,MIN,-7,12,5,,,f,31.57,31.1,28.93,27.42,28.5,29.52,25.2,26.99,0.058,0.135,0.005,-0.014,0.039,0.095,-0.074,-0.08,-0.018,0.11,0.054,0.074
1070,2015-12-27,2015,16,New York Jets,NYJ,NYJ2015,New England Patriots,NE,NE2015,26,20,46,45.5,0.5,t,NE,-2.5,56,7,,,f,30.11,29.53,27.23,27.03,28.24,30.1,26.73,26.97,0.117,0.121,0.016,-0.13,-0.029,0.096,0.226,0.151,0.154,-0.034,0.039,0.108
1071,2015-12-27,2015,16,Baltimore Ravens,BAL,BAL2015,Pittsburgh Steelers,PIT,PIT2015,20,17,37,47.5,-10.5,f,PIT,-11.5,63,6,,,f,29.37,30.36,26.12,28.41,30.55,30.21,27.12,27.39,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.204,0.239,0.177,-0.026,0.001,0.107
1072,2015-12-26,2015,16,Philadelphia Eagles,PHI,PHI2015,Washington Redskins,WAS,WAS2015,24,38,62,48.5,13.5,t,PHI,-3.5,50,5,,,f,23.94,30.61,22.21,27.94,32.49,29.54,29.25,26.3,-0.127,-0.174,-0.105,0.042,0.019,0.066,-0.008,0.061,0.02,0.06,0.032,0.077
1073,2015-12-24,2015,16,Oakland Raiders,LVR,LVR2015,San Diego Chargers,LAC,LAC2015,23,20,43,45.5,-2.5,f,LVR,-4,46,8,,,f,30.61,30.04,27.45,26.4,29.74,30.57,26.99,27.82,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,-0.169,-0.179,-0.004,0.112,-0.053,0.057
1074,2015-12-21,2015,15,New Orleans Saints,NO,NO2015,Detroit Lions,DET,DET2015,27,35,62,52,10,t,NO,-2.5,72,0,,,t,29.46,30.57,26.93,27.23,32.73,29.05,28.7,27.4,-0.15,-0.12,0.098,0.217,-0.032,0.057,0.05,0.149,0.017,-0.023,0.01,0.079
1075,2015-12-20,2015,15,Indianapolis Colts,IND,IND2015,Houston Texans,HOU,HOU2015,10,16,26,41.5,-15.5,f,IND,-2,72,0,,,t,29.63,28.67,26.91,26.92,28.28,30.52,25.58,27.74,-0.14,-0.145,-0.159,-0.014,0.005,0.054,-0.024,0.053,-0.088,-0.122,-0.057,0.081
1076,2015-12-20,2015,15,San Francisco 49ers,SF,SF2015,Cincinnati Bengals,CIN,CIN2015,14,24,38,41,-3,f,CIN,-6.5,52,5,,,f,28.57,30.73,25.78,29.3,30.52,30.55,29.1,26.94,-0.283,-0.238,-0.139,0.108,-0.036,0.039,0.266,0.223,0.194,-0.05,0.022,0.121
1077,2015-12-20,2015,15,Baltimore Ravens,BAL,BAL2015,Kansas City Chiefs,KC,KC2015,14,34,48,41,7,t,KC,-6.5,43,3,,,f,29.37,30.36,26.12,28.41,33.71,30.15,29.94,26.39,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.255,0.327,0.131,-0.104,0.02,0.114
1078,2015-12-20,2015,15,Minnesota Vikings,MIN,MIN2015,Chicago Bears,CHI,CHI2015,38,17,55,44,11,t,MIN,-4,36,3,,,f,31.57,31.1,28.93,27.42,31.74,30.96,28.46,28.04,0.058,0.135,0.005,-0.014,0.039,0.095,-0.065,0.002,0.066,0.119,-0.012,0.067
1079,2015-12-20,2015,15,Seattle Seahawks,SEA,SEA2015,Cleveland Browns,CLE,CLE2015,30,13,43,45.5,-2.5,f,SEA,-14.5,44,8,,,f,31.7,31.85,29.05,28.48,31.03,29.62,27.72,27.97,0.386,0.512,0.197,-0.148,0.042,0.126,-0.241,-0.25,-0.132,0.115,0.007,0.043
1080,2015-12-20,2015,15,Pittsburgh Steelers,PIT,PIT2015,Denver Broncos,DEN,DEN2015,34,27,61,45.5,15.5,t,PIT,-7.5,36,3,,,f,30.55,30.21,27.12,27.39,28.92,30.6,26.86,27.69,0.204,0.239,0.177,-0.026,0.001,0.107,0.174,0.176,-0.085,-0.252,0.007,0.106
1081,2015-12-20,2015,15,Washington Redskins,WAS,WAS2015,Buffalo Bills,BUF,BUF2015,35,25,60,46,14,t,BUF,-2,45,3,,,f,32.49,29.54,29.25,26.3,31.39,28.58,28.86,26.43,-0.008,0.061,0.02,0.06,0.032,0.077,0.009,-0.012,0.097,0.103,0.015,0.085
1082,2015-12-20,2015,15,New York Giants,NYG,NYG2015,Carolina Panthers,CAR,CAR2015,35,38,73,46.5,26.5,t,CAR,-5,41,4,,,f,28.5,29.52,25.2,26.99,29.74,29.25,28.13,25.27,-0.074,-0.08,-0.018,0.11,0.054,0.074,0.255,0.294,0.105,-0.173,-0.024,0.11
1083,2015-12-20,2015,15,Oakland Raiders,LVR,LVR2015,Green Bay Packers,GB,GB2015,20,30,50,47,3,t,GB,-4,51,10,,,f,30.61,30.04,27.45,26.4,29.4,30.82,26.77,27.5,-0.006,-0.007,-0.013,-0.008,-0.001,0.073,0.087,-0.026,0.027,-0.057,0.004,0.097
1084,2015-12-20,2015,15,San Diego Chargers,LAC,LAC2015,Miami Dolphins,MIA,MIA2015,30,14,44,47,-3,f,LAC,-1,60,6,,,f,29.74,30.57,26.99,27.82,30.13,31.9,26.46,28.38,-0.169,-0.179,-0.004,0.112,-0.053,0.057,-0.211,-0.207,-0.074,0.11,-0.027,0.056
1085,2015-12-20,2015,15,Jacksonville Jaguars,JAX,JAX2015,Atlanta Falcons,ATL,ATL2015,17,23,40,48,-8,f,JAX,-2,68,7,,,f,29.5,29.11,25.75,27.63,30.38,30.31,28.19,26.7,-0.167,-0.179,-0.052,0.106,-0.009,0.056,-0.123,-0.184,-0.072,0.031,-0.021,0.064
1086,2015-12-20,2015,15,New England Patriots,NE,NE2015,Tennessee Titans,TEN,TEN2015,33,16,49,48,1,t,NE,-14.5,39,5,,,f,28.24,30.1,26.73,26.97,31.7,30.4,28.61,28.69,0.226,0.151,0.154,-0.034,0.039,0.108,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1087,2015-12-20,2015,15,Philadelphia Eagles,PHI,PHI2015,Arizona Cardinals,ARI,ARI2015,17,40,57,51.5,5.5,t,ARI,-4,34,3,,,f,23.94,30.61,22.21,27.94,31.04,31.34,28.72,26.57,-0.127,-0.174,-0.105,0.042,0.019,0.066,0.302,0.217,0.162,-0.181,-0.04,0.12
1088,2015-12-19,2015,15,Dallas Cowboys,DAL,DAL2015,New York Jets,NYJ,NYJ2015,16,19,35,41,-6,f,NYJ,-3.5,50,7,,,t,32.95,30.39,29.95,27.08,30.11,29.53,27.23,27.03,-0.16,-0.171,-0.158,0.02,0.018,0.046,0.117,0.121,0.016,-0.13,-0.029,0.096
1089,2015-12-17,2015,15,St. Louis Rams,LAR,LAR2015,Tampa Bay Buccaneers,TB,TB2015,31,23,54,41,13,t,LAR,-1,72,0,,,t,31.93,31.62,28.55,28.27,29.9,29.31,26.36,28.2,0.009,-0.022,-0.155,-0.14,0.024,0.083,-0.095,-0.032,-0.015,0.033,-0.047,0.065
1090,2015-12-14,2015,14,Miami Dolphins,MIA,MIA2015,New York Giants,NYG,NYG2015,24,31,55,48,7,t,NYG,-2,75,5,,,f,30.13,31.9,26.46,28.38,28.5,29.52,25.2,26.99,-0.211,-0.207,-0.074,0.11,-0.027,0.056,-0.074,-0.08,-0.018,0.11,0.054,0.074
1091,2015-12-13,2015,14,Kansas City Chiefs,KC,KC2015,San Diego Chargers,LAC,LAC2015,10,3,13,41.5,-28.5,f,KC,-12,60,11,,Rain,f,33.71,30.15,29.94,26.39,29.74,30.57,26.99,27.82,0.255,0.327,0.131,-0.104,0.02,0.114,-0.169,-0.179,-0.004,0.112,-0.053,0.057
1092,2015-12-13,2015,14,Green Bay Packers,GB,GB2015,Dallas Cowboys,DAL,DAL2015,28,7,35,42.5,-7.5,f,GB,-6.5,52,9,,Rain,f,29.4,30.82,26.77,27.5,32.95,30.39,29.95,27.08,0.087,-0.026,0.027,-0.057,0.004,0.097,-0.16,-0.171,-0.158,0.02,0.018,0.046
1093,2015-12-13,2015,14,St. Louis Rams,LAR,LAR2015,Detroit Lions,DET,DET2015,21,14,35,41.5,-6.5,f,DET,-3,72,0,,,t,31.93,31.62,28.55,28.27,32.73,29.05,28.7,27.4,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.05,0.149,0.017,-0.023,0.01,0.079
1094,2015-12-13,2015,14,Houston Texans,HOU,HOU2015,New England Patriots,NE,NE2015,6,27,33,46.5,-13.5,f,NE,-5,52,3,,,f,28.28,30.52,25.58,27.74,28.24,30.1,26.73,26.97,-0.024,0.053,-0.088,-0.122,-0.057,0.081,0.226,0.151,0.154,-0.034,0.039,0.108
1095,2015-12-13,2015,14,Baltimore Ravens,BAL,BAL2015,Seattle Seahawks,SEA,SEA2015,6,35,41,42,-1,f,SEA,-10.5,66,3,,,f,29.37,30.36,26.12,28.41,31.7,31.85,29.05,28.48,-0.044,-0.041,-0.054,0.063,0.073,0.072,0.386,0.512,0.197,-0.148,0.042,0.126
1096,2015-12-13,2015,14,Denver Broncos,DEN,DEN2015,Oakland Raiders,LVR,LVR2015,12,15,27,43,-16,f,DEN,-6,39,2,,,f,28.92,30.6,26.86,27.69,30.61,30.04,27.45,26.4,0.174,0.176,-0.085,-0.252,0.007,0.106,-0.006,-0.007,-0.013,-0.008,-0.001,0.073
1097,2015-12-13,2015,14,Cleveland Browns,CLE,CLE2015,San Francisco 49ers,SF,SF2015,24,10,34,43,-9,f,CLE,-2.5,62,8,,,f,31.03,29.62,27.72,27.97,28.57,30.73,25.78,29.3,-0.241,-0.25,-0.132,0.115,0.007,0.043,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1098,2015-12-13,2015,14,New York Jets,NYJ,NYJ2015,Tennessee Titans,TEN,TEN2015,30,8,38,43,-5,f,NYJ,-8,65,4,,,f,30.11,29.53,27.23,27.03,31.7,30.4,28.61,28.69,0.117,0.121,0.016,-0.13,-0.029,0.096,-0.281,-0.341,-0.159,0.084,-0.038,0.042
1099,2015-12-13,2015,14,Chicago Bears,CHI,CHI2015,Washington Redskins,WAS,WAS2015,21,24,45,43.5,1.5,t,CHI,-4,58,11,,,f,31.74,30.96,28.46,28.04,32.49,29.54,29.25,26.3,-0.065,0.002,0.066,0.119,-0.012,0.067,-0.008,0.061,0.02,0.06,0.032,0.077
1100,2015-12-13,2015,14,Carolina Panthers,CAR,CAR2015,Atlanta Falcons,ATL,ATL2015,38,0,38,45.5,-7.5,f,CAR,-8.5,70,6,,,f,29.74,29.25,28.13,25.27,30.38,30.31,28.19,26.7,0.255,0.294,0.105,-0.173,-0.024,0.11,-0.123,-0.184,-0.072,0.031,-0.021,0.064
1101,2015-12-13,2015,14,Jacksonville Jaguars,JAX,JAX2015,Indianapolis Colts,IND,IND2015,51,16,67,46,21,t,JAX,-1,77,8,,,f,29.5,29.11,25.75,27.63,29.63,28.67,26.91,26.92,-0.167,-0.179,-0.052,0.106,-0.009,0.056,-0.14,-0.145,-0.159,-0.014,0.005,0.054
1102,2015-12-13,2015,14,Philadelphia Eagles,PHI,PHI2015,Buffalo Bills,BUF,BUF2015,23,20,43,48.5,-5.5,f,PHI,-1,69,1,,,f,23.94,30.61,22.21,27.94,31.39,28.58,28.86,26.43,-0.127,-0.174,-0.105,0.042,0.019,0.066,0.009,-0.012,0.097,0.103,0.015,0.085
1103,2015-12-13,2015,14,Cincinnati Bengals,CIN,CIN2015,Pittsburgh Steelers,PIT,PIT2015,20,33,53,48.5,4.5,t,CIN,-1,65,6,,,f,30.52,30.55,29.1,26.94,30.55,30.21,27.12,27.39,0.266,0.223,0.194,-0.05,0.022,0.121,0.204,0.239,0.177,-0.026,0.001,0.107
1104,2015-12-13,2015,14,Tampa Bay Buccaneers,TB,TB2015,New Orleans Saints,NO,NO2015,17,24,41,51.5,-10.5,f,TB,-6,80,12,,,f,29.9,29.31,26.36,28.2,29.46,30.57,26.93,27.23,-0.095,-0.032,-0.015,0.033,-0.047,0.065,-0.15,-0.12,0.098,0.217,-0.032,0.057
1105,2015-12-10,2015,14,Arizona Cardinals,ARI,ARI2015,Minnesota Vikings,MIN,MIN2015,23,20,43,46.5,-3.5,f,ARI,-10,72,0,,,t,31.04,31.34,28.72,26.57,31.57,31.1,28.93,27.42,0.302,0.217,0.162,-0.181,-0.04,0.12,0.058,0.135,0.005,-0.014,0.039,0.095
1106,2015-12-07,2015,13,Washington Redskins,WAS,WAS2015,Dallas Cowboys,DAL,DAL2015,16,19,35,43.5,-8.5,f,WAS,-2,44,2,,,f,32.49,29.54,29.25,26.3,32.95,30.39,29.95,27.08,-0.008,0.061,0.02,0.06,0.032,0.077,-0.16,-0.171,-0.158,0.02,0.018,0.046
1107,2015-12-06,2015,13,St. Louis Rams,LAR,LAR2015,Arizona Cardinals,ARI,ARI2015,3,27,30,43,-13,f,ARI,-3.5,72,0,,,t,31.93,31.62,28.55,28.27,31.04,31.34,28.72,26.57,0.009,-0.022,-0.155,-0.14,0.024,0.083,0.302,0.217,0.162,-0.181,-0.04,0.12
1108,2015-12-06,2015,13,New Orleans Saints,NO,NO2015,Carolina Panthers,CAR,CAR2015,38,41,79,50.5,28.5,t,CAR,-6,72,0,,,t,29.46,30.57,26.93,27.23,29.74,29.25,28.13,25.27,-0.15,-0.12,0.098,0.217,-0.032,0.057,0.255,0.294,0.105,-0.173,-0.024,0.11
1109,2015-12-06,2015,13,Buffalo Bills,BUF,BUF2015,Houston Texans,HOU,HOU2015,30,21,51,42,9,t,BUF,-3,49,4,,,f,31.39,28.58,28.86,26.43,28.28,30.52,25.58,27.74,0.009,-0.012,0.097,0.103,0.015,0.085,-0.024,0.053,-0.088,-0.122,-0.057,0.081
1110,2015-12-06,2015,13,Miami Dolphins,MIA,MIA2015,Baltimore Ravens,BAL,BAL2015,15,13,28,43,-15,f,MIA,-3.5,78,14,,,f,30.13,31.9,26.46,28.38,29.37,30.36,26.12,28.41,-0.211,-0.207,-0.074,0.11,-0.027,0.056,-0.044,-0.041,-0.054,0.063,0.073,0.072
1111,2015-12-06,2015,13,Chicago Bears,CHI,CHI2015,San Francisco 49ers,SF,SF2015,20,26,46,43,3,t,CHI,-6.5,46,4,,,f,31.74,30.96,28.46,28.04,28.57,30.73,25.78,29.3,-0.065,0.002,0.066,0.119,-0.012,0.067,-0.283,-0.238,-0.139,0.108,-0.036,0.039
1112,2015-12-06,2015,13,Minnesota Vikings,MIN,MIN2015,Seattle Seahawks,SEA,SEA2015,7,38,45,43,2,t,SEA,-2.5,36,3,,,f,31.57,31.1,28.93,27.42,31.7,31.85,29.05,28.48,0.058,0.135,0.005,-0.014,0.039,0.095,0.386,0.512,0.197,-0.148,0.042,0.126
1113,2015-12-06,2015,13,Tennessee Titans,TEN,TEN2015,Jacksonville Jaguars,JAX,JAX2015,42,39,81,43.5,37.5,t,TEN,-3,56,4,,,f,31.7,30.4,28.61,28.69,29.5,29.11,25.75,27.63,-0.281,-0.341,-0.159,0.084,-0.038,0.042,-0.167,-0.179,-0.052,0.106,-0.009,0.056
