index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1680,2013-11-03,2013,9,Seattle Seahawks,SEA,SEA2013,Tampa Bay Buccaneers,TB,TB2013,27,24,51,40.5,10.5,t,SEA,-14.5,52,4,68,,f,31.49,31.85,29.08,28.96,30.68,30.02,28.18,28.11,0.4,0.413,0.101,-0.251,0.047,0.129,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1684,2013-10-27,2013,8,Arizona Cardinals,ARI,ARI2013,Atlanta Falcons,ATL,ATL2013,27,13,40,46.5,-6.5,f,ARI,-3,72,0,,,t,30.16,30.27,27.72,26.19,31.69,30.18,27.77,27.66,0.126,0.174,-0.025,-0.191,-0.041,0.108,-0.064,-0.105,0.032,0.094,-0.001,0.071
1686,2013-10-27,2013,8,New Orleans Saints,NO,NO2013,Buffalo Bills,BUF,BUF2013,35,17,52,48,4,t,NO,-10.5,72,0,,,t,30.26,29.42,28.25,27.05,24.92,29.08,23.95,27.28,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1694,2013-10-24,2013,8,Tampa Bay Buccaneers,TB,TB2013,Carolina Panthers,CAR,CAR2013,13,31,44,38.5,5.5,t,CAR,-6.5,70,5,53,,f,30.68,30.02,28.18,28.11,32,30.49,29.93,26.74,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.247,0.24,0.087,-0.15,0.01,0.11
1696,2013-10-20,2013,7,Atlanta Falcons,ATL,ATL2013,Tampa Bay Buccaneers,TB,TB2013,31,23,54,43,11,t,ATL,-6.5,72,0,,,t,31.69,30.18,27.77,27.66,30.68,30.02,28.18,28.11,-0.064,-0.105,0.032,0.094,-0.001,0.071,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1705,2013-10-20,2013,7,Carolina Panthers,CAR,CAR2013,St. Louis Rams,LAR,LAR2013,30,15,45,42,3,t,CAR,-7,68,4,42,,f,32,30.49,29.93,26.74,32.31,31.67,28.09,28.62,0.247,0.24,0.087,-0.15,0.01,0.11,0.054,0.123,-0.097,-0.089,0.063,0.081
1712,2013-10-13,2013,6,Minnesota Vikings,MIN,MIN2013,Carolina Panthers,CAR,CAR2013,10,35,45,44.5,0.5,t,MIN,-2.5,72,0,,,t,28.64,30.52,26.22,27.54,32,30.49,29.93,26.74,-0.086,-0.057,-0.044,0.079,0.038,0.069,0.247,0.24,0.087,-0.15,0.01,0.11
1715,2013-10-13,2013,6,Tampa Bay Buccaneers,TB,TB2013,Philadelphia Eagles,PHI,PHI2013,20,31,51,44,7,t,PHI,-3,84,4,42,,f,30.68,30.02,28.18,28.11,23.88,30.58,23.38,27.3,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.135,0.22,0.226,0.062,-0.028,0.1
1718,2013-10-13,2013,6,New England Patriots,NE,NE2013,New Orleans Saints,NO,NO2013,30,27,57,50,7,t,NE,-2.5,59,7,57,,f,26.59,29.09,24.65,26.11,30.26,29.42,28.25,27.05,0.179,0.215,0.165,0.053,0.067,0.108,0.229,0.235,0.163,-0.091,-0.025,0.104
1725,2013-10-07,2013,5,Atlanta Falcons,ATL,ATL2013,New York Jets,NYJ,NYJ2013,28,30,58,45,13,t,ATL,-10.5,72,0,,,t,31.69,30.18,27.77,27.66,29.38,28.55,27.45,26.89,-0.064,-0.105,0.032,0.094,-0.001,0.071,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1729,2013-10-06,2013,5,Arizona Cardinals,ARI,ARI2013,Carolina Panthers,CAR,CAR2013,22,6,28,42.5,-14.5,f,CAR,-3,72,0,,,t,30.16,30.27,27.72,26.19,32,30.49,29.93,26.74,0.126,0.174,-0.025,-0.191,-0.041,0.108,0.247,0.24,0.087,-0.15,0.01,0.11
1734,2013-10-06,2013,5,Chicago Bears,CHI,CHI2013,New Orleans Saints,NO,NO2013,18,26,44,51.5,-7.5,f,NO,-1.5,61,12,49,,f,31.21,29.73,28.64,27.6,30.26,29.42,28.25,27.05,0.06,0.003,0.134,0.094,0.02,0.092,0.229,0.235,0.163,-0.091,-0.025,0.104
1739,2013-09-30,2013,4,New Orleans Saints,NO,NO2013,Miami Dolphins,MIA,MIA2013,38,17,55,49,6,t,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.08,29.09,26.66,26.66,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1742,2013-09-29,2013,4,Atlanta Falcons,ATL,ATL2013,New England Patriots,NE,NE2013,23,30,53,50,3,t,ATL,-3,72,0,,,t,31.69,30.18,27.77,27.66,26.59,29.09,24.65,26.11,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.179,0.215,0.165,0.053,0.067,0.108
1746,2013-09-29,2013,4,Tampa Bay Buccaneers,TB,TB2013,Arizona Cardinals,ARI,ARI2013,10,13,23,40,-17,f,TB,-2.5,84,7,55,,f,30.68,30.02,28.18,28.11,30.16,30.27,27.72,26.19,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.126,0.174,-0.025,-0.191,-0.041,0.108
1756,2013-09-22,2013,3,New Orleans Saints,NO,NO2013,Arizona Cardinals,ARI,ARI2013,31,7,38,49.5,-11.5,f,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.16,30.27,27.72,26.19,0.229,0.235,0.163,-0.091,-0.025,0.104,0.126,0.174,-0.025,-0.191,-0.041,0.108
1761,2013-09-22,2013,3,Carolina Panthers,CAR,CAR2013,New York Giants,NYG,NYG2013,38,0,38,47,-9,f,NYG,-3,77,15,52,,f,32,30.49,29.93,26.74,31.08,29.5,27.74,26.82,0.247,0.24,0.087,-0.15,0.01,0.11,-0.165,-0.11,-0.22,-0.106,-0.051,0.055
1763,2013-09-22,2013,3,Miami Dolphins,MIA,MIA2013,Atlanta Falcons,ATL,ATL2013,27,23,50,46,4,t,MIA,-2.5,89,8,58,,f,30.08,29.09,26.66,26.66,31.69,30.18,27.77,27.66,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.064,-0.105,0.032,0.094,-0.001,0.071
1766,2013-09-22,2013,3,New England Patriots,NE,NE2013,Tampa Bay Buccaneers,TB,TB2013,23,3,26,45,-19,f,NE,-7.5,72,9,72,,f,26.59,29.09,24.65,26.11,30.68,30.02,28.18,28.11,0.179,0.215,0.165,0.053,0.067,0.108,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1773,2013-09-15,2013,2,Atlanta Falcons,ATL,ATL2013,St. Louis Rams,LAR,LAR2013,31,24,55,47.5,7.5,t,ATL,-5.5,72,0,,,t,31.69,30.18,27.77,27.66,32.31,31.67,28.09,28.62,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.054,0.123,-0.097,-0.089,0.063,0.081
1778,2013-09-15,2013,2,Tampa Bay Buccaneers,TB,TB2013,New Orleans Saints,NO,NO2013,14,16,30,48.5,-18.5,f,NO,-4,93,8,47,,f,30.68,30.02,28.18,28.11,30.26,29.42,28.25,27.05,-0.052,-0.06,-0.1,-0.063,-0.015,0.062,0.229,0.235,0.163,-0.091,-0.025,0.104
1781,2013-09-15,2013,2,Buffalo Bills,BUF,BUF2013,Carolina Panthers,CAR,CAR2013,24,23,47,43.5,3.5,t,CAR,-3.5,66,10,59,,f,24.92,29.08,23.95,27.28,32,30.49,29.93,26.74,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.247,0.24,0.087,-0.15,0.01,0.11
1791,2013-09-08,2013,1,New Orleans Saints,NO,NO2013,Atlanta Falcons,ATL,ATL2013,23,17,40,56,-16,f,NO,-3.5,72,0,,,t,30.26,29.42,28.25,27.05,31.69,30.18,27.77,27.66,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.064,-0.105,0.032,0.094,-0.001,0.071
1792,2013-09-08,2013,1,Carolina Panthers,CAR,CAR2013,Seattle Seahawks,SEA,SEA2013,7,12,19,45,-26,f,SEA,-3.5,87,7,48,,f,32,30.49,29.93,26.74,31.49,31.85,29.08,28.96,0.247,0.24,0.087,-0.15,0.01,0.11,0.4,0.413,0.101,-0.251,0.047,0.129
1793,2013-09-08,2013,1,New York Jets,NYJ,NYJ2013,Tampa Bay Buccaneers,TB,TB2013,18,17,35,39,-4,f,TB,-6,82,9,50,,f,29.38,28.55,27.45,26.89,30.68,30.02,28.18,28.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1804,2012-12-30,2012,17,Atlanta Falcons,ATL,ATL2012,Tampa Bay Buccaneers,TB,TB2012,17,22,39,46,-7,f,ATL,-3,72,0,,,t,29.91,29.91,27.97,27.97,31.53,31.53,27.95,27.95,0.124,0.098,0.066,-0.057,0.001,0.096,-0.072,-0.116,0.007,0.036,-0.043,0.077
1806,2012-12-30,2012,17,New Orleans Saints,NO,NO2012,Carolina Panthers,CAR,CAR2012,38,44,82,54,28,t,NO,-4,72,0,,,t,27.82,27.82,25.69,25.69,31.12,31.12,28.4,28.4,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.042,0.101,0.076,-0.014,-0.048,0.086
1821,2012-12-23,2012,16,Dallas Cowboys,DAL,DAL2012,New Orleans Saints,NO,NO2012,31,34,65,54.5,10.5,t,DAL,-3,64,8,,,f,31.72,31.72,27.68,27.68,27.82,27.82,25.69,25.69,0.018,0.009,0.062,0.045,0.002,0.082,-0.012,-0.002,0.12,0.108,-0.023,0.07
1823,2012-12-23,2012,16,Tampa Bay Buccaneers,TB,TB2012,St. Louis Rams,LAR,LAR2012,13,28,41,44,-3,f,TB,-3,63,8,28,,f,31.53,31.53,27.95,27.95,31.79,31.79,27.64,27.64,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.042,0.074,-0.041,-0.116,-0.034,0.086
1825,2012-12-23,2012,16,Carolina Panthers,CAR,CAR2012,Oakland Raiders,LVR,LVR2012,17,6,23,47,-24,f,CAR,-9.5,53,5,43,,f,31.12,31.12,28.4,28.4,30.57,30.57,26.58,26.58,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1832,2012-12-22,2012,16,Detroit Lions,DET,DET2012,Atlanta Falcons,ATL,ATL2012,18,31,49,50.5,-1.5,f,ATL,-4,72,0,,,t,29.7,29.7,25.75,25.75,29.91,29.91,27.97,27.97,0.031,0.036,0.121,0.039,-0.051,0.081,0.124,0.098,0.066,-0.057,0.001,0.096
1838,2012-12-16,2012,15,Atlanta Falcons,ATL,ATL2012,New York Giants,NYG,NYG2012,34,0,34,50,-16,f,PICK,0,72,0,,,t,29.91,29.91,27.97,27.97,30.79,30.79,27.83,27.83,0.124,0.098,0.066,-0.057,0.001,0.096,0.119,0.112,0.129,0.03,0.02,0.092
1839,2012-12-16,2012,15,New Orleans Saints,NO,NO2012,Tampa Bay Buccaneers,TB,TB2012,41,0,41,55,-14,f,NO,-3.5,72,0,,,t,27.82,27.82,25.69,25.69,31.53,31.53,27.95,27.95,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.072,-0.116,0.007,0.036,-0.043,0.077
1843,2012-12-16,2012,15,San Diego Chargers,LAC,LAC2012,Carolina Panthers,CAR,CAR2012,7,31,38,45.5,-7.5,f,LAC,-3,59,6,64,,f,32.79,32.79,29.94,29.94,31.12,31.12,28.4,28.4,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.042,0.101,0.076,-0.014,-0.048,0.086
1850,2012-12-09,2012,14,Carolina Panthers,CAR,CAR2012,Atlanta Falcons,ATL,ATL2012,30,20,50,47,3,t,ATL,-3.5,70,5,50,Fog,f,31.12,31.12,28.4,28.4,29.91,29.91,27.97,27.97,0.042,0.101,0.076,-0.014,-0.048,0.086,0.124,0.098,0.066,-0.057,0.001,0.096
1851,2012-12-09,2012,14,New York Giants,NYG,NYG2012,New Orleans Saints,NO,NO2012,52,27,79,51.5,27.5,t,NYG,-4.5,43,3,88,Rain,f,30.79,30.79,27.83,27.83,27.82,27.82,25.69,25.69,0.119,0.112,0.129,0.03,0.02,0.092,-0.012,-0.002,0.12,0.108,-0.023,0.07
1860,2012-12-09,2012,14,Tampa Bay Buccaneers,TB,TB2012,Philadelphia Eagles,PHI,PHI2012,21,23,44,48,-4,f,TB,-7,73,1,92,,f,31.53,31.53,27.95,27.95,29.23,29.23,25.73,25.73,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1871,2012-12-02,2012,13,Denver Broncos,DEN,DEN2012,Tampa Bay Buccaneers,TB,TB2012,31,23,54,50,4,t,DEN,-7.5,64,4,16,,f,27.45,27.45,26.73,26.73,31.53,31.53,27.95,27.95,0.359,0.385,0.227,-0.126,0.006,0.146,-0.072,-0.116,0.007,0.036,-0.043,0.077
1872,2012-12-02,2012,13,Kansas City Chiefs,KC,KC2012,Carolina Panthers,CAR,CAR2012,27,21,48,41,7,t,CAR,-6,61,0,60,,f,31.57,31.57,27.83,27.83,31.12,31.12,28.4,28.4,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.042,0.101,0.076,-0.014,-0.048,0.086
1879,2012-11-29,2012,13,Atlanta Falcons,ATL,ATL2012,New Orleans Saints,NO,NO2012,23,13,36,55,-19,f,ATL,-3.5,72,0,,,t,29.91,29.91,27.97,27.97,27.82,27.82,25.69,25.69,0.124,0.098,0.066,-0.057,0.001,0.096,-0.012,-0.002,0.12,0.108,-0.023,0.07
1880,2012-11-26,2012,12,Philadelphia Eagles,PHI,PHI2012,Carolina Panthers,CAR,CAR2012,22,30,52,42,10,t,CAR,-3,37,2,42,,f,29.23,29.23,25.73,25.73,31.12,31.12,28.4,28.4,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.042,0.101,0.076,-0.014,-0.048,0.086
1883,2012-11-25,2012,12,New Orleans Saints,NO,NO2012,San Francisco 49ers,SF,SF2012,21,31,52,50,2,t,SF,-1.5,72,0,,,t,27.82,27.82,25.69,25.69,33.17,33.17,30.18,30.18,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.302,0.275,0.174,-0.143,-0.015,0.127
1887,2012-11-25,2012,12,Tampa Bay Buccaneers,TB,TB2012,Atlanta Falcons,ATL,ATL2012,23,24,47,51.5,-4.5,f,ATL,-1.5,65,7,30,,f,31.53,31.53,27.95,27.95,29.91,29.91,27.97,27.97,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.124,0.098,0.066,-0.057,0.001,0.096
1898,2012-11-18,2012,11,Atlanta Falcons,ATL,ATL2012,Arizona Cardinals,ARI,ARI2012,23,19,42,44,-2,f,ATL,-9.5,72,0,,,t,29.91,29.91,27.97,27.97,30.11,30.11,26.94,26.94,0.124,0.098,0.066,-0.057,0.001,0.096,-0.137,-0.216,-0.311,-0.162,0.011,0.052
1902,2012-11-18,2012,11,Carolina Panthers,CAR,CAR2012,Tampa Bay Buccaneers,TB,TB2012,21,27,48,47,1,t,TB,-1.5,55,9,15,,f,31.12,31.12,28.4,28.4,31.53,31.53,27.95,27.95,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.072,-0.116,0.007,0.036,-0.043,0.077
1908,2012-11-18,2012,11,Oakland Raiders,LVR,LVR2012,New Orleans Saints,NO,NO2012,17,38,55,56,-1,f,NO,-6.5,62,3,62,,f,30.57,30.57,26.58,26.58,27.82,27.82,25.69,25.69,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.012,-0.002,0.12,0.108,-0.023,0.07
1913,2012-11-11,2012,10,New Orleans Saints,NO,NO2012,Atlanta Falcons,ATL,ATL2012,31,27,58,54,4,t,ATL,-1.5,72,0,,,t,27.82,27.82,25.69,25.69,29.91,29.91,27.97,27.97,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.124,0.098,0.066,-0.057,0.001,0.096
1914,2012-11-11,2012,10,Carolina Panthers,CAR,CAR2012,Denver Broncos,DEN,DEN2012,14,36,50,47,3,t,DEN,-4,71,7,,,f,31.12,31.12,28.4,28.4,27.45,27.45,26.73,26.73,0.042,0.101,0.076,-0.014,-0.048,0.086,0.359,0.385,0.227,-0.126,0.006,0.146
1917,2012-11-11,2012,10,Tampa Bay Buccaneers,TB,TB2012,San Diego Chargers,LAC,LAC2012,34,24,58,47,11,t,TB,-3,80,6,51,,f,31.53,31.53,27.95,27.95,32.79,32.79,29.94,29.94,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.108,-0.091,-0.104,0.034,0.03,0.063
1924,2012-11-05,2012,9,New Orleans Saints,NO,NO2012,Philadelphia Eagles,PHI,PHI2012,28,13,41,52,-11,f,NO,-3,72,0,,,t,27.82,27.82,25.69,25.69,29.23,29.23,25.73,25.73,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.249,-0.298,-0.112,0.115,-0.022,0.042
1926,2012-11-04,2012,9,Atlanta Falcons,ATL,ATL2012,Dallas Cowboys,DAL,DAL2012,19,13,32,47.5,-15.5,f,ATL,-4.5,72,0,,,t,29.91,29.91,27.97,27.97,31.72,31.72,27.68,27.68,0.124,0.098,0.066,-0.057,0.001,0.096,0.018,0.009,0.062,0.045,0.002,0.082
1929,2012-11-04,2012,9,Washington Redskins,WAS,WAS2012,Carolina Panthers,CAR,CAR2012,13,21,34,48.5,-14.5,f,WAS,-3,50,3,44,,f,31.96,31.96,29.24,29.24,31.12,31.12,28.4,28.4,0.09,0.165,0.16,0.028,-0.043,0.098,0.042,0.101,0.076,-0.014,-0.048,0.086
1930,2012-11-04,2012,9,Oakland Raiders,LVR,LVR2012,Tampa Bay Buccaneers,TB,TB2012,32,42,74,47.5,26.5,t,LVR,-1,73,7,55,,f,30.57,30.57,26.58,26.58,31.53,31.53,27.95,27.95,-0.302,-0.273,-0.101,0.143,-0.058,0.034,-0.072,-0.116,0.007,0.036,-0.043,0.077
1939,2012-10-28,2012,8,Philadelphia Eagles,PHI,PHI2012,Atlanta Falcons,ATL,ATL2012,17,30,47,43,4,t,PHI,-3,58,13,75,Rain,f,29.23,29.23,25.73,25.73,29.91,29.91,27.97,27.97,-0.249,-0.298,-0.112,0.115,-0.022,0.042,0.124,0.098,0.066,-0.057,0.001,0.096
1945,2012-10-28,2012,8,Denver Broncos,DEN,DEN2012,New Orleans Saints,NO,NO2012,34,14,48,55,-7,f,DEN,-6.5,59,5,30,,f,27.45,27.45,26.73,26.73,27.82,27.82,25.69,25.69,0.359,0.385,0.227,-0.126,0.006,0.146,-0.012,-0.002,0.12,0.108,-0.023,0.07
1949,2012-10-28,2012,8,Chicago Bears,CHI,CHI2012,Carolina Panthers,CAR,CAR2012,23,22,45,41.5,3.5,t,CHI,-7.5,49,18,51,,f,31.27,31.27,29.55,29.55,31.12,31.12,28.4,28.4,0.201,0.174,-0.107,-0.261,0.047,0.11,0.042,0.101,0.076,-0.014,-0.048,0.086
1950,2012-10-25,2012,8,Minnesota Vikings,MIN,MIN2012,Tampa Bay Buccaneers,TB,TB2012,17,36,53,43,10,t,MIN,-5.5,72,0,,,t,29.72,29.72,26.52,26.52,31.53,31.53,27.95,27.95,0.066,0.058,0.011,-0.008,0.047,0.095,-0.072,-0.116,0.007,0.036,-0.043,0.077
1956,2012-10-21,2012,7,Tampa Bay Buccaneers,TB,TB2012,New Orleans Saints,NO,NO2012,28,35,63,49.5,13.5,t,NO,-1.5,81,8,36,,f,31.53,31.53,27.95,27.95,27.82,27.82,25.69,25.69,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.012,-0.002,0.12,0.108,-0.023,0.07
1958,2012-10-21,2012,7,Carolina Panthers,CAR,CAR2012,Dallas Cowboys,DAL,DAL2012,14,19,33,45,-12,f,DAL,-2.5,67,8,43,,f,31.12,31.12,28.4,28.4,31.72,31.72,27.68,27.68,0.042,0.101,0.076,-0.014,-0.048,0.086,0.018,0.009,0.062,0.045,0.002,0.082
1967,2012-10-14,2012,6,Atlanta Falcons,ATL,ATL2012,Oakland Raiders,LVR,LVR2012,23,20,43,49,-6,f,ATL,-10,72,0,,,t,29.91,29.91,27.97,27.97,30.57,30.57,26.58,26.58,0.124,0.098,0.066,-0.057,0.001,0.096,-0.302,-0.273,-0.101,0.143,-0.058,0.034
1973,2012-10-14,2012,6,Tampa Bay Buccaneers,TB,TB2012,Kansas City Chiefs,KC,KC2012,38,10,48,39.5,8.5,t,TB,-5,88,9,55,,f,31.53,31.53,27.95,27.95,31.57,31.57,27.83,27.83,-0.072,-0.116,0.007,0.036,-0.043,0.077,-0.435,-0.416,-0.26,0.154,-0.02,0.02
1982,2012-10-07,2012,5,New Orleans Saints,NO,NO2012,San Diego Chargers,LAC,LAC2012,31,24,55,52.5,2.5,t,NO,-3.5,72,0,,,t,27.82,27.82,25.69,25.69,32.79,32.79,29.94,29.94,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.108,-0.091,-0.104,0.034,0.03,0.063
1987,2012-10-07,2012,5,Carolina Panthers,CAR,CAR2012,Seattle Seahawks,SEA,SEA2012,12,16,28,42,-14,f,CAR,-2,63,6,69,,f,31.12,31.12,28.4,28.4,33,33,30.55,30.55,0.042,0.101,0.076,-0.014,-0.048,0.086,0.384,0.462,0.186,-0.141,0.057,0.13
1989,2012-10-07,2012,5,Washington Redskins,WAS,WAS2012,Atlanta Falcons,ATL,ATL2012,17,24,41,51,-10,f,ATL,-3,52,4,77,,f,31.96,31.96,29.24,29.24,29.91,29.91,27.97,27.97,0.09,0.165,0.16,0.028,-0.043,0.098,0.124,0.098,0.066,-0.057,0.001,0.096
1996,2012-09-30,2012,4,Atlanta Falcons,ATL,ATL2012,Carolina Panthers,CAR,CAR2012,30,28,58,48,10,t,ATL,-7,72,0,,,t,29.91,29.91,27.97,27.97,31.12,31.12,28.4,28.4,0.124,0.098,0.066,-0.057,0.001,0.096,0.042,0.101,0.076,-0.014,-0.048,0.086
2002,2012-09-30,2012,4,Tampa Bay Buccaneers,TB,TB2012,Washington Redskins,WAS,WAS2012,22,24,46,45,1,t,TB,-2,89,8,52,,f,31.53,31.53,27.95,27.95,31.96,31.96,29.24,29.24,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.09,0.165,0.16,0.028,-0.043,0.098
2004,2012-09-30,2012,4,Green Bay Packers,GB,GB2012,New Orleans Saints,NO,NO2012,28,27,55,54,1,t,GB,-7.5,65,7,58,,f,28.69,28.69,27.19,27.19,27.82,27.82,25.69,25.69,0.259,0.23,0.196,-0.065,-0.002,0.117,-0.012,-0.002,0.12,0.108,-0.023,0.07
2012,2012-09-23,2012,3,New Orleans Saints,NO,NO2012,Kansas City Chiefs,KC,KC2012,24,27,51,51.5,-0.5,f,NO,-8.5,72,0,,,t,27.82,27.82,25.69,25.69,31.57,31.57,27.83,27.83,-0.012,-0.002,0.12,0.108,-0.023,0.07,-0.435,-0.416,-0.26,0.154,-0.02,0.02
2013,2012-09-23,2012,3,Dallas Cowboys,DAL,DAL2012,Tampa Bay Buccaneers,TB,TB2012,16,10,26,45.5,-19.5,f,DAL,-7,88,0,,,f,31.72,31.72,27.68,27.68,31.53,31.53,27.95,27.95,0.018,0.009,0.062,0.045,0.002,0.082,-0.072,-0.116,0.007,0.036,-0.043,0.077
2019,2012-09-23,2012,3,San Diego Chargers,LAC,LAC2012,Atlanta Falcons,ATL,ATL2012,3,27,30,47.5,-17.5,f,LAC,-3,83,5,52,,f,32.79,32.79,29.94,29.94,29.91,29.91,27.97,27.97,-0.108,-0.091,-0.104,0.034,0.03,0.063,0.124,0.098,0.066,-0.057,0.001,0.096
2022,2012-09-20,2012,3,Carolina Panthers,CAR,CAR2012,New York Giants,NYG,NYG2012,7,36,43,49,-6,f,CAR,-3,75,3,56,,f,31.12,31.12,28.4,28.4,30.79,30.79,27.83,27.83,0.042,0.101,0.076,-0.014,-0.048,0.086,0.119,0.112,0.129,0.03,0.02,0.092
2023,2012-09-17,2012,2,Atlanta Falcons,ATL,ATL2012,Denver Broncos,DEN,DEN2012,27,21,48,50.5,-2.5,f,ATL,-3,72,0,,,t,29.91,29.91,27.97,27.97,27.45,27.45,26.73,26.73,0.124,0.098,0.066,-0.057,0.001,0.096,0.359,0.385,0.227,-0.126,0.006,0.146
2029,2012-09-16,2012,2,New York Giants,NYG,NYG2012,Tampa Bay Buccaneers,TB,TB2012,41,34,75,43.5,31.5,t,NYG,-8,75,8,39,,f,30.79,30.79,27.83,27.83,31.53,31.53,27.95,27.95,0.119,0.112,0.129,0.03,0.02,0.092,-0.072,-0.116,0.007,0.036,-0.043,0.077
2037,2012-09-16,2012,2,Carolina Panthers,CAR,CAR2012,New Orleans Saints,NO,NO2012,35,27,62,54,8,t,NO,-3,71,4,85,,f,31.12,31.12,28.4,28.4,27.82,27.82,25.69,25.69,0.042,0.101,0.076,-0.014,-0.048,0.086,-0.012,-0.002,0.12,0.108,-0.023,0.07
2041,2012-09-09,2012,1,Tampa Bay Buccaneers,TB,TB2012,Carolina Panthers,CAR,CAR2012,16,10,26,45.5,-19.5,f,CAR,-3,83,5,79,Rain,f,31.53,31.53,27.95,27.95,31.12,31.12,28.4,28.4,-0.072,-0.116,0.007,0.036,-0.043,0.077,0.042,0.101,0.076,-0.014,-0.048,0.086
2045,2012-09-09,2012,1,New Orleans Saints,NO,NO2012,Washington Redskins,WAS,WAS2012,32,40,72,50.5,21.5,t,NO,-9,72,0,,,t,27.82,27.82,25.69,25.69,31.96,31.96,29.24,29.24,-0.012,-0.002,0.12,0.108,-0.023,0.07,0.09,0.165,0.16,0.028,-0.043,0.098
2050,2012-09-09,2012,1,Kansas City Chiefs,KC,KC2012,Atlanta Falcons,ATL,ATL2012,24,40,64,43,21,t,ATL,-2.5,73,7,47,,f,31.57,31.57,27.83,27.83,29.91,29.91,27.97,27.97,-0.435,-0.416,-0.26,0.154,-0.02,0.02,0.124,0.098,0.066,-0.057,0.001,0.096
2059,2012-01-01,2011,17,Atlanta Falcons,ATL,ATL2011,Tampa Bay Buccaneers,TB,TB2011,45,24,69,45,24,t,ATL,-9.5,72,0,,,t,31.61,30.35,28.18,27.18,33.5,29.84,28.08,28.79,0.173,0.203,0.063,-0.123,-0.013,0.107,-0.265,-0.391,-0.116,0.154,0.006,0.054
2060,2012-01-01,2011,17,New Orleans Saints,NO,NO2011,Carolina Panthers,CAR,CAR2011,45,17,62,55,7,t,NO,-7,72,0,,,t,28.99,30.74,26.68,26.22,31.97,31.4,28.26,28.5,0.287,0.359,0.335,0.058,0.01,0.124,-0.043,0.021,0.185,0.163,-0.065,0.068
2071,2011-12-26,2011,16,New Orleans Saints,NO,NO2011,Atlanta Falcons,ATL,ATL2011,45,16,61,52.5,8.5,t,NO,-7,72,0,,,t,28.99,30.74,26.68,26.22,31.61,30.35,28.18,27.18,0.287,0.359,0.335,0.058,0.01,0.124,0.173,0.203,0.063,-0.123,-0.013,0.107
2082,2011-12-24,2011,16,Carolina Panthers,CAR,CAR2011,Tampa Bay Buccaneers,TB,TB2011,48,16,64,48,16,t,CAR,-7.5,51,9,57,,f,31.97,31.4,28.26,28.5,33.5,29.84,28.08,28.79,-0.043,0.021,0.185,0.163,-0.065,0.068,-0.265,-0.391,-0.116,0.154,0.006,0.054
