index,date,year,week,team_home_full,team_home_abrv,team_home_combined,team_away_full,team_away_abrv,team_away_combined,score_home,score_away,score_total,over_under,over_under_diff,over_binary,team_favorite_abrv,favorite_spread,temperature,wind_mph,humidity,weather_detail,dome_binary,team_home_off_pace_neutral,team_home_def_pace_neutral,team_home_off_pace_total,team_home_def_pace_total,team_away_off_pace_neutral,team_away_def_pace_neutral,team_away_off_pace_total,team_away_def_pace_total,team_home_dvoa_overall,team_home_dvoa_weighted,team_home_dvoa_dave,team_home_dvoa_offense,team_home_dvoa_defense,team_home_dvoa_special,team_away_dvoa_overall,team_away_dvoa_weighted,team_away_dvoa_dave,team_away_dvoa_offense,team_away_dvoa_defense,team_away_dvoa_special
1735,2013-10-06,2013,5,Miami Dolphins,MIA,MIA2013,Baltimore Ravens,BAL,BAL2013,23,26,49,43,6,t,MIA,-2.5,87,6,56,,f,30.08,29.09,26.66,26.66,28.28,30.15,25.79,27.64,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1737,2013-10-06,2013,5,Cincinnati Bengals,CIN,CIN2013,New England Patriots,NE,NE2013,13,6,19,45.5,-26.5,f,NE,-1,74,7,93,,f,30,28.42,28.2,25.76,26.59,29.09,24.65,26.11,0.14,0.173,0.009,-0.118,0.012,0.1,0.179,0.215,0.165,0.053,0.067,0.108
1738,2013-10-03,2013,5,Cleveland Browns,CLE,CLE2013,Buffalo Bills,BUF,BUF2013,37,24,61,41,20,t,CLE,-4,75,8,73,Rain,f,28.9,28.45,24.96,26.41,24.92,29.08,23.95,27.28,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1739,2013-09-30,2013,4,New Orleans Saints,NO,NO2013,Miami Dolphins,MIA,MIA2013,38,17,55,49,6,t,NO,-7.5,72,0,,,t,30.26,29.42,28.25,27.05,30.08,29.09,26.66,26.66,0.229,0.235,0.163,-0.091,-0.025,0.104,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1740,2013-09-29,2013,4,Tennessee Titans,TEN,TEN2013,New York Jets,NYJ,NYJ2013,38,13,51,40.5,10.5,t,TEN,-3.5,74,4,51,Rain,f,30.91,30.04,27.4,27.26,29.38,28.55,27.45,26.89,-0.065,-0.043,0.016,0.048,-0.032,0.065,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1742,2013-09-29,2013,4,Atlanta Falcons,ATL,ATL2013,New England Patriots,NE,NE2013,23,30,53,50,3,t,ATL,-3,72,0,,,t,31.69,30.18,27.77,27.66,26.59,29.09,24.65,26.11,-0.064,-0.105,0.032,0.094,-0.001,0.071,0.179,0.215,0.165,0.053,0.067,0.108
1747,2013-09-29,2013,4,Buffalo Bills,BUF,BUF2013,Baltimore Ravens,BAL,BAL2013,23,20,43,45,-2,f,BAL,-4,74,8,57,,f,24.92,29.08,23.95,27.28,28.28,30.15,25.79,27.64,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,-0.081,-0.047,-0.22,-0.075,0.063,0.065
1758,2013-09-22,2013,3,New York Jets,NYJ,NYJ2013,Buffalo Bills,BUF,BUF2013,27,20,47,41,6,t,NYJ,-2.5,67,9,46,,f,29.38,28.55,27.45,26.89,24.92,29.08,23.95,27.28,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.039,-0.046,-0.118,-0.134,-0.056,0.07
1763,2013-09-22,2013,3,Miami Dolphins,MIA,MIA2013,Atlanta Falcons,ATL,ATL2013,27,23,50,46,4,t,MIA,-2.5,89,8,58,,f,30.08,29.09,26.66,26.66,31.69,30.18,27.77,27.66,-0.074,-0.079,-0.023,0.028,-0.024,0.067,-0.064,-0.105,0.032,0.094,-0.001,0.071
1766,2013-09-22,2013,3,New England Patriots,NE,NE2013,Tampa Bay Buccaneers,TB,TB2013,23,3,26,45,-19,f,NE,-7.5,72,9,72,,f,26.59,29.09,24.65,26.11,30.68,30.02,28.18,28.11,0.179,0.215,0.165,0.053,0.067,0.108,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1772,2013-09-15,2013,2,Indianapolis Colts,IND,IND2013,Miami Dolphins,MIA,MIA2013,20,24,44,44,0,f,IND,-3,72,0,,,t,28.5,29.78,26.87,27.56,30.08,29.09,26.66,26.66,0.027,-0.012,0.044,0.016,-0.001,0.094,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1781,2013-09-15,2013,2,Buffalo Bills,BUF,BUF2013,Carolina Panthers,CAR,CAR2013,24,23,47,43.5,3.5,t,CAR,-3.5,66,10,59,,f,24.92,29.08,23.95,27.28,32,30.49,29.93,26.74,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.247,0.24,0.087,-0.15,0.01,0.11
1784,2013-09-12,2013,2,New England Patriots,NE,NE2013,New York Jets,NYJ,NYJ2013,13,10,23,43.5,-20.5,f,NE,-11.5,72,8,89,Rain | Fog,f,26.59,29.09,24.65,26.11,29.38,28.55,27.45,26.89,0.179,0.215,0.165,0.053,0.067,0.108,-0.095,-0.108,-0.155,-0.039,0.021,0.074
1793,2013-09-08,2013,1,New York Jets,NYJ,NYJ2013,Tampa Bay Buccaneers,TB,TB2013,18,17,35,39,-4,f,TB,-6,82,9,50,,f,29.38,28.55,27.45,26.89,30.68,30.02,28.18,28.11,-0.095,-0.108,-0.155,-0.039,0.021,0.074,-0.052,-0.06,-0.1,-0.063,-0.015,0.062
1795,2013-09-08,2013,1,Buffalo Bills,BUF,BUF2013,New England Patriots,NE,NE2013,21,23,44,51.5,-7.5,f,NE,-10.5,65,6,55,,f,24.92,29.08,23.95,27.28,26.59,29.09,24.65,26.11,-0.039,-0.046,-0.118,-0.134,-0.056,0.07,0.179,0.215,0.165,0.053,0.067,0.108
1799,2013-09-08,2013,1,Cleveland Browns,CLE,CLE2013,Miami Dolphins,MIA,MIA2013,10,23,33,40.5,-7.5,f,CLE,-2.5,72,16,80,,f,28.9,28.45,24.96,26.41,30.08,29.09,26.66,26.66,-0.237,-0.255,-0.146,0.1,0.009,0.042,-0.074,-0.079,-0.023,0.028,-0.024,0.067
1808,2012-12-30,2012,17,New England Patriots,NE,NE2012,Miami Dolphins,MIA,MIA2012,28,0,28,46.5,-18.5,f,NE,-10,28,13,45,,f,24.53,24.53,24.12,24.12,29.23,29.23,27.54,27.54,0.337,0.37,0.311,0.029,0.055,0.132,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1810,2012-12-30,2012,17,Buffalo Bills,BUF,BUF2012,New York Jets,NYJ,NYJ2012,28,9,37,41,-4,f,BUF,-3.5,28,8,53,,f,32.19,32.19,28.75,28.75,30.43,30.43,27.55,27.55,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1820,2012-12-23,2012,16,Jacksonville Jaguars,JAX,JAX2012,New England Patriots,NE,NE2012,16,23,39,51,-12,f,NE,-14.5,60,0,,,f,30.69,30.69,26.35,26.35,24.53,24.53,24.12,24.12,-0.346,-0.317,-0.186,0.13,-0.03,0.026,0.337,0.37,0.311,0.029,0.055,0.132
1826,2012-12-23,2012,16,Miami Dolphins,MIA,MIA2012,Buffalo Bills,BUF,BUF2012,24,10,34,43,-9,f,MIA,-5,73,9,47,,f,29.23,29.23,27.54,27.54,32.19,32.19,28.75,28.75,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.124,-0.094,-0.046,0.105,0.027,0.065
1828,2012-12-23,2012,16,New York Jets,NYJ,NYJ2012,San Diego Chargers,LAC,LAC2012,17,27,44,38,6,t,NYJ,-3,41,8,54,,f,30.43,30.43,27.55,27.55,32.79,32.79,29.94,29.94,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.108,-0.091,-0.104,0.034,0.03,0.063
1833,2012-12-17,2012,15,Tennessee Titans,TEN,TEN2012,New York Jets,NYJ,NYJ2012,14,10,24,42,-18,f,TEN,-1,54,11,83,,f,31.04,31.04,26.88,26.88,30.43,30.43,27.55,27.55,-0.309,-0.285,-0.211,0.084,-0.014,0.031,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1834,2012-12-16,2012,15,New England Patriots,NE,NE2012,San Francisco 49ers,SF,SF2012,34,41,75,47.5,27.5,t,NE,-5,37,5,100,Fog,f,24.53,24.53,24.12,24.12,33.17,33.17,30.18,30.18,0.337,0.37,0.311,0.029,0.055,0.132,0.302,0.275,0.174,-0.143,-0.015,0.127
1842,2012-12-16,2012,15,Miami Dolphins,MIA,MIA2012,Jacksonville Jaguars,JAX,JAX2012,24,3,27,38,-11,f,MIA,-7.5,80,9,60,,f,29.23,29.23,27.54,27.54,30.69,30.69,26.35,26.35,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1848,2012-12-10,2012,14,New England Patriots,NE,NE2012,Houston Texans,HOU,HOU2012,42,14,56,51,5,t,NE,-5.5,59,7,91,,f,24.53,24.53,24.12,24.12,30.52,30.52,28.75,28.75,0.337,0.37,0.311,0.029,0.055,0.132,0.097,0.016,0.003,-0.171,-0.077,0.088
1849,2012-12-09,2012,14,Jacksonville Jaguars,JAX,JAX2012,New York Jets,NYJ,NYJ2012,10,17,27,39,-12,f,NYJ,-3,69,5,,Fog,f,30.69,30.69,26.35,26.35,30.43,30.43,27.55,27.55,-0.346,-0.317,-0.186,0.13,-0.03,0.026,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1856,2012-12-09,2012,14,San Francisco 49ers,SF,SF2012,Miami Dolphins,MIA,MIA2012,27,13,40,38.5,1.5,t,SF,-10.5,64,3,44,,f,33.17,33.17,30.18,30.18,29.23,29.23,27.54,27.54,0.302,0.275,0.174,-0.143,-0.015,0.127,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1858,2012-12-09,2012,14,Buffalo Bills,BUF,BUF2012,St. Louis Rams,LAR,LAR2012,12,15,27,42.5,-15.5,f,BUF,-3,37,11,74,,f,32.19,32.19,28.75,28.75,31.79,31.79,27.64,27.64,-0.124,-0.094,-0.046,0.105,0.027,0.065,0.042,0.074,-0.041,-0.116,-0.034,0.086
1865,2012-12-02,2012,13,New York Jets,NYJ,NYJ2012,Arizona Cardinals,ARI,ARI2012,7,6,13,36.5,-23.5,f,NYJ,-6,46,4,,Fog,f,30.43,30.43,27.55,27.55,30.11,30.11,26.94,26.94,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.137,-0.216,-0.311,-0.162,0.011,0.052
1867,2012-12-02,2012,13,Buffalo Bills,BUF,BUF2012,Jacksonville Jaguars,JAX,JAX2012,34,18,52,42,10,t,BUF,-6,52,13,87,Rain | Fog,f,32.19,32.19,28.75,28.75,30.69,30.69,26.35,26.35,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.346,-0.317,-0.186,0.13,-0.03,0.026
1875,2012-12-02,2012,13,Miami Dolphins,MIA,MIA2012,New England Patriots,NE,NE2012,16,23,39,51.5,-12.5,f,NE,-9,78,13,66,,f,29.23,29.23,27.54,27.54,24.53,24.53,24.12,24.12,-0.08,-0.097,-0.086,-0.001,0.004,0.075,0.337,0.37,0.311,0.029,0.055,0.132
1884,2012-11-25,2012,12,Indianapolis Colts,IND,IND2012,Buffalo Bills,BUF,BUF2012,20,13,33,51.5,-18.5,f,IND,-3,72,0,,,t,29.47,29.47,25.84,25.84,32.19,32.19,28.75,28.75,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.124,-0.094,-0.046,0.105,0.027,0.065
1890,2012-11-25,2012,12,Miami Dolphins,MIA,MIA2012,Seattle Seahawks,SEA,SEA2012,24,21,45,38,7,t,SEA,-3,74,6,51,,f,29.23,29.23,27.54,27.54,33,33,30.55,30.55,-0.08,-0.097,-0.086,-0.001,0.004,0.075,0.384,0.462,0.186,-0.141,0.057,0.13
1895,2012-11-22,2012,12,New York Jets,NYJ,NYJ2012,New England Patriots,NE,NE2012,19,49,68,48.5,19.5,t,NE,-7,46,2,72,,f,30.43,30.43,27.55,27.55,24.53,24.53,24.12,24.12,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.337,0.37,0.311,0.029,0.055,0.132
1897,2012-11-18,2012,11,St. Louis Rams,LAR,LAR2012,New York Jets,NYJ,NYJ2012,13,27,40,38.5,1.5,t,LAR,-3.5,72,0,,,t,31.79,31.79,27.64,27.64,30.43,30.43,27.55,27.55,0.042,0.074,-0.041,-0.116,-0.034,0.086,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1907,2012-11-18,2012,11,New England Patriots,NE,NE2012,Indianapolis Colts,IND,IND2012,59,24,83,55,28,t,NE,-10,42,1,62,,f,24.53,24.53,24.12,24.12,29.47,29.47,25.84,25.84,0.337,0.37,0.311,0.029,0.055,0.132,-0.162,-0.128,-0.025,0.146,0.009,0.062
1909,2012-11-15,2012,11,Buffalo Bills,BUF,BUF2012,Miami Dolphins,MIA,MIA2012,19,14,33,46,-13,f,BUF,-2.5,36,5,73,,f,32.19,32.19,28.75,28.75,29.23,29.23,27.54,27.54,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1918,2012-11-11,2012,10,Miami Dolphins,MIA,MIA2012,Tennessee Titans,TEN,TEN2012,3,37,40,44,-4,f,MIA,-7,79,2,52,,f,29.23,29.23,27.54,27.54,31.04,31.04,26.88,26.88,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1919,2012-11-11,2012,10,New England Patriots,NE,NE2012,Buffalo Bills,BUF,BUF2012,37,31,68,54,14,t,NE,-13.5,64,8,55,,f,24.53,24.53,24.12,24.12,32.19,32.19,28.75,28.75,0.337,0.37,0.311,0.029,0.055,0.132,-0.124,-0.094,-0.046,0.105,0.027,0.065
1922,2012-11-11,2012,10,Seattle Seahawks,SEA,SEA2012,New York Jets,NYJ,NYJ2012,28,7,35,38.5,-3.5,f,SEA,-5.5,48,2,66,,f,33,33,30.55,30.55,30.43,30.43,27.55,27.55,0.384,0.462,0.186,-0.141,0.057,0.13,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1925,2012-11-04,2012,9,Indianapolis Colts,IND,IND2012,Miami Dolphins,MIA,MIA2012,23,20,43,43.5,-0.5,f,MIA,-2,72,0,,,t,29.47,29.47,25.84,25.84,29.23,29.23,27.54,27.54,-0.162,-0.128,-0.025,0.146,0.009,0.062,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1927,2012-11-04,2012,9,Houston Texans,HOU,HOU2012,Buffalo Bills,BUF,BUF2012,21,9,30,48,-18,f,HOU,-11.5,79,6,,,f,30.52,30.52,28.75,28.75,32.19,32.19,28.75,28.75,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.124,-0.094,-0.046,0.105,0.027,0.065
1943,2012-10-28,2012,8,New York Jets,NYJ,NYJ2012,Miami Dolphins,MIA,MIA2012,9,30,39,39,0,f,NYJ,-1,59,8,,,f,30.43,30.43,27.55,27.55,29.23,29.23,27.54,27.54,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1957,2012-10-21,2012,7,New England Patriots,NE,NE2012,New York Jets,NYJ,NYJ2012,29,26,55,47,8,t,NE,-10.5,62,5,39,,f,24.53,24.53,24.12,24.12,30.43,30.43,27.55,27.55,0.337,0.37,0.311,0.029,0.055,0.132,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
1961,2012-10-21,2012,7,Buffalo Bills,BUF,BUF2012,Tennessee Titans,TEN,TEN2012,34,35,69,46.5,22.5,t,BUF,-4.5,55,14,75,,f,32.19,32.19,28.75,28.75,31.04,31.04,26.88,26.88,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.309,-0.285,-0.211,0.084,-0.014,0.031
1965,2012-10-14,2012,6,Seattle Seahawks,SEA,SEA2012,New England Patriots,NE,NE2012,24,23,47,42.5,4.5,t,NE,-4,63,9,80,Rain,f,33,33,30.55,30.55,24.53,24.53,24.12,24.12,0.384,0.462,0.186,-0.141,0.057,0.13,0.337,0.37,0.311,0.029,0.055,0.132
1966,2012-10-14,2012,6,Arizona Cardinals,ARI,ARI2012,Buffalo Bills,BUF,BUF2012,16,19,35,44,-9,f,ARI,-5,72,0,,,t,30.11,30.11,26.94,26.94,32.19,32.19,28.75,28.75,-0.137,-0.216,-0.311,-0.162,0.011,0.052,-0.124,-0.094,-0.046,0.105,0.027,0.065
1969,2012-10-14,2012,6,New York Jets,NYJ,NYJ2012,Indianapolis Colts,IND,IND2012,35,9,44,44,0,f,NYJ,-3,70,11,,,f,30.43,30.43,27.55,27.55,29.47,29.47,25.84,25.84,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.162,-0.128,-0.025,0.146,0.009,0.062
1976,2012-10-14,2012,6,Miami Dolphins,MIA,MIA2012,St. Louis Rams,LAR,LAR2012,17,14,31,38,-7,f,MIA,-5,85,2,72,,f,29.23,29.23,27.54,27.54,31.79,31.79,27.64,27.64,-0.08,-0.097,-0.086,-0.001,0.004,0.075,0.042,0.074,-0.041,-0.116,-0.034,0.086
1978,2012-10-08,2012,5,New York Jets,NYJ,NYJ2012,Houston Texans,HOU,HOU2012,17,23,40,41,-1,f,HOU,-10,51,3,,,f,30.43,30.43,27.55,27.55,30.52,30.52,28.75,28.75,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.097,0.016,0.003,-0.171,-0.077,0.088
1985,2012-10-07,2012,5,Cincinnati Bengals,CIN,CIN2012,Miami Dolphins,MIA,MIA2012,13,17,30,45,-15,f,CIN,-3,51,7,55,,f,28.82,28.82,27.77,27.77,29.23,29.23,27.54,27.54,0.042,0.135,-0.021,-0.022,0.041,0.084,-0.08,-0.097,-0.086,-0.001,0.004,0.075
1986,2012-10-07,2012,5,New England Patriots,NE,NE2012,Denver Broncos,DEN,DEN2012,31,21,52,51.5,0.5,t,NE,-6,54,4,65,,f,24.53,24.53,24.12,24.12,27.45,27.45,26.73,26.73,0.337,0.37,0.311,0.029,0.055,0.132,0.359,0.385,0.227,-0.126,0.006,0.146
1988,2012-10-07,2012,5,San Francisco 49ers,SF,SF2012,Buffalo Bills,BUF,BUF2012,45,3,48,45,3,t,SF,-10,70,8,70,,f,33.17,33.17,30.18,30.18,32.19,32.19,28.75,28.75,0.302,0.275,0.174,-0.143,-0.015,0.127,-0.124,-0.094,-0.046,0.105,0.027,0.065
1995,2012-09-30,2012,4,Arizona Cardinals,ARI,ARI2012,Miami Dolphins,MIA,MIA2012,24,21,45,39.5,5.5,t,ARI,-4,72,0,,,t,30.11,30.11,26.94,26.94,29.23,29.23,27.54,27.54,-0.137,-0.216,-0.311,-0.162,0.011,0.052,-0.08,-0.097,-0.086,-0.001,0.004,0.075
2001,2012-09-30,2012,4,New York Jets,NYJ,NYJ2012,San Francisco 49ers,SF,SF2012,0,34,34,41,-7,f,SF,-4,67,9,50,,f,30.43,30.43,27.55,27.55,33.17,33.17,30.18,30.18,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,0.302,0.275,0.174,-0.143,-0.015,0.127
2005,2012-09-30,2012,4,Buffalo Bills,BUF,BUF2012,New England Patriots,NE,NE2012,28,52,80,48.5,31.5,t,NE,-4.5,61,7,72,,f,32.19,32.19,28.75,28.75,24.53,24.53,24.12,24.12,-0.124,-0.094,-0.046,0.105,0.027,0.065,0.337,0.37,0.311,0.029,0.055,0.132
2008,2012-09-23,2012,3,Miami Dolphins,MIA,MIA2012,New York Jets,NYJ,NYJ2012,20,23,43,40.5,2.5,t,NYJ,-3,83,6,76,Rain | Fog,f,29.23,29.23,27.54,27.54,30.43,30.43,27.55,27.55,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
2016,2012-09-23,2012,3,Baltimore Ravens,BAL,BAL2012,New England Patriots,NE,NE2012,31,30,61,48,13,t,BAL,-3,67,5,39,,f,27.54,27.54,25.64,25.64,24.53,24.53,24.12,24.12,0.09,0.063,0.03,0.031,0.09,0.091,0.337,0.37,0.311,0.029,0.055,0.132
2021,2012-09-23,2012,3,Cleveland Browns,CLE,CLE2012,Buffalo Bills,BUF,BUF2012,14,24,38,45,-7,f,BUF,-3,53,9,79,,f,28.26,28.26,26.36,26.36,32.19,32.19,28.75,28.75,-0.152,-0.092,-0.152,0.061,0.061,0.06,-0.124,-0.094,-0.046,0.105,0.027,0.065
2026,2012-09-16,2012,2,Pittsburgh Steelers,PIT,PIT2012,New York Jets,NYJ,NYJ2012,27,10,37,43,-6,f,PIT,-4.5,71,5,36,,f,31.89,31.89,29.34,29.34,30.43,30.43,27.55,27.55,-0.024,-0.014,-0.043,-0.02,-0.001,0.073,-0.191,-0.22,-0.205,-0.029,-0.015,0.054
2031,2012-09-16,2012,2,Buffalo Bills,BUF,BUF2012,Kansas City Chiefs,KC,KC2012,35,17,52,45,7,t,BUF,-3,68,13,55,,f,32.19,32.19,28.75,28.75,31.57,31.57,27.83,27.83,-0.124,-0.094,-0.046,0.105,0.027,0.065,-0.435,-0.416,-0.26,0.154,-0.02,0.02
2032,2012-09-16,2012,2,New England Patriots,NE,NE2012,Arizona Cardinals,ARI,ARI2012,18,20,38,47,-9,f,NE,-13.5,71,2,55,,f,24.53,24.53,24.12,24.12,30.11,30.11,26.94,26.94,0.337,0.37,0.311,0.029,0.055,0.132,-0.137,-0.216,-0.311,-0.162,0.011,0.052
2036,2012-09-16,2012,2,Miami Dolphins,MIA,MIA2012,Oakland Raiders,LVR,LVR2012,35,13,48,41,7,t,LVR,-2,83,8,75,,f,29.23,29.23,27.54,27.54,30.57,30.57,26.58,26.58,-0.08,-0.097,-0.086,-0.001,0.004,0.075,-0.302,-0.273,-0.101,0.143,-0.058,0.034
2046,2012-09-09,2012,1,Houston Texans,HOU,HOU2012,Miami Dolphins,MIA,MIA2012,30,10,40,41.5,-1.5,f,HOU,-13.5,83,10,,,f,30.52,30.52,28.75,28.75,29.23,29.23,27.54,27.54,0.097,0.016,0.003,-0.171,-0.077,0.088,-0.08,-0.097,-0.086,-0.001,0.004,0.075
2049,2012-09-09,2012,1,Tennessee Titans,TEN,TEN2012,New England Patriots,NE,NE2012,13,34,47,48,-1,f,NE,-6.5,77,4,45,,f,31.04,31.04,26.88,26.88,24.53,24.53,24.12,24.12,-0.309,-0.285,-0.211,0.084,-0.014,0.031,0.337,0.37,0.311,0.029,0.055,0.132
2051,2012-09-09,2012,1,New York Jets,NYJ,NYJ2012,Buffalo Bills,BUF,BUF2012,48,28,76,39,37,t,NYJ,-3,77,4,48,,f,30.43,30.43,27.55,27.55,32.19,32.19,28.75,28.75,-0.191,-0.22,-0.205,-0.029,-0.015,0.054,-0.124,-0.094,-0.046,0.105,0.027,0.065
2063,2012-01-01,2011,17,New England Patriots,NE,NE2011,Buffalo Bills,BUF,BUF2011,49,21,70,50,20,t,NE,-10,54,5,,,f,26.43,30.75,24.76,27.68,31.47,30.35,28.33,27.87,0.215,0.226,0.326,0.152,0.041,0.119,-0.101,-0.229,0.003,0.087,-0.017,0.071
2064,2012-01-01,2011,17,Miami Dolphins,MIA,MIA2011,New York Jets,NYJ,NYJ2011,19,17,36,39,-3,f,MIA,-2,78,8,44,,f,30.7,30.28,28.64,26.62,31.57,30.04,28.1,27.29,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.123,0.068,-0.083,-0.149,0.056,0.082
2076,2011-12-24,2011,16,New York Jets,NYJ,NYJ2011,New York Giants,NYG,NYG2011,14,29,43,46,-3,f,NYJ,-3,37,9,,,f,31.57,30.04,28.1,27.29,30.17,30.08,26.94,26.65,0.123,0.068,-0.083,-0.149,0.056,0.082,0.073,0.054,0.103,0.033,0.003,0.09
2077,2011-12-24,2011,16,New England Patriots,NE,NE2011,Miami Dolphins,MIA,MIA2011,27,24,51,49.5,1.5,t,NE,-7.5,32,7,,,f,26.43,30.75,24.76,27.68,30.7,30.28,28.64,26.62,0.215,0.226,0.326,0.152,0.041,0.119,-0.024,0.045,-0.072,-0.023,0.025,0.076
2080,2011-12-24,2011,16,Buffalo Bills,BUF,BUF2011,Denver Broncos,DEN,DEN2011,40,14,54,43.5,10.5,t,DEN,-3,31,2,42,,f,31.47,30.35,28.33,27.87,30.83,30.19,27.39,28.01,-0.101,-0.229,0.003,0.087,-0.017,0.071,-0.131,-0.115,-0.103,0.025,-0.002,0.069
2088,2011-12-18,2011,15,Buffalo Bills,BUF,BUF2011,Miami Dolphins,MIA,MIA2011,23,30,53,40.5,12.5,t,BUF,-1.5,32,1,64,Snow,f,31.47,30.35,28.33,27.87,30.7,30.28,28.64,26.62,-0.101,-0.229,0.003,0.087,-0.017,0.071,-0.024,0.045,-0.072,-0.023,0.025,0.076
2094,2011-12-18,2011,15,Denver Broncos,DEN,DEN2011,New England Patriots,NE,NE2011,23,41,64,47.5,16.5,t,NE,-7.5,63,3,16,,f,30.83,30.19,27.39,28.01,26.43,30.75,24.76,27.68,-0.131,-0.115,-0.103,0.025,-0.002,0.069,0.215,0.226,0.326,0.152,0.041,0.119
2096,2011-12-18,2011,15,Philadelphia Eagles,PHI,PHI2011,New York Jets,NYJ,NYJ2011,45,19,64,44,20,t,PHI,-3,35,9,41,,f,30.02,30.77,28.28,27.36,31.57,30.04,28.1,27.29,0.133,0.193,0.101,-0.031,0,0.089,0.123,0.068,-0.083,-0.149,0.056,0.082
2109,2011-12-11,2011,14,Washington Redskins,WAS,WAS2011,New England Patriots,NE,NE2011,27,34,61,47,14,t,NE,-7.5,40,0,33,,f,30.18,29.52,27.27,28.15,26.43,30.75,24.76,27.68,-0.078,-0.079,-0.07,-0.004,-0.012,0.061,0.215,0.226,0.326,0.152,0.041,0.119
2111,2011-12-11,2011,14,New York Jets,NYJ,NYJ2011,Kansas City Chiefs,KC,KC2011,37,10,47,35.5,11.5,t,NYJ,-10.5,40,5,35,,f,31.57,30.04,28.1,27.29,30.09,31.03,27.01,29.49,0.123,0.068,-0.083,-0.149,0.056,0.082,-0.181,-0.093,-0.195,-0.023,-0.009,0.062
2116,2011-12-11,2011,14,San Diego Chargers,LAC,LAC2011,Buffalo Bills,BUF,BUF2011,37,10,47,49,-2,f,LAC,-7,59,5,61,,f,31.95,31.58,28.78,28.41,31.47,30.35,28.33,27.87,-0.004,0.071,0.132,0.12,-0.016,0.072,-0.101,-0.229,0.003,0.087,-0.017,0.071
2117,2011-12-11,2011,14,Miami Dolphins,MIA,MIA2011,Philadelphia Eagles,PHI,PHI2011,10,26,36,44.5,-8.5,f,MIA,-3,78,1,83,,f,30.7,30.28,28.64,26.62,30.02,30.77,28.28,27.36,-0.024,0.045,-0.072,-0.023,0.025,0.076,0.133,0.193,0.101,-0.031,0,0.089
2126,2011-12-04,2011,13,New England Patriots,NE,NE2011,Indianapolis Colts,IND,IND2011,31,24,55,48.5,6.5,t,NE,-20.5,54,10,,,f,26.43,30.75,24.76,27.68,28.64,31.46,25.78,29.61,0.215,0.226,0.326,0.152,0.041,0.119,-0.345,-0.304,-0.179,0.104,-0.062,0.027
2128,2011-12-04,2011,13,Buffalo Bills,BUF,BUF2011,Tennessee Titans,TEN,TEN2011,17,23,40,44,-4,f,BUF,-1,58,1,41,,f,31.47,30.35,28.33,27.87,30.53,31.4,26.41,27.84,-0.101,-0.229,0.003,0.087,-0.017,0.071,0.054,0.031,0.005,0.014,0.063,0.082
2131,2011-12-04,2011,13,Miami Dolphins,MIA,MIA2011,Oakland Raiders,LVR,LVR2011,34,14,48,43,5,t,MIA,-3,80,2,49,,f,30.7,30.28,28.64,26.62,31.05,29.69,27.38,26.37,-0.024,0.045,-0.072,-0.023,0.025,0.076,-0.085,-0.118,0.029,0.104,-0.01,0.073
